unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
25,2019-08-05 20:00:00,5.359851988899168,1.0,4.5796903901610895
25,2019-08-05 21:00:00,5.359851988899168,1.0,4.640390713375245
25,2019-08-05 22:00:00,5.359851988899168,1.0,4.696211996070251
25,2019-08-05 23:00:00,5.359851988899168,1.0,4.747546411386661
26,2019-08-05 00:00:00,8.876503237742831,3.0,2.1467308459048953
26,2019-08-05 01:00:00,8.876503237742831,3.0,2.3636128927776157
26,2019-08-05 02:00:00,8.876503237742831,3.0,2.579187166866441
26,2019-08-05 03:00:00,8.876503237742831,3.0,2.788871136776743
26,2019-08-05 04:00:00,8.876503237742831,3.0,2.9925273108970236
26,2019-08-05 05:00:00,8.876503237742831,3.0,3.1903091435268065
26,2019-08-05 06:00:00,8.876503237742831,3.0,3.382384757393818
26,2019-08-05 07:00:00,8.876503237742831,3.0,3.5689186952737124
26,2019-08-05 08:00:00,8.876503237742831,4.0,3.7500708371754703
26,2019-08-05 09:00:00,8.876503237742831,4.0,3.9259964559453238
26,2019-08-05 10:00:00,8.876503237742831,4.0,4.096846344938939
26,2019-08-05 11:00:00,8.876503237742831,4.0,4.262766946912288
26,2019-08-05 12:00:00,8.876503237742831,4.0,4.423900479520013
26,2019-08-05 13:00:00,8.876503237742831,5.0,4.580385057214674
26,2019-08-05 14:00:00,8.876503237742831,6.0,4.732354809630456
26,2019-08-05 15:00:00,8.876503237742831,6.0,4.879939996551417
26,2019-08-05 16:00:00,8.876503237742831,1.0,5.023267119562726
26,2019-08-05 17:00:00,8.876503237742831,1.0,5.162459030480591
26,2019-08-05 18:00:00,8.876503237742831,1.0,5.297635036653813
26,2019-08-05 19:00:00,8.876503237742831,2.0,5.428911003227226
26,2019-08-05 20:00:00,8.876503237742831,2.0,5.556399452454671
26,2019-08-05 21:00:00,8.876503237742831,3.0,5.680209660146645
26,2019-08-05 22:00:00,8.876503237742831,3.0,5.800447749335277
26,2019-08-05 23:00:00,8.876503237742831,2.0,5.91721678123692
27,2019-08-05 00:00:00,9.858001850138761,1.0,0.17486554793082437
27,2019-08-05 01:00:00,9.858001850138761,0.0,0.3601860115266833
27,2019-08-05 02:00:00,9.858001850138761,0.0,0.5356121851669504
27,2019-08-05 03:00:00,9.858001850138761,0.0,0.7016723266156405
27,2019-08-05 04:00:00,9.858001850138761,0.0,0.85886648986808
27,2019-08-05 05:00:00,9.858001850138761,0.0,1.0076680309547448
27,2019-08-05 06:00:00,9.858001850138761,1.0,1.1485250333499832
27,2019-08-05 07:00:00,9.858001850138761,2.0,1.2818616572779344
27,2019-08-05 08:00:00,9.858001850138761,3.0,1.408079416978782
27,2019-08-05 09:00:00,9.858001850138761,4.0,1.5275583897815523
27,2019-08-05 10:00:00,9.858001850138761,5.0,1.6406583606243184
27,2019-08-05 11:00:00,9.858001850138761,5.0,1.7477199054682822
27,2019-08-05 12:00:00,9.858001850138761,0.0,1.8490654168682015
27,2019-08-05 13:00:00,9.858001850138761,0.0,1.9450000747874427
27,2019-08-05 14:00:00,9.858001850138761,1.0,2.0358127655810594
27,2019-08-05 15:00:00,9.858001850138761,1.0,2.1217769519142133
27,2019-08-05 16:00:00,9.858001850138761,1.0,2.2031514962355083
27,2019-08-05 17:00:00,9.858001850138761,1.0,2.2801814402849474
27,2019-08-05 18:00:00,9.858001850138761,1.0,2.3530987429838324
27,2019-08-05 19:00:00,9.858001850138761,1.0,2.422122978928601
27,2019-08-05 20:00:00,9.858001850138761,1.0,2.487461999591964
27,2019-08-05 21:00:00,9.858001850138761,0.0,2.549312559222402
27,2019-08-05 22:00:00,9.858001850138761,0.0,2.60786090732679
27,2019-08-05 23:00:00,9.858001850138761,0.0,2.6632833495202743
28,2019-08-05 00:00:00,7.302497687326549,3.0,0.32539701341271665
28,2019-08-05 01:00:00,7.302497687326549,3.0,0.6599448256970629
28,2019-08-05 02:00:00,7.302497687326549,2.0,0.9563195911506852
28,2019-08-05 03:00:00,7.302497687326549,2.0,1.2314530086995892
28,2019-08-05 04:00:00,7.302497687326549,2.0,1.483009894396146
28,2019-08-05 05:00:00,7.302497687326549,2.0,1.7141397325501595
28,2019-08-05 06:00:00,7.302497687326549,2.0,1.9261656491933352
28,2019-08-05 07:00:00,7.302497687326549,3.0,2.1207659253744007
28,2019-08-05 08:00:00,7.302497687326549,3.0,2.2993433092667566
28,2019-08-05 09:00:00,7.302497687326549,4.0,2.4632257902257706
28,2019-08-05 10:00:00,7.302497687326549,1.0,2.6136200151175832
28,2019-08-05 11:00:00,7.302497687326549,3.0,2.751636890617122
28,2019-08-05 12:00:00,7.302497687326549,4.0,2.878294838715817
28,2019-08-05 13:00:00,7.302497687326549,2.0,2.994528777467635
28,2019-08-05 14:00:00,7.302497687326549,0.0,3.1011965879803025
28,2019-08-05 15:00:00,7.302497687326549,0.0,3.1990855746551787
28,2019-08-05 16:00:00,7.302497687326549,0.0,3.2889182381441175
28,2019-08-05 17:00:00,7.302497687326549,0.0,3.3713576192635304
28,2019-08-05 18:00:00,7.302497687326549,2.0,3.447012189457835
28,2019-08-05 19:00:00,7.302497687326549,1.0,3.516440342814706
28,2019-08-05 20:00:00,7.302497687326549,0.0,3.580154517188503
28,2019-08-05 21:00:00,7.302497687326549,0.0,3.6386249765069696
28,2019-08-05 22:00:00,7.302497687326549,0.0,3.6922832816869215
28,2019-08-05 23:00:00,7.302497687326549,0.0,3.741525475922529
29,2019-08-05 00:00:00,16.259019426456984,21.0,21.081234200480665
29,2019-08-05 01:00:00,16.259019426456984,21.0,20.99827393937317
29,2019-08-05 02:00:00,16.259019426456984,21.0,20.876290952758687
29,2019-08-05 03:00:00,16.259019426456984,21.0,20.763611800706215
29,2019-08-05 04:00:00,16.259019426456984,21.0,20.659607179789795
29,2019-08-05 05:00:00,16.259019426456984,21.0,20.563690352129875
29,2019-08-05 06:00:00,16.259019426456984,21.0,20.475314266296127
29,2019-08-05 07:00:00,16.259019426456984,21.0,20.393968872949873
29,2019-08-05 08:00:00,16.259019426456984,21.0,20.319178622054217
29,2019-08-05 09:00:00,16.259019426456984,21.0,20.25050012937072
29,2019-08-05 10:00:00,16.259019426456984,18.0,20.187520000792265
29,2019-08-05 11:00:00,16.259019426456984,13.0,20.129852803836172
29,2019-08-05 12:00:00,16.259019426456984,15.0,20.077139176343795
29,2019-08-05 13:00:00,16.259019426456984,12.0,20.029044063106078
29,2019-08-05 14:00:00,16.259019426456984,18.0,19.985255071762225
29,2019-08-05 15:00:00,16.259019426456984,16.0,19.945480939903987
29,2019-08-05 16:00:00,16.259019426456984,16.0,19.909450105863733
29,2019-08-05 17:00:00,16.259019426456984,20.0,19.876909376173167
29,2019-08-05 18:00:00,16.259019426456984,19.0,19.847622683154
29,2019-08-05 19:00:00,16.259019426456984,20.0,19.821369926544143
29,2019-08-05 20:00:00,16.259019426456984,20.0,19.79794589347531
29,2019-08-05 21:00:00,16.259019426456984,19.0,19.777159251502415
29,2019-08-05 22:00:00,16.259019426456984,20.0,19.758831609743588
29,2019-08-05 23:00:00,16.259019426456984,21.0,19.742796643523896
30,2019-08-05 00:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 01:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 02:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 03:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 04:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 05:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 06:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 07:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 08:00:00,10.980573543015726,10.0,16.0
30,2019-08-05 09:00:00,10.980573543015726,8.0,16.0
30,2019-08-05 10:00:00,10.980573543015726,8.0,16.0
30,2019-08-05 11:00:00,10.980573543015726,7.0,16.0
30,2019-08-05 12:00:00,10.980573543015726,7.0,16.0
30,2019-08-05 13:00:00,10.980573543015726,5.0,16.0
30,2019-08-05 14:00:00,10.980573543015726,4.0,16.0
30,2019-08-05 15:00:00,10.980573543015726,3.0,16.0
30,2019-08-05 16:00:00,10.980573543015726,6.0,16.0
30,2019-08-05 17:00:00,10.980573543015726,7.0,16.0
30,2019-08-05 18:00:00,10.980573543015726,7.0,16.0
30,2019-08-05 19:00:00,10.980573543015726,9.0,16.0
30,2019-08-05 20:00:00,10.980573543015726,11.0,16.0
30,2019-08-05 21:00:00,10.980573543015726,13.0,16.0
30,2019-08-05 22:00:00,10.980573543015726,16.0,16.0
30,2019-08-05 23:00:00,10.980573543015726,16.0,16.0
31,2019-08-05 00:00:00,6.1933395004625345,0.0,5.782039341197562
31,2019-08-05 01:00:00,6.1933395004625345,0.0,5.569330241773756
31,2019-08-05 02:00:00,6.1933395004625345,0.0,5.372939675915118
31,2019-08-05 03:00:00,6.1933395004625345,0.0,5.1921774006682995
31,2019-08-05 04:00:00,6.1933395004625345,0.0,5.025802157374031
31,2019-08-05 05:00:00,6.1933395004625345,0.0,4.872640135436136
31,2019-08-05 06:00:00,6.1933395004625345,0.0,4.731611554832087
31,2019-08-05 07:00:00,6.1933395004625345,0.0,4.601724777517433
31,2019-08-05 08:00:00,6.1933395004625345,0.0,4.482069204282341
31,2019-08-05 09:00:00,6.1933395004625345,0.0,4.371808657220598
31,2019-08-05 10:00:00,6.1933395004625345,0.0,4.270175297725144
31,2019-08-05 11:00:00,6.1933395004625345,1.0,4.1764640412575815
31,2019-08-05 12:00:00,6.1933395004625345,1.0,4.090027428571879
31,2019-08-05 13:00:00,6.1933395004625345,1.0,4.010270916102826
31,2019-08-05 14:00:00,6.1933395004625345,1.0,3.9366485512625182
31,2019-08-05 15:00:00,6.1933395004625345,3.0,3.8686590011870976
31,2019-08-05 16:00:00,6.1933395004625345,2.0,3.8058419060468687
31,2019-08-05 17:00:00,6.1933395004625345,3.0,3.7477745303938477
31,2019-08-05 18:00:00,6.1933395004625345,1.0,3.69406868818864
31,2019-08-05 19:00:00,6.1933395004625345,0.0,3.644367919139359
31,2019-08-05 20:00:00,6.1933395004625345,1.0,3.5983448958132875
31,2019-08-05 21:00:00,6.1933395004625345,1.0,3.555699042660642
31,2019-08-05 22:00:00,6.1933395004625345,6.0,3.516154349631245
31,2019-08-05 23:00:00,6.1933395004625345,6.0,3.479457364480391
32,2019-08-05 00:00:00,3.339962997224792,2.0,6.532400408968501
32,2019-08-05 01:00:00,3.339962997224792,0.0,6.210835187936375
32,2019-08-05 02:00:00,3.339962997224792,0.0,5.9490895242514945
32,2019-08-05 03:00:00,3.339962997224792,0.0,5.736035412746712
32,2019-08-05 04:00:00,3.339962997224792,0.0,5.562614948812147
32,2019-08-05 05:00:00,3.339962997224792,0.0,5.421455235447008
32,2019-08-05 06:00:00,3.339962997224792,0.0,5.30655492769067
32,2019-08-05 07:00:00,3.339962997224792,1.0,5.213029088003315
32,2019-08-05 08:00:00,3.339962997224792,1.0,5.136901505231524
32,2019-08-05 09:00:00,3.339962997224792,1.0,5.074935647688312
32,2019-08-05 10:00:00,3.339962997224792,0.0,5.024497063389948
32,2019-08-05 11:00:00,3.339962997224792,1.0,4.9834413774543656
32,2019-08-05 12:00:00,3.339962997224792,1.0,4.9500231249183635
32,2019-08-05 13:00:00,3.339962997224792,0.0,4.922821543039734
32,2019-08-05 14:00:00,3.339962997224792,0.0,4.900680168175724
32,2019-08-05 15:00:00,3.339962997224792,1.0,4.8826576692248915
32,2019-08-05 16:00:00,3.339962997224792,2.0,4.867987827337125
32,2019-08-05 17:00:00,3.339962997224792,1.0,4.856046960446293
32,2019-08-05 18:00:00,3.339962997224792,3.0,4.846327407693412
32,2019-08-05 19:00:00,3.339962997224792,7.0,4.83841594644192
32,2019-08-05 20:00:00,3.339962997224792,7.0,4.8319762242936655
32,2019-08-05 21:00:00,3.339962997224792,7.0,4.826734459210268
32,2019-08-05 22:00:00,3.339962997224792,9.0,4.8224677997866205
32,2019-08-05 23:00:00,3.339962997224792,7.0,4.818994850818521
33,2019-08-05 00:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 01:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 02:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 03:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 04:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 05:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 06:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 07:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 08:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 09:00:00,8.038390379278447,3.0,7.0
33,2019-08-05 10:00:00,8.038390379278447,0.0,7.0
33,2019-08-05 11:00:00,8.038390379278447,0.0,7.0
33,2019-08-05 12:00:00,8.038390379278447,0.0,7.0
33,2019-08-05 13:00:00,8.038390379278447,0.0,7.0
33,2019-08-05 14:00:00,8.038390379278447,0.0,7.0
33,2019-08-05 15:00:00,8.038390379278447,2.0,7.0
33,2019-08-05 16:00:00,8.038390379278447,2.0,7.0
33,2019-08-05 17:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 18:00:00,8.038390379278447,4.0,7.0
33,2019-08-05 19:00:00,8.038390379278447,3.0,7.0
33,2019-08-05 20:00:00,8.038390379278447,3.0,7.0
33,2019-08-05 21:00:00,8.038390379278447,8.0,7.0
33,2019-08-05 22:00:00,8.038390379278447,8.0,7.0
33,2019-08-05 23:00:00,8.038390379278447,7.0,7.0
34,2019-08-05 00:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 01:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 02:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 03:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 04:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 05:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 06:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 07:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 08:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 09:00:00,19.0263644773358,25.0,27.0
34,2019-08-05 10:00:00,19.0263644773358,23.0,27.0
34,2019-08-05 11:00:00,19.0263644773358,23.0,27.0
34,2019-08-05 12:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 13:00:00,19.0263644773358,26.0,27.0
34,2019-08-05 14:00:00,19.0263644773358,25.0,27.0
34,2019-08-05 15:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 16:00:00,19.0263644773358,24.0,27.0
34,2019-08-05 17:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 18:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 19:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 20:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 21:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 22:00:00,19.0263644773358,27.0,27.0
34,2019-08-05 23:00:00,19.0263644773358,27.0,27.0
35,2019-08-05 00:00:00,5.259019426456984,15.0,18.154032575880876
35,2019-08-05 01:00:00,5.259019426456984,14.0,17.900590867846
35,2019-08-05 02:00:00,5.259019426456984,14.0,17.772546275792855
35,2019-08-05 03:00:00,5.259019426456984,14.0,17.678856246965786
35,2019-08-05 04:00:00,5.259019426456984,14.0,17.584855746156506
35,2019-08-05 05:00:00,5.259019426456984,14.0,17.492750280050075
35,2019-08-05 06:00:00,5.259019426456984,14.0,17.404383366206346
35,2019-08-05 07:00:00,5.259019426456984,14.0,17.31963490384742
35,2019-08-05 08:00:00,5.259019426456984,14.0,17.238270198963328
35,2019-08-05 09:00:00,5.259019426456984,14.0,17.16015477778129
35,2019-08-05 10:00:00,5.259019426456984,16.0,17.085171925251053
35,2019-08-05 11:00:00,5.259019426456984,16.0,17.013205366125128
35,2019-08-05 12:00:00,5.259019426456984,17.0,16.9441422210248
35,2019-08-05 13:00:00,5.259019426456984,17.0,16.87787396732876
35,2019-08-05 14:00:00,5.259019426456984,16.0,16.81429619656572
35,2019-08-05 15:00:00,5.259019426456984,16.0,16.753308397744302
35,2019-08-05 16:00:00,5.259019426456984,16.0,16.694813811507267
35,2019-08-05 17:00:00,5.259019426456984,17.0,16.638719293275383
35,2019-08-05 18:00:00,5.259019426456984,17.0,16.584935178448045
35,2019-08-05 19:00:00,5.259019426456984,16.0,16.533375152237433
35,2019-08-05 20:00:00,5.259019426456984,15.0,16.483956124498203
35,2019-08-05 21:00:00,5.259019426456984,16.0,16.436598109264025
35,2019-08-05 22:00:00,5.259019426456984,15.0,16.391224108779706
35,2019-08-05 23:00:00,5.259019426456984,18.0,16.3477600018638
36,2019-08-05 00:00:00,12.458371877890842,15.0,15.8551318036495
36,2019-08-05 01:00:00,12.458371877890842,15.0,15.763305807503494
36,2019-08-05 02:00:00,12.458371877890842,14.0,15.635648041728228
36,2019-08-05 03:00:00,12.458371877890842,14.0,15.555672642652176
36,2019-08-05 04:00:00,12.458371877890842,15.0,15.44316793179612
36,2019-08-05 05:00:00,12.458371877890842,13.0,15.37353167234314
36,2019-08-05 06:00:00,12.458371877890842,14.0,15.27436986968845
36,2019-08-05 07:00:00,12.458371877890842,16.0,15.213752406808789
36,2019-08-05 08:00:00,12.458371877890842,15.0,15.12634075716378
36,2019-08-05 09:00:00,12.458371877890842,16.0,15.07358885275734
36,2019-08-05 10:00:00,12.458371877890842,20.0,14.996525768846526
36,2019-08-05 11:00:00,12.458371877890842,20.0,14.950632281853284
36,2019-08-05 12:00:00,12.458371877890842,13.0,14.882684295549602
36,2019-08-05 13:00:00,12.458371877890842,12.0,14.842769801744307
36,2019-08-05 14:00:00,12.458371877890842,13.0,14.782851304628304
36,2019-08-05 15:00:00,12.458371877890842,13.0,14.748148016711472
36,2019-08-05 16:00:00,12.458371877890842,14.0,14.695303451367634
36,2019-08-05 17:00:00,12.458371877890842,13.0,14.665141152618027
36,2019-08-05 18:00:00,12.458371877890842,14.0,14.618529357280796
36,2019-08-05 19:00:00,12.458371877890842,15.0,14.592323097666611
36,2019-08-05 20:00:00,12.458371877890842,14.0,14.551203543007185
36,2019-08-05 21:00:00,12.458371877890842,14.0,14.528442877867786
36,2019-08-05 22:00:00,12.458371877890842,13.0,14.492163566480993
36,2019-08-05 23:00:00,12.458371877890842,16.0,14.472403145234935
37,2019-08-05 00:00:00,16.017576318223867,25.0,22.095418213495897
37,2019-08-05 01:00:00,16.017576318223867,25.0,22.14253486038728
37,2019-08-05 02:00:00,16.017576318223867,25.0,22.16580063253866
37,2019-08-05 03:00:00,16.017576318223867,25.0,22.177289059443225
37,2019-08-05 04:00:00,16.017576318223867,26.0,22.18296194026931
37,2019-08-05 05:00:00,16.017576318223867,26.0,22.18576315727963
37,2019-08-05 06:00:00,16.017576318223867,26.0,22.187146372788558
37,2019-08-05 07:00:00,16.017576318223867,26.0,22.187829392039507
37,2019-08-05 08:00:00,16.017576318223867,26.0,22.188166660739977
37,2019-08-05 09:00:00,16.017576318223867,25.0,22.188333200959978
37,2019-08-05 10:00:00,16.017576318223867,24.0,22.188415437007492
37,2019-08-05 11:00:00,16.017576318223867,25.0,22.18845604442059
37,2019-08-05 12:00:00,16.017576318223867,24.0,22.188476095992236
37,2019-08-05 13:00:00,16.017576318223867,24.0,22.188485997276132
37,2019-08-05 14:00:00,16.017576318223867,24.0,22.18849088644016
37,2019-08-05 15:00:00,16.017576318223867,26.0,22.188493300664938
37,2019-08-05 16:00:00,16.017576318223867,26.0,22.188494492787196
37,2019-08-05 17:00:00,16.017576318223867,25.0,22.188495081446337
37,2019-08-05 18:00:00,16.017576318223867,24.0,22.188495372120872
37,2019-08-05 19:00:00,16.017576318223867,24.0,22.18849551565332
37,2019-08-05 20:00:00,16.017576318223867,23.0,22.188495586528337
37,2019-08-05 21:00:00,16.017576318223867,20.0,22.188495621525774
37,2019-08-05 22:00:00,16.017576318223867,20.0,22.188495638807193
37,2019-08-05 23:00:00,16.017576318223867,22.0,22.188495647340602
38,2019-08-05 00:00:00,5.530064754856614,4.0,4.996796795790675
38,2019-08-05 01:00:00,5.530064754856614,4.0,5.006971164791916
38,2019-08-05 02:00:00,5.530064754856614,4.0,5.026338513440486
38,2019-08-05 03:00:00,5.530064754856614,5.0,5.051733922404174
38,2019-08-05 04:00:00,5.530064754856614,5.0,5.080785298198245
38,2019-08-05 05:00:00,5.530064754856614,5.0,5.111734918108531
38,2019-08-05 06:00:00,5.530064754856614,5.0,5.143299262655724
38,2019-08-05 07:00:00,5.530064754856614,5.0,5.174559116299153
38,2019-08-05 08:00:00,5.530064754856614,5.0,5.204873575438209
38,2019-08-05 09:00:00,5.530064754856614,4.0,5.233812920561984
38,2019-08-05 10:00:00,5.530064754856614,0.0,5.261106356294498
38,2019-08-05 11:00:00,5.530064754856614,1.0,5.286601454533265
38,2019-08-05 12:00:00,5.530064754856614,1.0,5.310232796009527
38,2019-08-05 13:00:00,5.530064754856614,4.0,5.331997829521883
38,2019-08-05 14:00:00,5.530064754856614,4.0,5.351938383748948
38,2019-08-05 15:00:00,5.530064754856614,1.0,5.370126596157072
38,2019-08-05 16:00:00,5.530064754856614,2.0,5.3866542847662595
38,2019-08-05 17:00:00,5.530064754856614,4.0,5.4016249954834015
38,2019-08-05 18:00:00,5.530064754856614,5.0,5.415148121539388
38,2019-08-05 19:00:00,5.530064754856614,5.0,5.427334621167224
38,2019-08-05 20:00:00,5.530064754856614,6.0,5.438293962100141
38,2019-08-05 21:00:00,5.530064754856614,7.0,5.448132002369794
38,2019-08-05 22:00:00,5.530064754856614,7.0,5.456949580708961
38,2019-08-05 23:00:00,5.530064754856614,5.0,5.464841640156733
39,2019-08-05 00:00:00,15.882053654024052,22.0,27.13244126553961
39,2019-08-05 01:00:00,15.882053654024052,23.0,26.08435674082868
39,2019-08-05 02:00:00,15.882053654024052,23.0,25.054793847401527
39,2019-08-05 03:00:00,15.882053654024052,23.0,24.02644762112329
39,2019-08-05 04:00:00,15.882053654024052,23.0,23.03296552757021
39,2019-08-05 05:00:00,15.882053654024052,23.0,22.096919903282696
39,2019-08-05 06:00:00,15.882053654024052,23.0,21.232327429502973
39,2019-08-05 07:00:00,15.882053654024052,22.0,20.446708570835632
39,2019-08-05 08:00:00,15.882053654024052,20.0,19.742754534046988
