unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
25,2019-08-05 18:00:00,5.358298659269533,0.0,4.623600301068363
25,2019-08-05 19:00:00,5.358298659269533,1.0,4.681196248735805
25,2019-08-05 20:00:00,5.358298659269533,1.0,4.73415760615964
25,2019-08-05 21:00:00,5.358298659269533,1.0,4.782857306290815
25,2019-08-05 22:00:00,5.358298659269533,1.0,4.827638273173642
25,2019-08-05 23:00:00,5.358298659269533,1.0,4.868815836681413
25,2019-08-06 00:00:00,5.358298659269533,2.0,4.90667995294476
26,2019-08-05 01:00:00,8.87286176606565,3.0,1.1712422759638375
26,2019-08-05 02:00:00,8.87286176606565,3.0,1.4138438579404102
26,2019-08-05 03:00:00,8.87286176606565,3.0,1.654534328854392
26,2019-08-05 04:00:00,8.87286176606565,3.0,1.888612334984142
26,2019-08-05 05:00:00,8.87286176606565,3.0,2.115951168767138
26,2019-08-05 06:00:00,8.87286176606565,3.0,2.336724284535993
26,2019-08-05 07:00:00,8.87286176606565,3.0,2.5511199314384796
26,2019-08-05 08:00:00,8.87286176606565,4.0,2.759322243535153
26,2019-08-05 09:00:00,8.87286176606565,4.0,2.961510124094001
26,2019-08-05 10:00:00,8.87286176606565,4.0,3.15785731422824
26,2019-08-05 11:00:00,8.87286176606565,4.0,3.3485325365092335
26,2019-08-05 12:00:00,8.87286176606565,4.0,3.5336996395713705
26,2019-08-05 13:00:00,8.87286176606565,5.0,3.7135177388830525
26,2019-08-05 14:00:00,8.87286176606565,6.0,3.8881413534741056
26,2019-08-05 15:00:00,8.87286176606565,6.0,4.057720538715019
26,2019-08-05 16:00:00,8.87286176606565,1.0,4.222401015260631
26,2019-08-05 17:00:00,8.87286176606565,1.0,4.382324294268972
26,2019-08-05 18:00:00,8.87286176606565,1.0,4.537627799002857
26,2019-08-05 19:00:00,8.87286176606565,2.0,4.688444982918714
26,2019-08-05 20:00:00,8.87286176606565,2.0,4.834905444344131
26,2019-08-05 21:00:00,8.87286176606565,3.0,4.977135037842666
26,2019-08-05 22:00:00,8.87286176606565,3.0,5.1152559823616075
26,2019-08-05 23:00:00,8.87286176606565,2.0,5.249386966255623
26,2019-08-06 00:00:00,8.87286176606565,1.0,5.3796432492765485
27,2019-08-05 01:00:00,9.853444290337494,0.0,0.17401933184521856
27,2019-08-05 02:00:00,9.853444290337494,0.0,0.35705979130494614
27,2019-08-05 03:00:00,9.853444290337494,0.0,0.5303241549710926
27,2019-08-05 04:00:00,9.853444290337494,0.0,0.694334559038286
27,2019-08-05 05:00:00,9.853444290337494,0.0,0.8495852526784107
27,2019-08-05 06:00:00,9.853444290337494,1.0,0.996544087471996
27,2019-08-05 07:00:00,9.853444290337494,2.0,1.135653927289849
27,2019-08-05 08:00:00,9.853444290337494,3.0,1.2673339828736414
27,2019-08-05 09:00:00,9.853444290337494,4.0,1.3919810751372426
27,2019-08-05 10:00:00,9.853444290337494,5.0,1.5099708309957827
27,2019-08-05 11:00:00,9.853444290337494,5.0,1.6216588153261098
27,2019-08-05 12:00:00,9.853444290337494,0.0,1.7273816024698254
27,2019-08-05 13:00:00,9.853444290337494,0.0,1.8274577905079004
27,2019-08-05 14:00:00,9.853444290337494,1.0,1.9221889613634113
27,2019-08-05 15:00:00,9.853444290337494,1.0,2.0118605896256883
27,2019-08-05 16:00:00,9.853444290337494,1.0,2.096742902834638
27,2019-08-05 17:00:00,9.853444290337494,1.0,2.1770916958177273
27,2019-08-05 18:00:00,9.853444290337494,1.0,2.2531491015336527
27,2019-08-05 19:00:00,9.853444290337494,1.0,2.32514432074565
27,2019-08-05 20:00:00,9.853444290337494,1.0,2.3932943127233304
27,2019-08-05 21:00:00,9.853444290337494,0.0,2.457804449054494
27,2019-08-05 22:00:00,9.853444290337494,0.0,2.5188691325371892
27,2019-08-05 23:00:00,9.853444290337494,0.0,2.576672383017074
27,2019-08-06 00:00:00,9.853444290337494,0.0,2.631388391935505
28,2019-08-05 01:00:00,7.299121590383726,3.0,0.31932891796218
28,2019-08-05 02:00:00,7.299121590383726,2.0,0.6515442994831869
28,2019-08-05 03:00:00,7.299121590383726,2.0,0.9448189576315851
28,2019-08-05 04:00:00,7.299121590383726,2.0,1.2173900777088011
28,2019-08-05 05:00:00,7.299121590383726,2.0,1.4665105512961718
28,2019-08-05 06:00:00,7.299121590383726,2.0,1.695428455113585
28,2019-08-05 07:00:00,7.299121590383726,3.0,1.9054162844287854
28,2019-08-05 08:00:00,7.299121590383726,3.0,2.098147623079208
28,2019-08-05 09:00:00,7.299121590383726,4.0,2.2750085362950876
28,2019-08-05 10:00:00,7.299121590383726,1.0,2.4373153594209556
28,2019-08-05 11:00:00,7.299121590383726,3.0,2.58626295583016
28,2019-08-05 12:00:00,7.299121590383726,4.0,2.722951734996768
28,2019-08-05 13:00:00,7.299121590383726,2.0,2.848390386636668
28,2019-08-05 14:00:00,7.299121590383726,0.0,2.9635049219443985
28,2019-08-05 15:00:00,7.299121590383726,0.0,3.069145036507235
28,2019-08-05 16:00:00,7.299121590383726,0.0,3.166090522246418
28,2019-08-05 17:00:00,7.299121590383726,0.0,3.2550569820429556
28,2019-08-05 18:00:00,7.299121590383726,2.0,3.3367011242403897
28,2019-08-05 19:00:00,7.299121590383726,1.0,3.4116256065186286
28,2019-08-05 20:00:00,7.299121590383726,0.0,3.4803834854991056
28,2019-08-05 21:00:00,7.299121590383726,0.0,3.543482298824858
28,2019-08-05 22:00:00,7.299121590383726,0.0,3.6013878116540865
28,2019-08-05 23:00:00,7.299121590383726,0.0,3.65452745468707
28,2019-08-06 00:00:00,7.299121590383726,0.0,3.703293479262704
29,2019-08-05 01:00:00,16.261211280628757,21.0,20.655170951110478
29,2019-08-05 02:00:00,16.261211280628757,21.0,20.21502148988698
29,2019-08-05 03:00:00,16.261211280628757,21.0,19.80683446942748
29,2019-08-05 04:00:00,16.261211280628757,21.0,19.421999770351377
29,2019-08-05 05:00:00,16.261211280628757,21.0,19.08837593589409
29,2019-08-05 06:00:00,16.261211280628757,21.0,18.787895410218916
29,2019-08-05 07:00:00,16.261211280628757,21.0,18.52740382745852
29,2019-08-05 08:00:00,16.261211280628757,21.0,18.295714302296822
29,2019-08-05 09:00:00,16.261211280628757,21.0,18.093792316759995
29,2019-08-05 10:00:00,16.261211280628757,18.0,17.915077152481672
29,2019-08-05 11:00:00,16.261211280628757,13.0,17.758669603595564
29,2019-08-05 12:00:00,16.261211280628757,15.0,17.620524452152083
29,2019-08-05 13:00:00,16.261211280628757,12.0,17.49925438647636
29,2019-08-05 14:00:00,16.261211280628757,18.0,17.392203060116785
29,2019-08-05 15:00:00,16.261211280628757,16.0,17.297999422454772
29,2019-08-05 16:00:00,16.261211280628757,16.0,17.21480377183777
29,2019-08-05 17:00:00,16.261211280628757,20.0,17.141427780290734
29,2019-08-05 18:00:00,16.261211280628757,19.0,17.07654715679302
29,2019-08-05 19:00:00,16.261211280628757,20.0,17.01918905054937
29,2019-08-05 20:00:00,16.261211280628757,20.0,16.96837542977064
29,2019-08-05 21:00:00,16.261211280628757,19.0,16.92333225022123
29,2019-08-05 22:00:00,16.261211280628757,20.0,16.883325483884775
29,2019-08-05 23:00:00,16.261211280628757,21.0,16.847748579732155
29,2019-08-06 00:00:00,16.261211280628757,21.0,16.816045233508515
30,2019-08-05 01:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 02:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 03:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 04:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 05:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 06:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 07:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 08:00:00,10.982894128525196,10.0,16.0
30,2019-08-05 09:00:00,10.982894128525196,8.0,16.0
30,2019-08-05 10:00:00,10.982894128525196,8.0,16.0
30,2019-08-05 11:00:00,10.982894128525196,7.0,16.0
30,2019-08-05 12:00:00,10.982894128525196,7.0,16.0
30,2019-08-05 13:00:00,10.982894128525196,5.0,16.0
30,2019-08-05 14:00:00,10.982894128525196,4.0,16.0
30,2019-08-05 15:00:00,10.982894128525196,3.0,16.0
30,2019-08-05 16:00:00,10.982894128525196,6.0,16.0
30,2019-08-05 17:00:00,10.982894128525196,7.0,16.0
30,2019-08-05 18:00:00,10.982894128525196,7.0,16.0
30,2019-08-05 19:00:00,10.982894128525196,9.0,16.0
30,2019-08-05 20:00:00,10.982894128525196,11.0,16.0
30,2019-08-05 21:00:00,10.982894128525196,13.0,16.0
30,2019-08-05 22:00:00,10.982894128525196,16.0,16.0
30,2019-08-05 23:00:00,10.982894128525196,16.0,16.0
30,2019-08-06 00:00:00,10.982894128525196,16.0,16.0
31,2019-08-05 01:00:00,6.192787794729543,0.0,4.803659292642408
31,2019-08-05 02:00:00,6.192787794729543,0.0,4.663410717892328
31,2019-08-05 03:00:00,6.192787794729543,0.0,4.536502981706468
31,2019-08-05 04:00:00,6.192787794729543,0.0,4.419709324860563
31,2019-08-05 05:00:00,6.192787794729543,0.0,4.312083436264327
31,2019-08-05 06:00:00,6.192787794729543,0.0,4.212869236728377
31,2019-08-05 07:00:00,6.192787794729543,0.0,4.12137876817938
31,2019-08-05 08:00:00,6.192787794729543,0.0,4.036980660859612
31,2019-08-05 09:00:00,6.192787794729543,0.0,3.9590951738702707
31,2019-08-05 10:00:00,6.192787794729543,0.0,3.8871899562686405
31,2019-08-05 11:00:00,6.192787794729543,1.0,3.820776172299553
31,2019-08-05 12:00:00,6.192787794729543,1.0,3.7594049443433324
31,2019-08-05 13:00:00,6.192787794729543,1.0,3.7026640866775242
31,2019-08-05 14:00:00,6.192787794729543,1.0,3.650175106228682
31,2019-08-05 15:00:00,6.192787794729543,3.0,3.6015904484871584
31,2019-08-05 16:00:00,6.192787794729543,2.0,3.556590968544759
31,2019-08-05 17:00:00,6.192787794729543,3.0,3.514883608853399
31,2019-08-05 18:00:00,6.192787794729543,1.0,3.476199266807061
31,2019-08-05 19:00:00,6.192787794729543,0.0,3.440290836630659
31,2019-08-05 20:00:00,6.192787794729543,1.0,3.406931411327694
31,2019-08-05 21:00:00,6.192787794729543,1.0,3.3759126316032777
31,2019-08-05 22:00:00,6.192787794729543,6.0,3.3470431697485434
31,2019-08-05 23:00:00,6.192787794729543,6.0,3.320147337454504
31,2019-08-06 00:00:00,6.192787794729543,5.0,3.295063807425189
32,2019-08-05 01:00:00,3.3411927877947294,0.0,5.7116347776755925
32,2019-08-05 02:00:00,3.3411927877947294,0.0,5.499220303236452
32,2019-08-05 03:00:00,3.3411927877947294,0.0,5.326473542879913
32,2019-08-05 04:00:00,3.3411927877947294,0.0,5.1859866796730945
32,2019-08-05 05:00:00,3.3411927877947294,0.0,5.071735282466245
32,2019-08-05 06:00:00,3.3411927877947294,0.0,4.9788199630850976
32,2019-08-05 07:00:00,3.3411927877947294,1.0,4.903256278204549
32,2019-08-05 08:00:00,3.3411927877947294,1.0,4.841803866365933
32,2019-08-05 09:00:00,3.3411927877947294,1.0,4.791827493102075
32,2019-08-05 10:00:00,3.3411927877947294,0.0,4.75118404543451
32,2019-08-05 11:00:00,3.3411927877947294,1.0,4.718130629781783
32,2019-08-05 12:00:00,3.3411927877947294,1.0,4.691249832285269
32,2019-08-05 13:00:00,3.3411927877947294,0.0,4.669388936526712
32,2019-08-05 14:00:00,3.3411927877947294,0.0,4.65161049213984
32,2019-08-05 15:00:00,3.3411927877947294,1.0,4.637152114573433
32,2019-08-05 16:00:00,3.3411927877947294,2.0,4.625393792118227
32,2019-08-05 17:00:00,3.3411927877947294,1.0,4.6158312982405025
32,2019-08-05 18:00:00,3.3411927877947294,3.0,4.608054569076128
32,2019-08-05 19:00:00,3.3411927877947294,7.0,4.601730118857454
32,2019-08-05 20:00:00,3.3411927877947294,7.0,4.596586739202199
32,2019-08-05 21:00:00,3.3411927877947294,7.0,4.592403869013738
32,2019-08-05 22:00:00,3.3411927877947294,9.0,4.589002136264798
32,2019-08-05 23:00:00,3.3411927877947294,7.0,4.586235666072361
32,2019-08-06 00:00:00,3.3411927877947294,6.0,4.583985825214631
33,2019-08-05 01:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 02:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 03:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 04:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 05:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 06:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 07:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 08:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 09:00:00,8.03791030975497,3.0,7.0
33,2019-08-05 10:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 11:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 12:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 13:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 14:00:00,8.03791030975497,0.0,7.0
33,2019-08-05 15:00:00,8.03791030975497,2.0,7.0
33,2019-08-05 16:00:00,8.03791030975497,2.0,7.0
33,2019-08-05 17:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 18:00:00,8.03791030975497,4.0,7.0
33,2019-08-05 19:00:00,8.03791030975497,3.0,7.0
33,2019-08-05 20:00:00,8.03791030975497,3.0,7.0
33,2019-08-05 21:00:00,8.03791030975497,8.0,7.0
33,2019-08-05 22:00:00,8.03791030975497,8.0,7.0
33,2019-08-05 23:00:00,8.03791030975497,7.0,7.0
33,2019-08-06 00:00:00,8.03791030975497,7.0,7.0
34,2019-08-05 01:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 02:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 03:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 04:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 05:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 06:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 07:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 08:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 09:00:00,19.030050855293574,25.0,27.0
34,2019-08-05 10:00:00,19.030050855293574,23.0,27.0
34,2019-08-05 11:00:00,19.030050855293574,23.0,27.0
34,2019-08-05 12:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 13:00:00,19.030050855293574,26.0,27.0
34,2019-08-05 14:00:00,19.030050855293574,25.0,27.0
34,2019-08-05 15:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 16:00:00,19.030050855293574,24.0,27.0
34,2019-08-05 17:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 18:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 19:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 20:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 21:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 22:00:00,19.030050855293574,27.0,27.0
34,2019-08-05 23:00:00,19.030050855293574,27.0,27.0
34,2019-08-06 00:00:00,19.030050855293574,27.0,27.0
35,2019-08-05 01:00:00,5.263985205732778,14.0,15.662121483235516
35,2019-08-05 02:00:00,5.263985205732778,14.0,15.696909014705593
35,2019-08-05 03:00:00,5.263985205732778,14.0,15.672885035810433
35,2019-08-05 04:00:00,5.263985205732778,14.0,15.627446004454086
35,2019-08-05 05:00:00,5.263985205732778,14.0,15.585348153580139
35,2019-08-05 06:00:00,5.263985205732778,14.0,15.546267794887743
35,2019-08-05 07:00:00,5.263985205732778,14.0,15.50884162094079
35,2019-08-05 08:00:00,5.263985205732778,14.0,15.472934302564068
35,2019-08-05 09:00:00,5.263985205732778,14.0,15.438549441584668
35,2019-08-05 10:00:00,5.263985205732778,16.0,15.405638707018808
35,2019-08-05 11:00:00,5.263985205732778,16.0,15.374145130041372
35,2019-08-05 12:00:00,5.263985205732778,17.0,15.3440158170538
35,2019-08-05 13:00:00,5.263985205732778,17.0,15.315200498863824
35,2019-08-05 14:00:00,5.263985205732778,16.0,15.287650705468797
35,2019-08-05 15:00:00,5.263985205732778,16.0,15.261319717604465
35,2019-08-05 16:00:00,5.263985205732778,16.0,15.236162540965896
35,2019-08-05 17:00:00,5.263985205732778,17.0,15.212135844227983
35,2019-08-05 18:00:00,5.263985205732778,17.0,15.189197895763742
35,2019-08-05 19:00:00,5.263985205732778,16.0,15.167308504375711
35,2019-08-05 20:00:00,5.263985205732778,15.0,15.146428962514122
35,2019-08-05 21:00:00,5.263985205732778,16.0,15.126521991524744
35,2019-08-05 22:00:00,5.263985205732778,15.0,15.107551688897946
35,2019-08-05 23:00:00,5.263985205732778,18.0,15.089483477467159
35,2019-08-06 00:00:00,5.263985205732778,16.0,15.07228405648386
36,2019-08-05 01:00:00,12.460471567267684,15.0,16.849195456639034
36,2019-08-05 02:00:00,12.460471567267684,14.0,16.675630945300398
36,2019-08-05 03:00:00,12.460471567267684,14.0,16.54377818308103
36,2019-08-05 04:00:00,12.460471567267684,15.0,16.3911337156293
36,2019-08-05 05:00:00,12.460471567267684,13.0,16.275862759567186
36,2019-08-05 06:00:00,12.460471567267684,14.0,16.14160775012608
36,2019-08-05 07:00:00,12.460471567267684,16.0,16.040843874003233
36,2019-08-05 08:00:00,12.460471567267684,15.0,15.92275475337904
36,2019-08-05 09:00:00,12.460471567267684,16.0,15.834681806240532
36,2019-08-05 10:00:00,12.460471567267684,20.0,15.730804683758372
36,2019-08-05 11:00:00,12.460471567267684,20.0,15.653832961236095
36,2019-08-05 12:00:00,12.460471567267684,13.0,15.562450836452655
36,2019-08-05 13:00:00,12.460471567267684,12.0,15.495188934706324
36,2019-08-05 14:00:00,12.460471567267684,13.0,15.41479290368235
36,2019-08-05 15:00:00,12.460471567267684,13.0,15.35602306319628
36,2019-08-05 16:00:00,12.460471567267684,14.0,15.285287031876809
36,2019-08-05 17:00:00,12.460471567267684,13.0,15.233943539230301
36,2019-08-05 18:00:00,12.460471567267684,14.0,15.171702016042916
36,2019-08-05 19:00:00,12.460471567267684,15.0,15.126852285138542
36,2019-08-05 20:00:00,12.460471567267684,14.0,15.072080877196496
36,2019-08-05 21:00:00,12.460471567267684,14.0,15.032908878210549
36,2019-08-05 22:00:00,12.460471567267684,13.0,14.984707161390313
36,2019-08-05 23:00:00,12.460471567267684,16.0,14.950498906715318
36,2019-08-06 00:00:00,12.460471567267684,17.0,14.908075380149706
37,2019-08-05 01:00:00,16.020342117429497,25.0,22.040435680781663
37,2019-08-05 02:00:00,16.020342117429497,25.0,22.060411447159414
37,2019-08-05 03:00:00,16.020342117429497,25.0,22.070279742552614
37,2019-08-05 04:00:00,16.020342117429497,26.0,22.075154812280896
37,2019-08-05 05:00:00,16.020342117429497,26.0,22.077563161839624
37,2019-08-05 06:00:00,16.020342117429497,26.0,22.078752918688306
37,2019-08-05 07:00:00,16.020342117429497,26.0,22.07934067446232
37,2019-08-05 08:00:00,16.020342117429497,26.0,22.07963103366493
37,2019-08-05 09:00:00,16.020342117429497,25.0,22.07977447498915
37,2019-08-05 10:00:00,16.020342117429497,24.0,22.079845336919163
37,2019-08-05 11:00:00,16.020342117429497,25.0,22.079880343659042
37,2019-08-05 12:00:00,16.020342117429497,24.0,22.079897637456103
37,2019-08-05 13:00:00,16.020342117429497,24.0,22.07990618082283
37,2019-08-05 14:00:00,16.020342117429497,24.0,22.079910401360102
37,2019-08-05 15:00:00,16.020342117429497,26.0,22.079912486361884
37,2019-08-05 16:00:00,16.020342117429497,26.0,22.079913516380614
37,2019-08-05 17:00:00,16.020342117429497,25.0,22.079914025223623
37,2019-08-05 18:00:00,16.020342117429497,24.0,22.079914276598867
37,2019-08-05 19:00:00,16.020342117429497,24.0,22.079914400781593
37,2019-08-05 20:00:00,16.020342117429497,23.0,22.07991446212952
37,2019-08-05 21:00:00,16.020342117429497,20.0,22.079914492436213
37,2019-08-05 22:00:00,16.020342117429497,20.0,22.079914507408127
37,2019-08-05 23:00:00,16.020342117429497,22.0,22.07991451480445
37,2019-08-06 00:00:00,16.020342117429497,22.0,22.079914518458335
38,2019-08-05 01:00:00,5.5302820157189085,4.0,5.989314915492627
38,2019-08-05 02:00:00,5.5302820157189085,4.0,5.971194375683465
38,2019-08-05 03:00:00,5.5302820157189085,5.0,5.948242480454986
38,2019-08-05 04:00:00,5.5302820157189085,5.0,5.922411127014318
38,2019-08-05 05:00:00,5.5302820157189085,5.0,5.895146110704446
38,2019-08-05 06:00:00,5.5302820157189085,5.0,5.867502098098236
38,2019-08-05 07:00:00,5.5302820157189085,5.0,5.8402329382540845
38,2019-08-05 08:00:00,5.5302820157189085,5.0,5.813862453033451
38,2019-08-05 09:00:00,5.5302820157189085,4.0,5.788739791886923
38,2019-08-05 10:00:00,5.5302820157189085,0.0,5.765082595926861
38,2019-08-05 11:00:00,5.5302820157189085,1.0,5.743010546868981
38,2019-08-05 12:00:00,5.5302820157189085,1.0,5.722571343793363
38,2019-08-05 13:00:00,5.5302820157189085,4.0,5.703760726924374
38,2019-08-05 14:00:00,5.5302820157189085,4.0,5.6865378306439025
38,2019-08-05 15:00:00,5.5302820157189085,1.0,5.670836880093682
38,2019-08-05 16:00:00,5.5302820157189085,2.0,5.656576032922727
38,2019-08-05 17:00:00,5.5302820157189085,4.0,5.643663998777404
38,2019-08-05 18:00:00,5.5302820157189085,5.0,5.632004935070991
38,2019-08-05 19:00:00,5.5302820157189085,5.0,5.621502011277779
38,2019-08-05 20:00:00,5.5302820157189085,6.0,5.612059949792218
38,2019-08-05 21:00:00,5.5302820157189085,7.0,5.603586784749256
38,2019-08-05 22:00:00,5.5302820157189085,7.0,5.595995027511853
38,2019-08-05 23:00:00,5.5302820157189085,5.0,5.589202385923606
38,2019-08-06 00:00:00,5.5302820157189085,6.0,5.583132151612402
39,2019-08-05 01:00:00,15.8876560332871,23.0,27.015326236535888
39,2019-08-05 02:00:00,15.8876560332871,23.0,25.947806451297467
39,2019-08-05 03:00:00,15.8876560332871,23.0,24.91056601261026
39,2019-08-05 04:00:00,15.8876560332871,23.0,23.88201137246043
39,2019-08-05 05:00:00,15.8876560332871,23.0,22.89354734645411
