unique_id,ds,TimeGPT
66,2019-08-05 04:00:00,30.265427
66,2019-08-05 05:00:00,29.999443
66,2019-08-05 06:00:00,29.398312
66,2019-08-05 07:00:00,27.954914
66,2019-08-05 08:00:00,27.078133
66,2019-08-05 09:00:00,26.366478
66,2019-08-05 10:00:00,25.687897
66,2019-08-05 11:00:00,24.836792
67,2019-08-05 00:00:00,8.888543
67,2019-08-05 01:00:00,8.928725
67,2019-08-05 02:00:00,8.820252
67,2019-08-05 03:00:00,8.876994
67,2019-08-05 04:00:00,8.890811
67,2019-08-05 05:00:00,8.746898
67,2019-08-05 06:00:00,8.709091
67,2019-08-05 07:00:00,8.320004
67,2019-08-05 08:00:00,7.8896966
67,2019-08-05 09:00:00,7.5158806
67,2019-08-05 10:00:00,7.156095
67,2019-08-05 11:00:00,6.877241
68,2019-08-05 00:00:00,37.817673
68,2019-08-05 01:00:00,37.829475
68,2019-08-05 02:00:00,37.793762
68,2019-08-05 03:00:00,37.61074
68,2019-08-05 04:00:00,37.47716
68,2019-08-05 05:00:00,37.30002
68,2019-08-05 06:00:00,37.125977
68,2019-08-05 07:00:00,36.658203
68,2019-08-05 08:00:00,36.071205
68,2019-08-05 09:00:00,35.36789
68,2019-08-05 10:00:00,34.875816
68,2019-08-05 11:00:00,34.320568
69,2019-08-05 00:00:00,26.80894
69,2019-08-05 01:00:00,26.453573
69,2019-08-05 02:00:00,26.046637
69,2019-08-05 03:00:00,25.733147
69,2019-08-05 04:00:00,25.140156
69,2019-08-05 05:00:00,25.037525
69,2019-08-05 06:00:00,25.13372
69,2019-08-05 07:00:00,24.65544
69,2019-08-05 08:00:00,24.250498
69,2019-08-05 09:00:00,23.967876
69,2019-08-05 10:00:00,23.78605
69,2019-08-05 11:00:00,23.572607
70,2019-08-05 00:00:00,4.026193
70,2019-08-05 01:00:00,4.260547
70,2019-08-05 02:00:00,5.104165
70,2019-08-05 03:00:00,5.594156
70,2019-08-05 04:00:00,5.793441
70,2019-08-05 05:00:00,5.9759407
70,2019-08-05 06:00:00,6.2952776
70,2019-08-05 07:00:00,6.6639347
70,2019-08-05 08:00:00,6.4981256
70,2019-08-05 09:00:00,5.944669
70,2019-08-05 10:00:00,4.905265
70,2019-08-05 11:00:00,3.6574588
71,2019-08-05 00:00:00,34.908104
71,2019-08-05 01:00:00,33.999725
71,2019-08-05 02:00:00,32.98261
71,2019-08-05 03:00:00,32.194927
71,2019-08-05 04:00:00,31.387518
71,2019-08-05 05:00:00,30.057667
71,2019-08-05 06:00:00,28.806063
71,2019-08-05 07:00:00,27.684254
71,2019-08-05 08:00:00,26.703728
71,2019-08-05 09:00:00,26.185463
71,2019-08-05 10:00:00,25.987446
71,2019-08-05 11:00:00,26.657711
72,2019-08-05 00:00:00,25.374279
72,2019-08-05 01:00:00,25.860823
72,2019-08-05 02:00:00,25.727165
72,2019-08-05 03:00:00,25.44226
72,2019-08-05 04:00:00,25.097837
72,2019-08-05 05:00:00,24.867607
72,2019-08-05 06:00:00,24.128319
72,2019-08-05 07:00:00,23.979374
72,2019-08-05 08:00:00,23.655474
72,2019-08-05 09:00:00,23.444191
72,2019-08-05 10:00:00,23.288757
72,2019-08-05 11:00:00,22.861334
73,2019-08-05 00:00:00,7.097754
73,2019-08-05 01:00:00,7.430955
73,2019-08-05 02:00:00,7.58683
73,2019-08-05 03:00:00,7.6358023
73,2019-08-05 04:00:00,7.4353266
73,2019-08-05 05:00:00,7.2513022
73,2019-08-05 06:00:00,7.263238
73,2019-08-05 07:00:00,7.1958055
73,2019-08-05 08:00:00,7.281916
73,2019-08-05 09:00:00,7.100302
73,2019-08-05 10:00:00,7.1774907
73,2019-08-05 11:00:00,7.38101
74,2019-08-05 00:00:00,3.3219397
74,2019-08-05 01:00:00,3.4187376
74,2019-08-05 02:00:00,3.5047755
74,2019-08-05 03:00:00,3.7016613
74,2019-08-05 04:00:00,3.672905
74,2019-08-05 05:00:00,3.5240996
74,2019-08-05 06:00:00,3.1465366
74,2019-08-05 07:00:00,2.213484
74,2019-08-05 08:00:00,1.1146888
74,2019-08-05 09:00:00,0.5740904
74,2019-08-05 10:00:00,0.4403169
74,2019-08-05 11:00:00,0.4186363
75,2019-08-05 00:00:00,0.86091405
75,2019-08-05 01:00:00,0.9879316
75,2019-08-05 02:00:00,1.1637242
75,2019-08-05 03:00:00,1.4674253
75,2019-08-05 04:00:00,1.6071935
75,2019-08-05 05:00:00,1.8900123
75,2019-08-05 06:00:00,2.1887965
75,2019-08-05 07:00:00,2.6100233
75,2019-08-05 08:00:00,2.8126695
75,2019-08-05 09:00:00,3.0611565
75,2019-08-05 10:00:00,3.1756709
75,2019-08-05 11:00:00,3.2893
76,2019-08-05 00:00:00,34.71747
76,2019-08-05 01:00:00,34.38553
76,2019-08-05 02:00:00,34.046227
76,2019-08-05 03:00:00,33.74135
76,2019-08-05 04:00:00,33.421124
76,2019-08-05 05:00:00,33.12522
76,2019-08-05 06:00:00,32.596428
76,2019-08-05 07:00:00,32.08323
76,2019-08-05 08:00:00,31.69626
76,2019-08-05 09:00:00,31.313404
76,2019-08-05 10:00:00,30.870045
76,2019-08-05 11:00:00,30.542936
77,2019-08-05 00:00:00,1.8923215
77,2019-08-05 01:00:00,2.1014345
77,2019-08-05 02:00:00,2.2017486
77,2019-08-05 03:00:00,2.4069002
77,2019-08-05 04:00:00,2.7084765
77,2019-08-05 05:00:00,2.832707
77,2019-08-05 06:00:00,3.1167378
77,2019-08-05 07:00:00,3.2391958
77,2019-08-05 08:00:00,3.3408356
77,2019-08-05 09:00:00,3.433214
77,2019-08-05 10:00:00,3.6073394
77,2019-08-05 11:00:00,3.662754
78,2019-08-05 00:00:00,22.71946
78,2019-08-05 01:00:00,22.677586
78,2019-08-05 02:00:00,22.627724
78,2019-08-05 03:00:00,22.476784
78,2019-08-05 04:00:00,22.261086
78,2019-08-05 05:00:00,22.098328
78,2019-08-05 06:00:00,22.012386
78,2019-08-05 07:00:00,21.840057
78,2019-08-05 08:00:00,21.716179
78,2019-08-05 09:00:00,21.725124
78,2019-08-05 10:00:00,21.63765
78,2019-08-05 11:00:00,21.526123
79,2019-08-05 00:00:00,2.291516
79,2019-08-05 01:00:00,2.4646888
79,2019-08-05 02:00:00,2.681924
79,2019-08-05 03:00:00,2.8720376
79,2019-08-05 04:00:00,3.0468392
79,2019-08-05 05:00:00,3.2235987
79,2019-08-05 06:00:00,3.4027784
79,2019-08-05 07:00:00,3.7201438
79,2019-08-05 08:00:00,3.7710629
79,2019-08-05 09:00:00,3.8545864
79,2019-08-05 10:00:00,3.7492242
79,2019-08-05 11:00:00,3.788044
80,2019-08-05 00:00:00,3.3125548
80,2019-08-05 01:00:00,3.0406725
80,2019-08-05 02:00:00,3.070669
80,2019-08-05 03:00:00,3.023744
80,2019-08-05 04:00:00,3.250315
80,2019-08-05 05:00:00,3.0990326
80,2019-08-05 06:00:00,3.1179857
80,2019-08-05 07:00:00,3.368953
80,2019-08-05 08:00:00,3.4326496
80,2019-08-05 09:00:00,3.663454
80,2019-08-05 10:00:00,3.9136202
80,2019-08-05 11:00:00,4.1481333
81,2019-08-05 00:00:00,1.325664
81,2019-08-05 01:00:00,1.788003
81,2019-08-05 02:00:00,1.952793
81,2019-08-05 03:00:00,2.2094674
81,2019-08-05 04:00:00,2.4558692
81,2019-08-05 05:00:00,2.5997572
81,2019-08-05 06:00:00,2.2806687
81,2019-08-05 07:00:00,2.1179056
81,2019-08-05 08:00:00,1.8814205
81,2019-08-05 09:00:00,1.6462227
81,2019-08-05 10:00:00,1.3828532
81,2019-08-05 11:00:00,1.5524095
82,2019-08-05 00:00:00,3.0996432
82,2019-08-05 01:00:00,2.6876245
82,2019-08-05 02:00:00,2.4229896
82,2019-08-05 03:00:00,2.3966608
82,2019-08-05 04:00:00,2.44998
82,2019-08-05 05:00:00,2.4002564
82,2019-08-05 06:00:00,2.5150027
82,2019-08-05 07:00:00,2.5685956
82,2019-08-05 08:00:00,2.5787604
82,2019-08-05 09:00:00,2.4240804
82,2019-08-05 10:00:00,2.5696135
82,2019-08-05 11:00:00,2.6811352
83,2019-08-05 00:00:00,3.829502
83,2019-08-05 01:00:00,3.881517
83,2019-08-05 02:00:00,4.0168085
83,2019-08-05 03:00:00,4.0365
83,2019-08-05 04:00:00,4.311026
83,2019-08-05 05:00:00,4.4357815
83,2019-08-05 06:00:00,4.7651443
83,2019-08-05 07:00:00,4.7610135
83,2019-08-05 08:00:00,4.8415265
83,2019-08-05 09:00:00,5.1176014
83,2019-08-05 10:00:00,5.167631
83,2019-08-05 11:00:00,5.3652453
84,2019-08-05 00:00:00,0.11148079
84,2019-08-05 01:00:00,0.40250593
84,2019-08-05 02:00:00,0.6117587
84,2019-08-05 03:00:00,0.7060785
84,2019-08-05 04:00:00,0.7586237
84,2019-08-05 05:00:00,0.9492554
84,2019-08-05 06:00:00,1.0687166
84,2019-08-05 07:00:00,1.1865735
84,2019-08-05 08:00:00,1.339723
84,2019-08-05 09:00:00,1.4401
84,2019-08-05 10:00:00,1.5964522
84,2019-08-05 11:00:00,1.699687
85,2019-08-05 00:00:00,15.887665
85,2019-08-05 01:00:00,15.937832
85,2019-08-05 02:00:00,15.988425
85,2019-08-05 03:00:00,16.112825
85,2019-08-05 04:00:00,16.053444
85,2019-08-05 05:00:00,16.002861
85,2019-08-05 06:00:00,15.77009
85,2019-08-05 07:00:00,15.796121
85,2019-08-05 08:00:00,15.803007
85,2019-08-05 09:00:00,15.494675
85,2019-08-05 10:00:00,15.167867
85,2019-08-05 11:00:00,15.185155
86,2019-08-05 00:00:00,30.720787
86,2019-08-05 01:00:00,30.501537
86,2019-08-05 02:00:00,30.32924
86,2019-08-05 03:00:00,30.178696
86,2019-08-05 04:00:00,30.045238
86,2019-08-05 05:00:00,30.020662
86,2019-08-05 06:00:00,29.906137
86,2019-08-05 07:00:00,29.898273
86,2019-08-05 08:00:00,29.813692
86,2019-08-05 09:00:00,29.791409
86,2019-08-05 10:00:00,29.878948
86,2019-08-05 11:00:00,29.791853
87,2019-08-05 00:00:00,1.1561152
87,2019-08-05 01:00:00,1.1159207
87,2019-08-05 02:00:00,1.3711826
87,2019-08-05 03:00:00,1.5030922
87,2019-08-05 04:00:00,1.4361321
87,2019-08-05 05:00:00,1.5721551
87,2019-08-05 06:00:00,1.9282516
87,2019-08-05 07:00:00,2.2490125
87,2019-08-05 08:00:00,3.4454129
87,2019-08-05 09:00:00,4.0365295
87,2019-08-05 10:00:00,5.1787453
87,2019-08-05 11:00:00,5.7397246
88,2019-08-05 00:00:00,13.084086
88,2019-08-05 01:00:00,13.077165
88,2019-08-05 02:00:00,13.1136675
88,2019-08-05 03:00:00,13.176473
88,2019-08-05 04:00:00,13.142148
88,2019-08-05 05:00:00,13.136133
88,2019-08-05 06:00:00,13.059947
88,2019-08-05 07:00:00,12.961797
88,2019-08-05 08:00:00,12.813101
88,2019-08-05 09:00:00,12.756675
88,2019-08-05 10:00:00,12.757083
88,2019-08-05 11:00:00,12.700467
89,2019-08-05 00:00:00,14.344096
89,2019-08-05 01:00:00,14.61685
89,2019-08-05 02:00:00,14.7192745
89,2019-08-05 03:00:00,14.892869
89,2019-08-05 04:00:00,15.095232
89,2019-08-05 05:00:00,15.2719
89,2019-08-05 06:00:00,15.415719
89,2019-08-05 07:00:00,15.184411
89,2019-08-05 08:00:00,15.356178
89,2019-08-05 09:00:00,15.443258
89,2019-08-05 10:00:00,15.236699
89,2019-08-05 11:00:00,15.323702
90,2019-08-05 00:00:00,14.298797
90,2019-08-05 01:00:00,14.564854
90,2019-08-05 02:00:00,14.758993
90,2019-08-05 03:00:00,14.867831
90,2019-08-05 04:00:00,14.904942
90,2019-08-05 05:00:00,14.929229
90,2019-08-05 06:00:00,14.959509
90,2019-08-05 07:00:00,14.803652
90,2019-08-05 08:00:00,14.771334
90,2019-08-05 09:00:00,14.566786
90,2019-08-05 10:00:00,14.433159
90,2019-08-05 11:00:00,14.535894
91,2019-08-05 00:00:00,26.307198
91,2019-08-05 01:00:00,26.001326
91,2019-08-05 02:00:00,25.62153
91,2019-08-05 03:00:00,25.32809
91,2019-08-05 04:00:00,24.915567
91,2019-08-05 05:00:00,23.82172
91,2019-08-05 06:00:00,22.544413
91,2019-08-05 07:00:00,20.70702
91,2019-08-05 08:00:00,18.97319
91,2019-08-05 09:00:00,17.071102
91,2019-08-05 10:00:00,14.216314
91,2019-08-05 11:00:00,11.826004
92,2019-08-05 00:00:00,9.733367
92,2019-08-05 01:00:00,10.773258
92,2019-08-05 02:00:00,11.457578
92,2019-08-05 03:00:00,12.20012
92,2019-08-05 04:00:00,12.6540165
92,2019-08-05 05:00:00,12.730131
92,2019-08-05 06:00:00,12.566288
92,2019-08-05 07:00:00,12.48282
92,2019-08-05 08:00:00,10.938105
92,2019-08-05 09:00:00,7.4211235
92,2019-08-05 10:00:00,6.109495
92,2019-08-05 11:00:00,5.935294
93,2019-08-05 00:00:00,8.973978
93,2019-08-05 01:00:00,9.071433
93,2019-08-05 02:00:00,9.166719
93,2019-08-05 03:00:00,9.174692
93,2019-08-05 04:00:00,8.75833
93,2019-08-05 05:00:00,8.463255
93,2019-08-05 06:00:00,8.850576
93,2019-08-05 07:00:00,9.049316
93,2019-08-05 08:00:00,9.882044
93,2019-08-05 09:00:00,10.567689
93,2019-08-05 10:00:00,11.598992
93,2019-08-05 11:00:00,13.448513
94,2019-08-05 00:00:00,5.4928684
94,2019-08-05 01:00:00,5.8988614
94,2019-08-05 02:00:00,6.125296
94,2019-08-05 03:00:00,6.517834
94,2019-08-05 04:00:00,6.7181754
94,2019-08-05 05:00:00,6.817121
94,2019-08-05 06:00:00,6.749584
94,2019-08-05 07:00:00,6.0357323
94,2019-08-05 08:00:00,5.2626677
94,2019-08-05 09:00:00,4.7507052
94,2019-08-05 10:00:00,3.986052
94,2019-08-05 11:00:00,3.572615
95,2019-08-05 00:00:00,3.32928
95,2019-08-05 01:00:00,3.4341028
95,2019-08-05 02:00:00,3.6411054
95,2019-08-05 03:00:00,3.6969604
95,2019-08-05 04:00:00,3.6662984
95,2019-08-05 05:00:00,3.5971687
95,2019-08-05 06:00:00,3.3667436
95,2019-08-05 07:00:00,3.0806267
95,2019-08-05 08:00:00,2.9828594
95,2019-08-05 09:00:00,2.8212683
95,2019-08-05 10:00:00,2.4453516
95,2019-08-05 11:00:00,2.278107
96,2019-08-05 00:00:00,1.5468293
96,2019-08-05 01:00:00,2.0011756
96,2019-08-05 02:00:00,2.4856234
96,2019-08-05 03:00:00,2.842712
96,2019-08-05 04:00:00,2.9909916
96,2019-08-05 05:00:00,3.1838589
96,2019-08-05 06:00:00,3.5161617
96,2019-08-05 07:00:00,3.5655508
96,2019-08-05 08:00:00,3.8560877
96,2019-08-05 09:00:00,3.9324949
96,2019-08-05 10:00:00,4.1880946
96,2019-08-05 11:00:00,4.438373
97,2019-08-05 00:00:00,4.8700495
97,2019-08-05 01:00:00,4.933863
97,2019-08-05 02:00:00,4.885536
97,2019-08-05 03:00:00,5.0664506
97,2019-08-05 04:00:00,5.404257
97,2019-08-05 05:00:00,5.468368
97,2019-08-05 06:00:00,5.6827164
97,2019-08-05 07:00:00,5.68547
97,2019-08-05 08:00:00,5.842476
97,2019-08-05 09:00:00,5.900477
97,2019-08-05 10:00:00,6.413455
97,2019-08-05 11:00:00,6.5475745
98,2019-08-05 00:00:00,9.702619
98,2019-08-05 01:00:00,10.398301
98,2019-08-05 02:00:00,10.725929
98,2019-08-05 03:00:00,10.700645
98,2019-08-05 04:00:00,10.708746
98,2019-08-05 05:00:00,11.132148
98,2019-08-05 06:00:00,11.482599
98,2019-08-05 07:00:00,12.239231
98,2019-08-05 08:00:00,12.300082
98,2019-08-05 09:00:00,12.099097
98,2019-08-05 10:00:00,12.023513
98,2019-08-05 11:00:00,11.921472
99,2019-08-05 00:00:00,3.9525397
99,2019-08-05 01:00:00,4.2535996
99,2019-08-05 02:00:00,4.563799
99,2019-08-05 03:00:00,4.6465178
99,2019-08-05 04:00:00,4.6107254
99,2019-08-05 05:00:00,4.5744867
99,2019-08-05 06:00:00,4.508296
99,2019-08-05 07:00:00,4.4166427
99,2019-08-05 08:00:00,4.3344536
99,2019-08-05 09:00:00,4.2405415
99,2019-08-05 10:00:00,4.183125
99,2019-08-05 11:00:00,4.1349525
100,2019-08-05 00:00:00,19.761263
100,2019-08-05 01:00:00,19.59277
100,2019-08-05 02:00:00,19.449986
100,2019-08-05 03:00:00,19.225475
100,2019-08-05 04:00:00,19.116003
100,2019-08-05 05:00:00,18.952448
100,2019-08-05 06:00:00,18.858204
100,2019-08-05 07:00:00,18.49621
100,2019-08-05 08:00:00,18.358765
100,2019-08-05 09:00:00,18.062084
100,2019-08-05 10:00:00,17.890308
100,2019-08-05 11:00:00,17.701004
101,2019-08-05 00:00:00,17.548756
101,2019-08-05 01:00:00,17.657757
101,2019-08-05 02:00:00,17.59767
101,2019-08-05 03:00:00,17.38477
101,2019-08-05 04:00:00,17.257925
101,2019-08-05 05:00:00,17.05423
101,2019-08-05 06:00:00,16.770798
101,2019-08-05 07:00:00,16.535595
101,2019-08-05 08:00:00,16.38881
101,2019-08-05 09:00:00,16.32121
101,2019-08-05 10:00:00,16.186867
101,2019-08-05 11:00:00,15.9534445
102,2019-08-05 00:00:00,24.141743
102,2019-08-05 01:00:00,23.897028
102,2019-08-05 02:00:00,23.784664
102,2019-08-05 03:00:00,23.681236
102,2019-08-05 04:00:00,23.266499
102,2019-08-05 05:00:00,23.06237
102,2019-08-05 06:00:00,22.925732
102,2019-08-05 07:00:00,22.382036
102,2019-08-05 08:00:00,21.622807
102,2019-08-05 09:00:00,20.881926
102,2019-08-05 10:00:00,20.43529
102,2019-08-05 11:00:00,19.998928
103,2019-08-05 00:00:00,18.36884
103,2019-08-05 01:00:00,18.340763
103,2019-08-05 02:00:00,18.237122
103,2019-08-05 03:00:00,17.977802
103,2019-08-05 04:00:00,17.870487
103,2019-08-05 05:00:00,17.72525
103,2019-08-05 06:00:00,17.551886
103,2019-08-05 07:00:00,17.426105
103,2019-08-05 08:00:00,17.29208
103,2019-08-05 09:00:00,17.088963
103,2019-08-05 10:00:00,17.077038
103,2019-08-05 11:00:00,17.00642
104,2019-08-05 00:00:00,23.77248
104,2019-08-05 01:00:00,23.414272
104,2019-08-05 02:00:00,23.276459
104,2019-08-05 03:00:00,23.173437
104,2019-08-05 04:00:00,23.019398
104,2019-08-05 05:00:00,22.976553
104,2019-08-05 06:00:00,22.598896
104,2019-08-05 07:00:00,22.241947
104,2019-08-05 08:00:00,21.249594
104,2019-08-05 09:00:00,20.238167
104,2019-08-05 10:00:00,19.393703
104,2019-08-05 11:00:00,18.911886
105,2019-08-05 00:00:00,2.0664349
105,2019-08-05 01:00:00,2.113073
105,2019-08-05 02:00:00,2.1845486
105,2019-08-05 03:00:00,2.5530934
105,2019-08-05 04:00:00,2.7493503
105,2019-08-05 05:00:00,3.091488
105,2019-08-05 06:00:00,3.2300808
105,2019-08-05 07:00:00,3.3655438
105,2019-08-05 08:00:00,3.4604468
105,2019-08-05 09:00:00,3.5358548
105,2019-08-05 10:00:00,3.6985183
105,2019-08-05 11:00:00,3.838433
106,2019-08-05 00:00:00,5.1309686
106,2019-08-05 01:00:00,5.4487724
106,2019-08-05 02:00:00,5.5151863
106,2019-08-05 03:00:00,5.535974
106,2019-08-05 04:00:00,5.5828514
106,2019-08-05 05:00:00,5.779782
106,2019-08-05 06:00:00,5.8412
106,2019-08-05 07:00:00,5.8507156
106,2019-08-05 08:00:00,5.798987
106,2019-08-05 09:00:00,5.786723
106,2019-08-05 10:00:00,5.5414233
106,2019-08-05 11:00:00,5.3135285
107,2019-08-05 00:00:00,19.294163
107,2019-08-05 01:00:00,19.79959
107,2019-08-05 02:00:00,20.108095
107,2019-08-05 03:00:00,20.278067
107,2019-08-05 04:00:00,20.3171
107,2019-08-05 05:00:00,20.301983
107,2019-08-05 06:00:00,20.180038
107,2019-08-05 07:00:00,19.69121
107,2019-08-05 08:00:00,18.729893
107,2019-08-05 09:00:00,18.156433
107,2019-08-05 10:00:00,17.564903
107,2019-08-05 11:00:00,16.88712
108,2019-08-05 00:00:00,1.7890959
108,2019-08-05 01:00:00,2.1026478
108,2019-08-05 02:00:00,2.3300352
108,2019-08-05 03:00:00,2.7834425
108,2019-08-05 04:00:00,3.3114557
108,2019-08-05 05:00:00,3.6297379
108,2019-08-05 06:00:00,4.120637
108,2019-08-05 07:00:00,4.2966537
108,2019-08-05 08:00:00,4.260353
108,2019-08-05 09:00:00,4.3580017
108,2019-08-05 10:00:00,4.27608
108,2019-08-05 11:00:00,4.550454
109,2019-08-05 00:00:00,9.816655
109,2019-08-05 01:00:00,8.9666395
109,2019-08-05 02:00:00,8.4971695
109,2019-08-05 03:00:00,8.258507
109,2019-08-05 04:00:00,8.242757
109,2019-08-05 05:00:00,7.967687
109,2019-08-05 06:00:00,7.8426995
109,2019-08-05 07:00:00,7.430921
109,2019-08-05 08:00:00,6.723054
109,2019-08-05 09:00:00,5.825892
109,2019-08-05 10:00:00,5.201874
109,2019-08-05 11:00:00,4.7486286
110,2019-08-05 00:00:00,-0.6047565
110,2019-08-05 01:00:00,-0.7582509
110,2019-08-05 02:00:00,-0.83538425
110,2019-08-05 03:00:00,-0.7753691
110,2019-08-05 04:00:00,-0.70620656
110,2019-08-05 05:00:00,-0.5537285
110,2019-08-05 06:00:00,-0.34286502
110,2019-08-05 07:00:00,-0.058593217
110,2019-08-05 08:00:00,0.08077768
110,2019-08-05 09:00:00,0.20469011
110,2019-08-05 10:00:00,0.634943
110,2019-08-05 11:00:00,0.8932928
111,2019-08-05 00:00:00,21.02866
111,2019-08-05 01:00:00,21.040653
111,2019-08-05 02:00:00,20.794048
111,2019-08-05 03:00:00,20.322868
111,2019-08-05 04:00:00,20.231293
111,2019-08-05 05:00:00,19.882711
111,2019-08-05 06:00:00,19.233778
111,2019-08-05 07:00:00,18.537956
111,2019-08-05 08:00:00,18.092268
111,2019-08-05 09:00:00,17.832441
111,2019-08-05 10:00:00,17.731842
111,2019-08-05 11:00:00,17.127134
112,2019-08-05 00:00:00,1.6073416
112,2019-08-05 01:00:00,1.8238086
112,2019-08-05 02:00:00,2.334039
112,2019-08-05 03:00:00,2.791879
112,2019-08-05 04:00:00,3.3134422
112,2019-08-05 05:00:00,3.6674483
112,2019-08-05 06:00:00,3.9887931
112,2019-08-05 07:00:00,4.237614
112,2019-08-05 08:00:00,4.46301
112,2019-08-05 09:00:00,4.762584
112,2019-08-05 10:00:00,5.2454123
112,2019-08-05 11:00:00,5.535334
113,2019-08-05 00:00:00,0.3321247
113,2019-08-05 01:00:00,0.58606434
113,2019-08-05 02:00:00,1.0000114
113,2019-08-05 03:00:00,1.403676
113,2019-08-05 04:00:00,1.9011745
113,2019-08-05 05:00:00,2.258274
113,2019-08-05 06:00:00,2.6757383
113,2019-08-05 07:00:00,2.8979445
113,2019-08-05 08:00:00,3.0921116
113,2019-08-05 09:00:00,3.0724792
113,2019-08-05 10:00:00,3.232561
113,2019-08-05 11:00:00,3.6279573
114,2019-08-05 00:00:00,13.81185
114,2019-08-05 01:00:00,14.0340395
114,2019-08-05 02:00:00,14.1404505
114,2019-08-05 03:00:00,14.173915
114,2019-08-05 04:00:00,14.171933
114,2019-08-05 05:00:00,14.138146
114,2019-08-05 06:00:00,14.206795
114,2019-08-05 07:00:00,14.052751
114,2019-08-05 08:00:00,14.007882
114,2019-08-05 09:00:00,14.072987
114,2019-08-05 10:00:00,13.873654
114,2019-08-05 11:00:00,13.821448
115,2019-08-05 00:00:00,10.161616
115,2019-08-05 01:00:00,10.048041
115,2019-08-05 02:00:00,10.156416
115,2019-08-05 03:00:00,10.322024
115,2019-08-05 04:00:00,10.243435
115,2019-08-05 05:00:00,10.431522
115,2019-08-05 06:00:00,10.530765
115,2019-08-05 07:00:00,10.470793
115,2019-08-05 08:00:00,10.687967
115,2019-08-05 09:00:00,10.600693
115,2019-08-05 10:00:00,10.29307
115,2019-08-05 11:00:00,10.289352
116,2019-08-05 00:00:00,9.404288
116,2019-08-05 01:00:00,9.810239
116,2019-08-05 02:00:00,10.087331
116,2019-08-05 03:00:00,10.406429
116,2019-08-05 04:00:00,10.682326
116,2019-08-05 05:00:00,10.789947
116,2019-08-05 06:00:00,10.886566
116,2019-08-05 07:00:00,10.67573
116,2019-08-05 08:00:00,10.507365
116,2019-08-05 09:00:00,10.471964
116,2019-08-05 10:00:00,10.382289
116,2019-08-05 11:00:00,10.4262905
117,2019-08-05 00:00:00,5.2141347
117,2019-08-05 01:00:00,5.453409
117,2019-08-05 02:00:00,5.7169614
117,2019-08-05 03:00:00,5.882501
117,2019-08-05 04:00:00,5.8657436
117,2019-08-05 05:00:00,5.87698
117,2019-08-05 06:00:00,5.7768106
117,2019-08-05 07:00:00,5.7391114
117,2019-08-05 08:00:00,5.6972632
117,2019-08-05 09:00:00,5.6577826
117,2019-08-05 10:00:00,5.722434
117,2019-08-05 11:00:00,5.8442173
118,2019-08-05 00:00:00,2.966117
118,2019-08-05 01:00:00,2.4731026
118,2019-08-05 02:00:00,2.4920132
118,2019-08-05 03:00:00,2.6407933
118,2019-08-05 04:00:00,2.8898544
118,2019-08-05 05:00:00,3.7582822
118,2019-08-05 06:00:00,5.598007
118,2019-08-05 07:00:00,7.138989
118,2019-08-05 08:00:00,8.462686
118,2019-08-05 09:00:00,8.736053
118,2019-08-05 10:00:00,8.777408
118,2019-08-05 11:00:00,10.124222
119,2019-08-05 00:00:00,26.79879
119,2019-08-05 01:00:00,27.03984
119,2019-08-05 02:00:00,27.121483
119,2019-08-05 03:00:00,27.193733
119,2019-08-05 04:00:00,26.802017
119,2019-08-05 05:00:00,26.61916
119,2019-08-05 06:00:00,26.502321
119,2019-08-05 07:00:00,26.27329
119,2019-08-05 08:00:00,25.834406
119,2019-08-05 09:00:00,24.380524
119,2019-08-05 10:00:00,23.696669
119,2019-08-05 11:00:00,23.746521
120,2019-08-05 00:00:00,3.4521444
120,2019-08-05 01:00:00,3.2350745
120,2019-08-05 02:00:00,3.2087173
120,2019-08-05 03:00:00,3.5067003
120,2019-08-05 04:00:00,3.7821546
120,2019-08-05 05:00:00,4.008345
120,2019-08-05 06:00:00,4.256031
120,2019-08-05 07:00:00,4.4485264
120,2019-08-05 08:00:00,4.5873804
120,2019-08-05 09:00:00,4.5333433
120,2019-08-05 10:00:00,4.3846974
120,2019-08-05 11:00:00,4.381018
121,2019-08-05 00:00:00,22.300499
121,2019-08-05 01:00:00,22.058626
121,2019-08-05 02:00:00,21.623789
121,2019-08-05 03:00:00,21.232208
121,2019-08-05 04:00:00,20.948214
121,2019-08-05 05:00:00,20.52014
121,2019-08-05 06:00:00,20.468948
121,2019-08-05 07:00:00,20.495764
121,2019-08-05 08:00:00,20.126633
121,2019-08-05 09:00:00,20.097042
121,2019-08-05 10:00:00,19.687515
121,2019-08-05 11:00:00,19.494215
122,2019-08-05 00:00:00,6.5301404
122,2019-08-05 01:00:00,6.854374
122,2019-08-05 02:00:00,7.0792136
122,2019-08-05 03:00:00,7.2083135
122,2019-08-05 04:00:00,7.345494
122,2019-08-05 05:00:00,7.3735595
122,2019-08-05 06:00:00,7.478262
122,2019-08-05 07:00:00,7.4893494
122,2019-08-05 08:00:00,7.4558797
122,2019-08-05 09:00:00,7.5189843
