unique_id,ds,TimeGPT
94,2019-08-05 05:00:00,7.085975
95,2019-08-05 05:00:00,3.0383337
96,2019-08-05 05:00:00,-0.034408096
97,2019-08-05 05:00:00,4.9761324
98,2019-08-05 05:00:00,3.614191
99,2019-08-05 05:00:00,2.8789897
100,2019-08-05 05:00:00,19.910698
101,2019-08-05 05:00:00,17.039509
102,2019-08-05 05:00:00,23.837317
103,2019-08-05 05:00:00,17.889534
104,2019-08-05 05:00:00,24.130455
105,2019-08-05 05:00:00,2.8494833
106,2019-08-05 05:00:00,4.221807
107,2019-08-05 05:00:00,19.269531
108,2019-08-05 05:00:00,0.4216938
109,2019-08-05 05:00:00,10.35549
110,2019-08-05 05:00:00,0.5025184
111,2019-08-05 05:00:00,22.540827
112,2019-08-05 05:00:00,4.537578
113,2019-08-05 05:00:00,0.05513382
114,2019-08-05 05:00:00,13.914224
115,2019-08-05 05:00:00,10.135106
116,2019-08-05 05:00:00,8.056499
117,2019-08-05 05:00:00,4.913084
118,2019-08-05 05:00:00,0.7896218
119,2019-08-05 05:00:00,29.510715
120,2019-08-05 05:00:00,2.4671445
121,2019-08-05 05:00:00,21.868109
122,2019-08-05 05:00:00,4.7853184
123,2019-08-05 05:00:00,1.9464865
124,2019-08-05 05:00:00,26.991028
125,2019-08-05 05:00:00,31.594107
126,2019-08-05 05:00:00,3.292919
127,2019-08-05 05:00:00,16.884747
128,2019-08-05 05:00:00,13.936731
9,2019-08-05 06:00:00,20.982826
10,2019-08-05 06:00:00,1.7640718
11,2019-08-05 06:00:00,2.7975237
12,2019-08-05 06:00:00,29.496426
13,2019-08-05 06:00:00,15.14496
14,2019-08-05 06:00:00,2.2135952
15,2019-08-05 06:00:00,7.111782
16,2019-08-05 06:00:00,1.1142179
17,2019-08-05 06:00:00,1.2707278
18,2019-08-05 06:00:00,5.501558
19,2019-08-05 06:00:00,15.81111
20,2019-08-05 06:00:00,9.192743
21,2019-08-05 06:00:00,8.413042
22,2019-08-05 06:00:00,11.9144335
23,2019-08-05 06:00:00,17.18616
24,2019-08-05 06:00:00,9.255114
25,2019-08-05 06:00:00,4.174679
26,2019-08-05 06:00:00,-0.08077473
27,2019-08-05 06:00:00,2.7897854
28,2019-08-05 06:00:00,-0.0071808104
29,2019-08-05 06:00:00,20.941175
30,2019-08-05 06:00:00,15.8185215
31,2019-08-05 06:00:00,3.9881978
32,2019-08-05 06:00:00,5.9233127
33,2019-08-05 06:00:00,4.772371
34,2019-08-05 06:00:00,26.831112
35,2019-08-05 06:00:00,15.864176
36,2019-08-05 06:00:00,17.113747
37,2019-08-05 06:00:00,21.020866
38,2019-08-05 06:00:00,5.9029284
39,2019-08-05 06:00:00,26.919401
40,2019-08-05 06:00:00,25.140581
41,2019-08-05 06:00:00,24.986015
42,2019-08-05 06:00:00,1.8329122
43,2019-08-05 06:00:00,19.028585
44,2019-08-05 06:00:00,13.913015
45,2019-08-05 06:00:00,10.273068
46,2019-08-05 06:00:00,15.768051
47,2019-08-05 06:00:00,5.5673203
48,2019-08-05 06:00:00,1.839032
49,2019-08-05 06:00:00,14.076314
50,2019-08-05 06:00:00,2.2291615
51,2019-08-05 06:00:00,3.1993015
52,2019-08-05 06:00:00,14.135718
53,2019-08-05 06:00:00,13.875126
54,2019-08-05 06:00:00,10.140094
55,2019-08-05 06:00:00,4.2426615
56,2019-08-05 06:00:00,36.80937
57,2019-08-05 06:00:00,13.690886
58,2019-08-05 06:00:00,2.846056
59,2019-08-05 06:00:00,2.995292
60,2019-08-05 06:00:00,13.496265
61,2019-08-05 06:00:00,36.89815
62,2019-08-05 06:00:00,10.6092825
63,2019-08-05 06:00:00,19.301985
64,2019-08-05 06:00:00,22.4636
65,2019-08-05 06:00:00,1.0419343
66,2019-08-05 06:00:00,32.09499
67,2019-08-05 06:00:00,11.195522
68,2019-08-05 06:00:00,38.133614
69,2019-08-05 06:00:00,27.193386
70,2019-08-05 06:00:00,5.077881
71,2019-08-05 06:00:00,37.52129
72,2019-08-05 06:00:00,18.077423
73,2019-08-05 06:00:00,5.587709
74,2019-08-05 06:00:00,2.4740741
75,2019-08-05 06:00:00,2.2211928
76,2019-08-05 06:00:00,33.282272
77,2019-08-05 06:00:00,2.1509674
78,2019-08-05 06:00:00,25.132336
79,2019-08-05 06:00:00,2.0564735
80,2019-08-05 06:00:00,3.3533673
81,2019-08-05 06:00:00,5.8592043
82,2019-08-05 06:00:00,1.9995351
83,2019-08-05 06:00:00,5.7016673
84,2019-08-05 06:00:00,1.1996
85,2019-08-05 06:00:00,14.358996
86,2019-08-05 06:00:00,31.044342
87,2019-08-05 06:00:00,0.34486058
88,2019-08-05 06:00:00,15.023589
89,2019-08-05 06:00:00,14.214304
90,2019-08-05 06:00:00,11.492
91,2019-08-05 06:00:00,23.930668
92,2019-08-05 06:00:00,10.636736
93,2019-08-05 06:00:00,8.072718
94,2019-08-05 06:00:00,6.8961716
95,2019-08-05 06:00:00,2.9443634
96,2019-08-05 06:00:00,-0.16726829
97,2019-08-05 06:00:00,3.614465
98,2019-08-05 06:00:00,4.4702973
99,2019-08-05 06:00:00,2.8752222
100,2019-08-05 06:00:00,19.91269
101,2019-08-05 06:00:00,16.955881
102,2019-08-05 06:00:00,23.780403
103,2019-08-05 06:00:00,18.011942
104,2019-08-05 06:00:00,22.716375
105,2019-08-05 06:00:00,2.0365
106,2019-08-05 06:00:00,2.5794933
107,2019-08-05 06:00:00,18.93791
108,2019-08-05 06:00:00,1.1506968
109,2019-08-05 06:00:00,9.077182
110,2019-08-05 06:00:00,-0.1683283
111,2019-08-05 06:00:00,19.850574
112,2019-08-05 06:00:00,4.1660275
113,2019-08-05 06:00:00,0.05958271
114,2019-08-05 06:00:00,15.769042
115,2019-08-05 06:00:00,10.201957
116,2019-08-05 06:00:00,8.321255
117,2019-08-05 06:00:00,4.891566
118,2019-08-05 06:00:00,8.297221
119,2019-08-05 06:00:00,30.539354
120,2019-08-05 06:00:00,2.8247957
121,2019-08-05 06:00:00,22.064459
122,2019-08-05 06:00:00,3.355008
123,2019-08-05 06:00:00,1.9742253
124,2019-08-05 06:00:00,26.122347
125,2019-08-05 06:00:00,27.011333
126,2019-08-05 06:00:00,3.3530514
127,2019-08-05 06:00:00,20.045282
128,2019-08-05 06:00:00,14.276928
9,2019-08-05 07:00:00,20.809702
10,2019-08-05 07:00:00,13.998606
11,2019-08-05 07:00:00,2.5581744
12,2019-08-05 07:00:00,28.094944
13,2019-08-05 07:00:00,15.800495
14,2019-08-05 07:00:00,0.876191
15,2019-08-05 07:00:00,8.413595
16,2019-08-05 07:00:00,1.450962
17,2019-08-05 07:00:00,1.3497735
18,2019-08-05 07:00:00,8.565612
19,2019-08-05 07:00:00,19.412825
20,2019-08-05 07:00:00,10.261972
21,2019-08-05 07:00:00,11.911644
22,2019-08-05 07:00:00,15.930123
23,2019-08-05 07:00:00,18.737555
24,2019-08-05 07:00:00,7.1431246
25,2019-08-05 07:00:00,6.5564623
26,2019-08-05 07:00:00,0.015904905
27,2019-08-05 07:00:00,1.1600099
28,2019-08-05 07:00:00,0.11477301
29,2019-08-05 07:00:00,16.188572
30,2019-08-05 07:00:00,10.805901
31,2019-08-05 07:00:00,4.1136985
32,2019-08-05 07:00:00,5.6180096
33,2019-08-05 07:00:00,4.5505295
34,2019-08-05 07:00:00,25.168648
35,2019-08-05 07:00:00,17.332775
36,2019-08-05 07:00:00,18.628952
37,2019-08-05 07:00:00,19.367386
38,2019-08-05 07:00:00,7.199101
39,2019-08-05 07:00:00,23.141489
40,2019-08-05 07:00:00,23.722404
41,2019-08-05 07:00:00,23.080193
42,2019-08-05 07:00:00,9.688784
43,2019-08-05 07:00:00,18.718163
44,2019-08-05 07:00:00,13.79884
45,2019-08-05 07:00:00,9.452069
46,2019-08-05 07:00:00,17.296148
47,2019-08-05 07:00:00,5.605551
48,2019-08-05 07:00:00,0.6359143
49,2019-08-05 07:00:00,12.287813
50,2019-08-05 07:00:00,2.554147
51,2019-08-05 07:00:00,3.3676221
52,2019-08-05 07:00:00,13.813464
53,2019-08-05 07:00:00,12.594217
54,2019-08-05 07:00:00,15.181387
55,2019-08-05 07:00:00,4.589983
56,2019-08-05 07:00:00,36.586075
57,2019-08-05 07:00:00,11.663944
58,2019-08-05 07:00:00,-0.03970206
59,2019-08-05 07:00:00,1.8222733
60,2019-08-05 07:00:00,15.114793
61,2019-08-05 07:00:00,42.694847
62,2019-08-05 07:00:00,5.7817545
63,2019-08-05 07:00:00,15.407705
64,2019-08-05 07:00:00,22.467686
65,2019-08-05 07:00:00,0.9222387
66,2019-08-05 07:00:00,32.23806
67,2019-08-05 07:00:00,12.86562
68,2019-08-05 07:00:00,37.899925
69,2019-08-05 07:00:00,28.308096
70,2019-08-05 07:00:00,5.012534
71,2019-08-05 07:00:00,38.29581
72,2019-08-05 07:00:00,20.199257
73,2019-08-05 07:00:00,4.4569817
74,2019-08-05 07:00:00,1.2957718
75,2019-08-05 07:00:00,2.9889176
76,2019-08-05 07:00:00,33.854267
77,2019-08-05 07:00:00,2.3179638
78,2019-08-05 07:00:00,24.740213
79,2019-08-05 07:00:00,4.8314757
80,2019-08-05 07:00:00,2.9105315
81,2019-08-05 07:00:00,3.7983942
82,2019-08-05 07:00:00,-0.92325234
83,2019-08-05 07:00:00,4.8288774
84,2019-08-05 07:00:00,2.7352507
85,2019-08-05 07:00:00,14.563968
86,2019-08-05 07:00:00,29.526472
87,2019-08-05 07:00:00,0.22802784
88,2019-08-05 07:00:00,9.872797
89,2019-08-05 07:00:00,13.582342
90,2019-08-05 07:00:00,14.952314
91,2019-08-05 07:00:00,21.378382
92,2019-08-05 07:00:00,10.347541
93,2019-08-05 07:00:00,10.80488
94,2019-08-05 07:00:00,6.4513817
95,2019-08-05 07:00:00,1.8106036
96,2019-08-05 07:00:00,-0.122074135
97,2019-08-05 07:00:00,2.649075
98,2019-08-05 07:00:00,7.0982246
99,2019-08-05 07:00:00,2.9193115
100,2019-08-05 07:00:00,19.59154
101,2019-08-05 07:00:00,17.03612
102,2019-08-05 07:00:00,22.433746
103,2019-08-05 07:00:00,17.905853
104,2019-08-05 07:00:00,22.804657
105,2019-08-05 07:00:00,2.046573
106,2019-08-05 07:00:00,1.7156274
107,2019-08-05 07:00:00,17.271849
108,2019-08-05 07:00:00,1.6349144
109,2019-08-05 07:00:00,8.585096
110,2019-08-05 07:00:00,0.07586414
111,2019-08-05 07:00:00,19.702337
112,2019-08-05 07:00:00,8.562868
113,2019-08-05 07:00:00,0.27219677
114,2019-08-05 07:00:00,15.032176
115,2019-08-05 07:00:00,8.787686
116,2019-08-05 07:00:00,8.103448
117,2019-08-05 07:00:00,4.835891
118,2019-08-05 07:00:00,6.7938585
119,2019-08-05 07:00:00,29.854816
120,2019-08-05 07:00:00,3.2437606
121,2019-08-05 07:00:00,26.379768
122,2019-08-05 07:00:00,4.016424
123,2019-08-05 07:00:00,1.0784937
124,2019-08-05 07:00:00,25.906538
125,2019-08-05 07:00:00,23.894
126,2019-08-05 07:00:00,3.162719
127,2019-08-05 07:00:00,25.749868
128,2019-08-05 07:00:00,13.84217
9,2019-08-05 08:00:00,20.51865
10,2019-08-05 08:00:00,13.41697
11,2019-08-05 08:00:00,3.5403574
12,2019-08-05 08:00:00,29.315866
13,2019-08-05 08:00:00,18.9593
14,2019-08-05 08:00:00,3.8152025
15,2019-08-05 08:00:00,9.33852
16,2019-08-05 08:00:00,1.7066016
17,2019-08-05 08:00:00,8.941843
18,2019-08-05 08:00:00,11.893821
19,2019-08-05 08:00:00,19.25389
20,2019-08-05 08:00:00,10.51849
21,2019-08-05 08:00:00,17.708172
22,2019-08-05 08:00:00,18.900478
23,2019-08-05 08:00:00,17.221275
24,2019-08-05 08:00:00,5.114136
25,2019-08-05 08:00:00,7.162618
26,2019-08-05 08:00:00,3.259015
27,2019-08-05 08:00:00,1.0707227
28,2019-08-05 08:00:00,0.24887718
29,2019-08-05 08:00:00,20.703293
30,2019-08-05 08:00:00,12.913693
31,2019-08-05 08:00:00,4.107306
32,2019-08-05 08:00:00,2.4647691
33,2019-08-05 08:00:00,4.82143
34,2019-08-05 08:00:00,24.480694
35,2019-08-05 08:00:00,17.00401
36,2019-08-05 08:00:00,14.102551
37,2019-08-05 08:00:00,21.553074
38,2019-08-05 08:00:00,3.1725256
39,2019-08-05 08:00:00,25.678923
40,2019-08-05 08:00:00,22.365553
41,2019-08-05 08:00:00,25.558569
42,2019-08-05 08:00:00,12.915313
43,2019-08-05 08:00:00,18.662191
44,2019-08-05 08:00:00,12.47398
45,2019-08-05 08:00:00,9.090779
46,2019-08-05 08:00:00,19.035305
47,2019-08-05 08:00:00,2.0471532
48,2019-08-05 08:00:00,4.014493
49,2019-08-05 08:00:00,14.616816
50,2019-08-05 08:00:00,1.2752684
51,2019-08-05 08:00:00,2.861698
52,2019-08-05 08:00:00,12.450098
53,2019-08-05 08:00:00,11.234339
54,2019-08-05 08:00:00,19.336792
55,2019-08-05 08:00:00,2.7556422
56,2019-08-05 08:00:00,35.14408
57,2019-08-05 08:00:00,14.28189
58,2019-08-05 08:00:00,0.5280662
59,2019-08-05 08:00:00,1.9970372
60,2019-08-05 08:00:00,14.265743
61,2019-08-05 08:00:00,42.048424
62,2019-08-05 08:00:00,6.527924
63,2019-08-05 08:00:00,17.63801
64,2019-08-05 08:00:00,20.239147
65,2019-08-05 08:00:00,0.9905682
66,2019-08-05 08:00:00,28.19226
67,2019-08-05 08:00:00,14.006997
68,2019-08-05 08:00:00,14.414737
69,2019-08-05 08:00:00,27.587116
70,2019-08-05 08:00:00,6.14625
71,2019-08-05 08:00:00,14.088096
72,2019-08-05 08:00:00,21.234106
73,2019-08-05 08:00:00,2.247588
74,2019-08-05 08:00:00,0.32242468
75,2019-08-05 08:00:00,3.4585168
76,2019-08-05 08:00:00,30.885254
77,2019-08-05 08:00:00,0.9805211
78,2019-08-05 08:00:00,23.268549
79,2019-08-05 08:00:00,3.9781466
80,2019-08-05 08:00:00,0.07478088
81,2019-08-05 08:00:00,3.2828693
82,2019-08-05 08:00:00,0.2587522
83,2019-08-05 08:00:00,3.9652498
84,2019-08-05 08:00:00,0.8500496
85,2019-08-05 08:00:00,13.545129
86,2019-08-05 08:00:00,29.989075
87,2019-08-05 08:00:00,0.6652873
88,2019-08-05 08:00:00,11.523808
89,2019-08-05 08:00:00,12.411097
90,2019-08-05 08:00:00,15.50484
91,2019-08-05 08:00:00,19.722004
92,2019-08-05 08:00:00,9.201214
93,2019-08-05 08:00:00,11.01172
94,2019-08-05 08:00:00,6.44248
95,2019-08-05 08:00:00,2.0467868
96,2019-08-05 08:00:00,-0.25050977
97,2019-08-05 08:00:00,0.6778558
98,2019-08-05 08:00:00,5.0991497
99,2019-08-05 08:00:00,1.6558837
100,2019-08-05 08:00:00,19.491905
101,2019-08-05 08:00:00,16.6606
102,2019-08-05 08:00:00,19.521389
103,2019-08-05 08:00:00,15.042105
104,2019-08-05 08:00:00,21.191088
105,2019-08-05 08:00:00,2.1366787
106,2019-08-05 08:00:00,-0.7387892
107,2019-08-05 08:00:00,16.260983
108,2019-08-05 08:00:00,2.312378
109,2019-08-05 08:00:00,4.1502156
110,2019-08-05 08:00:00,6.319873
111,2019-08-05 08:00:00,16.476025
112,2019-08-05 08:00:00,7.159697
113,2019-08-05 08:00:00,0.07534695
114,2019-08-05 08:00:00,14.630512
115,2019-08-05 08:00:00,5.2965784
116,2019-08-05 08:00:00,3.8593357
117,2019-08-05 08:00:00,3.6759596
118,2019-08-05 08:00:00,11.2189665
119,2019-08-05 08:00:00,29.730251
120,2019-08-05 08:00:00,4.743626
121,2019-08-05 08:00:00,27.80971
122,2019-08-05 08:00:00,1.2339953
123,2019-08-05 08:00:00,0.20745338
124,2019-08-05 08:00:00,23.165234
125,2019-08-05 08:00:00,25.449242
126,2019-08-05 08:00:00,2.2899961
127,2019-08-05 08:00:00,25.759098
128,2019-08-05 08:00:00,9.61696
9,2019-08-05 09:00:00,20.54694
10,2019-08-05 09:00:00,19.426332
11,2019-08-05 09:00:00,4.661861
12,2019-08-05 09:00:00,29.822104
13,2019-08-05 09:00:00,18.745848
14,2019-08-05 09:00:00,6.319373
15,2019-08-05 09:00:00,6.4212155
16,2019-08-05 09:00:00,1.6608571
17,2019-08-05 09:00:00,9.443313
18,2019-08-05 09:00:00,17.575949
19,2019-08-05 09:00:00,23.040003
20,2019-08-05 09:00:00,11.628568
21,2019-08-05 09:00:00,20.12511
22,2019-08-05 09:00:00,16.881155
23,2019-08-05 09:00:00,17.669395
24,2019-08-05 09:00:00,7.3384404
25,2019-08-05 09:00:00,4.6624336
26,2019-08-05 09:00:00,2.3877501
27,2019-08-05 09:00:00,2.5166333
28,2019-08-05 09:00:00,1.5728737
29,2019-08-05 09:00:00,21.052176
30,2019-08-05 09:00:00,16.953403
31,2019-08-05 09:00:00,2.273778
32,2019-08-05 09:00:00,1.7748685
33,2019-08-05 09:00:00,1.5850112
34,2019-08-05 09:00:00,23.08522
35,2019-08-05 09:00:00,16.893377
36,2019-08-05 09:00:00,14.767596
37,2019-08-05 09:00:00,19.478846
38,2019-08-05 09:00:00,1.7705765
39,2019-08-05 09:00:00,27.170475
40,2019-08-05 09:00:00,15.764841
41,2019-08-05 09:00:00,25.047651
42,2019-08-05 09:00:00,15.335453
43,2019-08-05 09:00:00,18.613194
44,2019-08-05 09:00:00,14.463743
45,2019-08-05 09:00:00,6.280798
46,2019-08-05 09:00:00,18.166914
47,2019-08-05 09:00:00,1.0143472
48,2019-08-05 09:00:00,1.6976103
49,2019-08-05 09:00:00,9.862948
50,2019-08-05 09:00:00,6.067028
51,2019-08-05 09:00:00,2.9710011
52,2019-08-05 09:00:00,12.977959
53,2019-08-05 09:00:00,11.880198
54,2019-08-05 09:00:00,18.890902
55,2019-08-05 09:00:00,12.482387
56,2019-08-05 09:00:00,29.331854
57,2019-08-05 09:00:00,8.950703
58,2019-08-05 09:00:00,0.5170812
59,2019-08-05 09:00:00,0.010712148
60,2019-08-05 09:00:00,14.699412
61,2019-08-05 09:00:00,40.460953
62,2019-08-05 09:00:00,6.770191
63,2019-08-05 09:00:00,13.893663
64,2019-08-05 09:00:00,20.994564
65,2019-08-05 09:00:00,-0.12638678
66,2019-08-05 09:00:00,29.205235
67,2019-08-05 09:00:00,10.637192
68,2019-08-05 09:00:00,17.560429
69,2019-08-05 09:00:00,30.540337
70,2019-08-05 09:00:00,9.566946
71,2019-08-05 09:00:00,14.708319
72,2019-08-05 09:00:00,16.912598
73,2019-08-05 09:00:00,0.7841214
74,2019-08-05 09:00:00,0.60714716
75,2019-08-05 09:00:00,3.1585457
76,2019-08-05 09:00:00,31.908562
77,2019-08-05 09:00:00,1.0248725
78,2019-08-05 09:00:00,22.243008
79,2019-08-05 09:00:00,5.136243
80,2019-08-05 09:00:00,-0.575275
81,2019-08-05 09:00:00,0.10261891
82,2019-08-05 09:00:00,0.38439223
83,2019-08-05 09:00:00,5.3987827
84,2019-08-05 09:00:00,0.033157263
85,2019-08-05 09:00:00,13.899688
86,2019-08-05 09:00:00,31.228558
87,2019-08-05 09:00:00,0.5800224
88,2019-08-05 09:00:00,15.405959
89,2019-08-05 09:00:00,15.967735
90,2019-08-05 09:00:00,13.128536
91,2019-08-05 09:00:00,15.3633795
92,2019-08-05 09:00:00,9.71551
93,2019-08-05 09:00:00,11.581393
94,2019-08-05 09:00:00,4.1100693
95,2019-08-05 09:00:00,1.9267756
96,2019-08-05 09:00:00,0.67021185
97,2019-08-05 09:00:00,18.501383
98,2019-08-05 09:00:00,3.4472673
99,2019-08-05 09:00:00,3.5972826
100,2019-08-05 09:00:00,19.296165
101,2019-08-05 09:00:00,17.369705
102,2019-08-05 09:00:00,22.259388
103,2019-08-05 09:00:00,16.050955
104,2019-08-05 09:00:00,21.52607
105,2019-08-05 09:00:00,1.9189798
106,2019-08-05 09:00:00,-0.09696186
107,2019-08-05 09:00:00,15.7043915
108,2019-08-05 09:00:00,1.0235949
109,2019-08-05 09:00:00,1.8498545
110,2019-08-05 09:00:00,22.910583
111,2019-08-05 09:00:00,13.037641
112,2019-08-05 09:00:00,8.39335
113,2019-08-05 09:00:00,0.2486
114,2019-08-05 09:00:00,19.33611
115,2019-08-05 09:00:00,4.0464544
116,2019-08-05 09:00:00,5.4260654
117,2019-08-05 09:00:00,3.8621275
118,2019-08-05 09:00:00,13.985344
119,2019-08-05 09:00:00,31.404673
120,2019-08-05 09:00:00,4.2760806
121,2019-08-05 09:00:00,31.585773
122,2019-08-05 09:00:00,3.5908728
123,2019-08-05 09:00:00,1.2960316
124,2019-08-05 09:00:00,18.061863
125,2019-08-05 09:00:00,23.249872
126,2019-08-05 09:00:00,0.75628644
127,2019-08-05 09:00:00,24.450026
128,2019-08-05 09:00:00,7.780193
9,2019-08-05 10:00:00,21.015762
10,2019-08-05 10:00:00,23.80561
11,2019-08-05 10:00:00,4.444221
12,2019-08-05 10:00:00,28.828352
13,2019-08-05 10:00:00,17.337332
14,2019-08-05 10:00:00,6.105185
15,2019-08-05 10:00:00,6.084581
16,2019-08-05 10:00:00,1.4436339
17,2019-08-05 10:00:00,7.077842
18,2019-08-05 10:00:00,19.77075
19,2019-08-05 10:00:00,21.885181
20,2019-08-05 10:00:00,12.348102
21,2019-08-05 10:00:00,27.950489
22,2019-08-05 10:00:00,20.664242
23,2019-08-05 10:00:00,17.759289
24,2019-08-05 10:00:00,15.809679
25,2019-08-05 10:00:00,3.8721879
26,2019-08-05 10:00:00,0.7000265
27,2019-08-05 10:00:00,0.8793867
28,2019-08-05 10:00:00,-0.23704077
29,2019-08-05 10:00:00,17.601145
30,2019-08-05 10:00:00,14.391514
31,2019-08-05 10:00:00,0.2948356
32,2019-08-05 10:00:00,3.106232
33,2019-08-05 10:00:00,0.034783844
34,2019-08-05 10:00:00,23.537426
35,2019-08-05 10:00:00,16.976326
36,2019-08-05 10:00:00,12.072659
37,2019-08-05 10:00:00,16.993845
38,2019-08-05 10:00:00,1.5378454
39,2019-08-05 10:00:00,10.506791
40,2019-08-05 10:00:00,11.18096
41,2019-08-05 10:00:00,23.236921
42,2019-08-05 10:00:00,14.78882
43,2019-08-05 10:00:00,19.083067
44,2019-08-05 10:00:00,12.561256
45,2019-08-05 10:00:00,5.063134
46,2019-08-05 10:00:00,14.084725
47,2019-08-05 10:00:00,2.6975837
48,2019-08-05 10:00:00,0.56091243
49,2019-08-05 10:00:00,7.8120184
50,2019-08-05 10:00:00,3.4756415
51,2019-08-05 10:00:00,0.67727035
52,2019-08-05 10:00:00,7.983343
53,2019-08-05 10:00:00,10.498072
54,2019-08-05 10:00:00,17.901335
55,2019-08-05 10:00:00,13.10585
56,2019-08-05 10:00:00,31.359867
57,2019-08-05 10:00:00,13.522449
58,2019-08-05 10:00:00,1.0197589
59,2019-08-05 10:00:00,0.080736585
60,2019-08-05 10:00:00,14.995402
61,2019-08-05 10:00:00,26.985935
62,2019-08-05 10:00:00,4.74151
63,2019-08-05 10:00:00,13.682886
64,2019-08-05 10:00:00,20.939037
65,2019-08-05 10:00:00,1.578556
66,2019-08-05 10:00:00,26.594063
67,2019-08-05 10:00:00,6.1058135
68,2019-08-05 10:00:00,18.631191
69,2019-08-05 10:00:00,28.590084
70,2019-08-05 10:00:00,6.6857853
71,2019-08-05 10:00:00,19.3466
72,2019-08-05 10:00:00,19.830677
73,2019-08-05 10:00:00,0.014561356
74,2019-08-05 10:00:00,0.9290268
75,2019-08-05 10:00:00,3.0070696
76,2019-08-05 10:00:00,32.27063
77,2019-08-05 10:00:00,1.2172415
78,2019-08-05 10:00:00,24.618025
79,2019-08-05 10:00:00,4.7237806
80,2019-08-05 10:00:00,19.750736
81,2019-08-05 10:00:00,0.87631315
82,2019-08-05 10:00:00,-0.0020293596
83,2019-08-05 10:00:00,4.9087906
84,2019-08-05 10:00:00,0.2078323
85,2019-08-05 10:00:00,15.613837
86,2019-08-05 10:00:00,22.90814
87,2019-08-05 10:00:00,19.526897
88,2019-08-05 10:00:00,15.570349
89,2019-08-05 10:00:00,12.9456625
90,2019-08-05 10:00:00,13.6845665
91,2019-08-05 10:00:00,10.347185
92,2019-08-05 10:00:00,9.2492895
93,2019-08-05 10:00:00,16.808907
94,2019-08-05 10:00:00,2.2130034
95,2019-08-05 10:00:00,1.892379
96,2019-08-05 10:00:00,-0.15338375
97,2019-08-05 10:00:00,16.23633
98,2019-08-05 10:00:00,2.6748922
99,2019-08-05 10:00:00,3.2029684
100,2019-08-05 10:00:00,17.041138
101,2019-08-05 10:00:00,15.021979
102,2019-08-05 10:00:00,21.961819
103,2019-08-05 10:00:00,12.341232
104,2019-08-05 10:00:00,20.300198
105,2019-08-05 10:00:00,0.540983
106,2019-08-05 10:00:00,15.203408
107,2019-08-05 10:00:00,15.379332
108,2019-08-05 10:00:00,0.4028883
109,2019-08-05 10:00:00,0.74090415
110,2019-08-05 10:00:00,17.827877
111,2019-08-05 10:00:00,17.465046
112,2019-08-05 10:00:00,11.367497
113,2019-08-05 10:00:00,0.18011856
114,2019-08-05 10:00:00,18.007633
115,2019-08-05 10:00:00,5.374698
116,2019-08-05 10:00:00,4.8618402
117,2019-08-05 10:00:00,2.5904186
118,2019-08-05 10:00:00,13.454417
119,2019-08-05 10:00:00,31.408966
120,2019-08-05 10:00:00,2.550902
121,2019-08-05 10:00:00,27.075855
122,2019-08-05 10:00:00,3.4824831
123,2019-08-05 10:00:00,1.0795964
124,2019-08-05 10:00:00,17.847095
125,2019-08-05 10:00:00,26.963596
126,2019-08-05 10:00:00,1.5679892
127,2019-08-05 10:00:00,26.885975
128,2019-08-05 10:00:00,7.126096
9,2019-08-05 11:00:00,19.357494
10,2019-08-05 11:00:00,14.817429
11,2019-08-05 11:00:00,7.188488
12,2019-08-05 11:00:00,28.61292
13,2019-08-05 11:00:00,13.068236
14,2019-08-05 11:00:00,5.511836
15,2019-08-05 11:00:00,9.174813
16,2019-08-05 11:00:00,4.1296306
17,2019-08-05 11:00:00,6.9779224
18,2019-08-05 11:00:00,15.44655
19,2019-08-05 11:00:00,19.6185
20,2019-08-05 11:00:00,15.674419
21,2019-08-05 11:00:00,23.27696
22,2019-08-05 11:00:00,19.990063
23,2019-08-05 11:00:00,18.91192
24,2019-08-05 11:00:00,14.60863
25,2019-08-05 11:00:00,2.029425
26,2019-08-05 11:00:00,0.88118887
27,2019-08-05 11:00:00,0.08466155
28,2019-08-05 11:00:00,0.28405535
29,2019-08-05 11:00:00,19.08926
30,2019-08-05 11:00:00,12.816521
31,2019-08-05 11:00:00,2.1326401
32,2019-08-05 11:00:00,1.9111224
33,2019-08-05 11:00:00,0.22767022
34,2019-08-05 11:00:00,25.167858
35,2019-08-05 11:00:00,15.486299
36,2019-08-05 11:00:00,12.951919
37,2019-08-05 11:00:00,18.07425
38,2019-08-05 11:00:00,0.2222195
39,2019-08-05 11:00:00,1.5767297
40,2019-08-05 11:00:00,14.828456
41,2019-08-05 11:00:00,23.91695
42,2019-08-05 11:00:00,19.642149
43,2019-08-05 11:00:00,5.3745894
44,2019-08-05 11:00:00,10.3544855
45,2019-08-05 11:00:00,6.1016445
46,2019-08-05 11:00:00,12.635652
47,2019-08-05 11:00:00,3.8355482
48,2019-08-05 11:00:00,4.1212797
49,2019-08-05 11:00:00,11.930482
