unique_id,ds,TimeGPT
37,2019-08-05 15:00:00,21.894417
37,2019-08-05 16:00:00,21.98372
37,2019-08-05 17:00:00,21.96372
37,2019-08-05 18:00:00,21.905737
37,2019-08-05 19:00:00,21.792961
37,2019-08-05 20:00:00,21.740208
37,2019-08-05 21:00:00,21.718246
37,2019-08-05 22:00:00,21.805302
37,2019-08-05 23:00:00,21.787716
38,2019-08-05 00:00:00,4.86769
38,2019-08-05 01:00:00,4.7242923
38,2019-08-05 02:00:00,4.8704095
38,2019-08-05 03:00:00,5.085534
38,2019-08-05 04:00:00,5.1776795
38,2019-08-05 05:00:00,5.106336
38,2019-08-05 06:00:00,5.077735
38,2019-08-05 07:00:00,4.7799244
38,2019-08-05 08:00:00,4.061841
38,2019-08-05 09:00:00,3.2616808
38,2019-08-05 10:00:00,2.300149
38,2019-08-05 11:00:00,2.080374
38,2019-08-05 12:00:00,2.089085
38,2019-08-05 13:00:00,2.2213564
38,2019-08-05 14:00:00,2.0590255
38,2019-08-05 15:00:00,1.8795834
38,2019-08-05 16:00:00,2.1735146
38,2019-08-05 17:00:00,3.0577486
38,2019-08-05 18:00:00,3.6727083
38,2019-08-05 19:00:00,4.287387
38,2019-08-05 20:00:00,5.157699
38,2019-08-05 21:00:00,5.304516
38,2019-08-05 22:00:00,5.00336
38,2019-08-05 23:00:00,4.7629633
39,2019-08-05 00:00:00,28.06826
39,2019-08-05 01:00:00,28.397005
39,2019-08-05 02:00:00,28.393093
39,2019-08-05 03:00:00,28.161251
39,2019-08-05 04:00:00,27.930117
39,2019-08-05 05:00:00,27.033886
39,2019-08-05 06:00:00,25.905575
39,2019-08-05 07:00:00,23.849867
39,2019-08-05 08:00:00,22.579727
39,2019-08-05 09:00:00,21.11889
39,2019-08-05 10:00:00,20.10497
39,2019-08-05 11:00:00,19.58531
39,2019-08-05 12:00:00,19.650003
39,2019-08-05 13:00:00,19.620285
39,2019-08-05 14:00:00,19.895649
39,2019-08-05 15:00:00,20.164474
39,2019-08-05 16:00:00,20.718275
39,2019-08-05 17:00:00,21.201374
39,2019-08-05 18:00:00,21.688457
39,2019-08-05 19:00:00,22.318228
39,2019-08-05 20:00:00,22.567331
39,2019-08-05 21:00:00,22.966602
39,2019-08-05 22:00:00,23.01439
39,2019-08-05 23:00:00,23.119661
40,2019-08-05 00:00:00,27.972458
40,2019-08-05 01:00:00,27.28935
40,2019-08-05 02:00:00,26.989891
40,2019-08-05 03:00:00,26.869411
40,2019-08-05 04:00:00,26.539946
40,2019-08-05 05:00:00,26.562939
40,2019-08-05 06:00:00,26.326515
40,2019-08-05 07:00:00,26.073416
40,2019-08-05 08:00:00,25.796312
40,2019-08-05 09:00:00,25.521503
40,2019-08-05 10:00:00,25.441893
40,2019-08-05 11:00:00,25.155424
40,2019-08-05 12:00:00,25.03023
40,2019-08-05 13:00:00,24.72916
40,2019-08-05 14:00:00,24.578115
40,2019-08-05 15:00:00,24.074095
40,2019-08-05 16:00:00,23.53113
40,2019-08-05 17:00:00,23.27336
40,2019-08-05 18:00:00,22.884
40,2019-08-05 19:00:00,22.835938
40,2019-08-05 20:00:00,22.429216
40,2019-08-05 21:00:00,22.282822
40,2019-08-05 22:00:00,22.316124
40,2019-08-05 23:00:00,22.29622
41,2019-08-05 00:00:00,25.018965
41,2019-08-05 01:00:00,24.772617
41,2019-08-05 02:00:00,24.571741
41,2019-08-05 03:00:00,24.085361
41,2019-08-05 04:00:00,23.680733
41,2019-08-05 05:00:00,23.227657
41,2019-08-05 06:00:00,22.379082
41,2019-08-05 07:00:00,21.669827
41,2019-08-05 08:00:00,21.184814
41,2019-08-05 09:00:00,20.708637
41,2019-08-05 10:00:00,20.323402
41,2019-08-05 11:00:00,19.986221
41,2019-08-05 12:00:00,19.566563
41,2019-08-05 13:00:00,19.240974
41,2019-08-05 14:00:00,18.889412
41,2019-08-05 15:00:00,18.628174
41,2019-08-05 16:00:00,19.56841
41,2019-08-05 17:00:00,20.996891
41,2019-08-05 18:00:00,22.118198
41,2019-08-05 19:00:00,22.038017
41,2019-08-05 20:00:00,22.587873
41,2019-08-05 21:00:00,22.614204
41,2019-08-05 22:00:00,22.729584
41,2019-08-05 23:00:00,22.801348
42,2019-08-05 00:00:00,-0.6371304
42,2019-08-05 01:00:00,0.21930535
42,2019-08-05 02:00:00,0.6756501
42,2019-08-05 03:00:00,1.4118943
42,2019-08-05 04:00:00,2.7940893
42,2019-08-05 05:00:00,4.251927
42,2019-08-05 06:00:00,5.978593
42,2019-08-05 07:00:00,9.766091
42,2019-08-05 08:00:00,14.273293
42,2019-08-05 09:00:00,15.760907
42,2019-08-05 10:00:00,14.868327
42,2019-08-05 11:00:00,15.080577
42,2019-08-05 12:00:00,15.284591
42,2019-08-05 13:00:00,14.726664
42,2019-08-05 14:00:00,14.27039
42,2019-08-05 15:00:00,13.689531
42,2019-08-05 16:00:00,13.98368
42,2019-08-05 17:00:00,12.731483
42,2019-08-05 18:00:00,10.93988
42,2019-08-05 19:00:00,8.534732
42,2019-08-05 20:00:00,7.537522
42,2019-08-05 21:00:00,7.1528716
42,2019-08-05 22:00:00,6.5250387
42,2019-08-05 23:00:00,5.9067426
43,2019-08-05 00:00:00,18.918467
43,2019-08-05 01:00:00,19.040895
43,2019-08-05 02:00:00,19.048468
43,2019-08-05 03:00:00,19.199429
43,2019-08-05 04:00:00,19.122177
43,2019-08-05 05:00:00,18.56768
43,2019-08-05 06:00:00,17.495583
43,2019-08-05 07:00:00,15.640837
43,2019-08-05 08:00:00,14.794272
43,2019-08-05 09:00:00,13.689209
43,2019-08-05 10:00:00,12.40225
43,2019-08-05 11:00:00,11.268766
43,2019-08-05 12:00:00,11.94405
43,2019-08-05 13:00:00,12.0388975
43,2019-08-05 14:00:00,12.829501
43,2019-08-05 15:00:00,14.430234
43,2019-08-05 16:00:00,16.040277
43,2019-08-05 17:00:00,16.151836
43,2019-08-05 18:00:00,16.020857
43,2019-08-05 19:00:00,16.34952
43,2019-08-05 20:00:00,17.28329
43,2019-08-05 21:00:00,17.62906
43,2019-08-05 22:00:00,17.557064
43,2019-08-05 23:00:00,17.516455
44,2019-08-05 00:00:00,13.059746
44,2019-08-05 01:00:00,13.07148
44,2019-08-05 02:00:00,13.160862
44,2019-08-05 03:00:00,13.251058
44,2019-08-05 04:00:00,13.246479
44,2019-08-05 05:00:00,13.3062
44,2019-08-05 06:00:00,13.331781
44,2019-08-05 07:00:00,13.272837
44,2019-08-05 08:00:00,13.329351
44,2019-08-05 09:00:00,13.305416
44,2019-08-05 10:00:00,13.216978
44,2019-08-05 11:00:00,13.22144
44,2019-08-05 12:00:00,13.3014965
44,2019-08-05 13:00:00,13.392195
44,2019-08-05 14:00:00,13.39777
44,2019-08-05 15:00:00,13.442528
44,2019-08-05 16:00:00,13.421923
44,2019-08-05 17:00:00,13.473654
44,2019-08-05 18:00:00,13.51803
44,2019-08-05 19:00:00,13.499222
44,2019-08-05 20:00:00,13.488491
44,2019-08-05 21:00:00,13.506052
44,2019-08-05 22:00:00,13.514168
44,2019-08-05 23:00:00,13.619053
45,2019-08-05 00:00:00,12.02971
45,2019-08-05 01:00:00,12.063515
45,2019-08-05 02:00:00,12.091888
45,2019-08-05 03:00:00,11.877884
45,2019-08-05 04:00:00,11.627142
45,2019-08-05 05:00:00,11.429467
45,2019-08-05 06:00:00,11.3749695
45,2019-08-05 07:00:00,11.118909
45,2019-08-05 08:00:00,10.993652
45,2019-08-05 09:00:00,11.008733
45,2019-08-05 10:00:00,11.052396
45,2019-08-05 11:00:00,10.994915
45,2019-08-05 12:00:00,10.863094
45,2019-08-05 13:00:00,10.771587
45,2019-08-05 14:00:00,10.636165
45,2019-08-05 15:00:00,10.496023
45,2019-08-05 16:00:00,10.332161
45,2019-08-05 17:00:00,10.289979
45,2019-08-05 18:00:00,10.211574
45,2019-08-05 19:00:00,10.090143
45,2019-08-05 20:00:00,10.076985
45,2019-08-05 21:00:00,10.12866
45,2019-08-05 22:00:00,10.1203575
45,2019-08-05 23:00:00,10.099131
46,2019-08-05 00:00:00,16.471664
46,2019-08-05 01:00:00,15.719911
46,2019-08-05 02:00:00,15.042012
46,2019-08-05 03:00:00,14.435885
46,2019-08-05 04:00:00,14.063944
46,2019-08-05 05:00:00,13.805266
46,2019-08-05 06:00:00,13.029141
46,2019-08-05 07:00:00,12.497953
46,2019-08-05 08:00:00,12.041724
46,2019-08-05 09:00:00,11.654677
46,2019-08-05 10:00:00,11.434068
46,2019-08-05 11:00:00,11.185255
46,2019-08-05 12:00:00,10.930116
46,2019-08-05 13:00:00,10.889687
46,2019-08-05 14:00:00,11.08412
46,2019-08-05 15:00:00,11.348097
46,2019-08-05 16:00:00,11.521269
46,2019-08-05 17:00:00,11.805233
46,2019-08-05 18:00:00,11.860446
46,2019-08-05 19:00:00,11.820716
46,2019-08-05 20:00:00,11.646131
46,2019-08-05 21:00:00,11.495348
46,2019-08-05 22:00:00,11.192437
46,2019-08-05 23:00:00,10.885679
47,2019-08-05 00:00:00,6.662919
47,2019-08-05 01:00:00,7.1328106
47,2019-08-05 02:00:00,7.3561363
47,2019-08-05 03:00:00,7.4548073
47,2019-08-05 04:00:00,7.520359
47,2019-08-05 05:00:00,7.2320867
47,2019-08-05 06:00:00,6.872513
47,2019-08-05 07:00:00,6.0369735
47,2019-08-05 08:00:00,5.0045986
47,2019-08-05 09:00:00,4.331263
47,2019-08-05 10:00:00,4.0974774
47,2019-08-05 11:00:00,4.1515665
47,2019-08-05 12:00:00,4.681698
47,2019-08-05 13:00:00,5.0256586
47,2019-08-05 14:00:00,6.568967
47,2019-08-05 15:00:00,7.074959
47,2019-08-05 16:00:00,6.7270575
47,2019-08-05 17:00:00,6.639062
47,2019-08-05 18:00:00,6.3264556
47,2019-08-05 19:00:00,6.4390063
47,2019-08-05 20:00:00,6.192366
47,2019-08-05 21:00:00,6.6297345
47,2019-08-05 22:00:00,6.848152
47,2019-08-05 23:00:00,7.0569234
48,2019-08-05 00:00:00,-0.34918693
48,2019-08-05 01:00:00,-0.28983322
48,2019-08-05 02:00:00,0.06220589
48,2019-08-05 03:00:00,0.41512945
48,2019-08-05 04:00:00,0.7661165
48,2019-08-05 05:00:00,1.1152632
48,2019-08-05 06:00:00,1.4058552
48,2019-08-05 07:00:00,1.8764822
48,2019-08-05 08:00:00,2.0577438
48,2019-08-05 09:00:00,2.216927
48,2019-08-05 10:00:00,2.420857
48,2019-08-05 11:00:00,2.5305185
48,2019-08-05 12:00:00,2.6817658
48,2019-08-05 13:00:00,2.8774095
48,2019-08-05 14:00:00,3.0463467
48,2019-08-05 15:00:00,3.2669759
48,2019-08-05 16:00:00,3.218926
48,2019-08-05 17:00:00,3.4090245
48,2019-08-05 18:00:00,3.3227508
48,2019-08-05 19:00:00,3.4016
48,2019-08-05 20:00:00,3.3474724
48,2019-08-05 21:00:00,3.3345187
48,2019-08-05 22:00:00,3.325713
48,2019-08-05 23:00:00,3.3283007
49,2019-08-05 00:00:00,13.271037
49,2019-08-05 01:00:00,12.9199
49,2019-08-05 02:00:00,12.636315
49,2019-08-05 03:00:00,12.546626
49,2019-08-05 04:00:00,12.315629
49,2019-08-05 05:00:00,12.213492
49,2019-08-05 06:00:00,12.130081
49,2019-08-05 07:00:00,12.014082
49,2019-08-05 08:00:00,11.846199
49,2019-08-05 09:00:00,11.79712
49,2019-08-05 10:00:00,11.856295
49,2019-08-05 11:00:00,11.816198
49,2019-08-05 12:00:00,11.770776
49,2019-08-05 13:00:00,11.845713
49,2019-08-05 14:00:00,11.850258
49,2019-08-05 15:00:00,11.852961
49,2019-08-05 16:00:00,11.988105
49,2019-08-05 17:00:00,12.218734
49,2019-08-05 18:00:00,12.300865
49,2019-08-05 19:00:00,12.253753
49,2019-08-05 20:00:00,12.31003
49,2019-08-05 21:00:00,12.400501
49,2019-08-05 22:00:00,12.350098
49,2019-08-05 23:00:00,12.349973
50,2019-08-05 00:00:00,3.675921
50,2019-08-05 01:00:00,3.4431815
50,2019-08-05 02:00:00,3.233782
50,2019-08-05 03:00:00,2.921494
50,2019-08-05 04:00:00,2.7942107
50,2019-08-05 05:00:00,2.7586403
50,2019-08-05 06:00:00,2.9811094
50,2019-08-05 07:00:00,3.271108
50,2019-08-05 08:00:00,3.5066643
50,2019-08-05 09:00:00,3.7181268
50,2019-08-05 10:00:00,4.0499454
50,2019-08-05 11:00:00,4.0129547
50,2019-08-05 12:00:00,4.115764
50,2019-08-05 13:00:00,4.097433
50,2019-08-05 14:00:00,3.9749472
50,2019-08-05 15:00:00,3.8419943
50,2019-08-05 16:00:00,3.6136966
50,2019-08-05 17:00:00,3.4051435
50,2019-08-05 18:00:00,3.3119154
50,2019-08-05 19:00:00,3.305702
50,2019-08-05 20:00:00,3.2954307
50,2019-08-05 21:00:00,3.3019042
50,2019-08-05 22:00:00,3.6253202
50,2019-08-05 23:00:00,3.77467
51,2019-08-05 00:00:00,3.1101265
51,2019-08-05 01:00:00,3.3504999
51,2019-08-05 02:00:00,3.4365587
51,2019-08-05 03:00:00,3.724665
51,2019-08-05 04:00:00,4.010496
51,2019-08-05 05:00:00,4.170409
51,2019-08-05 06:00:00,4.19859
51,2019-08-05 07:00:00,4.310203
51,2019-08-05 08:00:00,4.320161
51,2019-08-05 09:00:00,4.3259525
51,2019-08-05 10:00:00,4.4451947
51,2019-08-05 11:00:00,4.559875
51,2019-08-05 12:00:00,4.6324677
51,2019-08-05 13:00:00,4.658743
51,2019-08-05 14:00:00,4.651375
51,2019-08-05 15:00:00,4.7297525
51,2019-08-05 16:00:00,4.780286
51,2019-08-05 17:00:00,4.8671827
51,2019-08-05 18:00:00,4.964944
51,2019-08-05 19:00:00,4.945976
51,2019-08-05 20:00:00,4.828653
51,2019-08-05 21:00:00,4.9170575
51,2019-08-05 22:00:00,4.9939094
51,2019-08-05 23:00:00,5.1288867
52,2019-08-05 00:00:00,13.272831
52,2019-08-05 01:00:00,12.879478
52,2019-08-05 02:00:00,12.899915
52,2019-08-05 03:00:00,12.95554
52,2019-08-05 04:00:00,12.909342
52,2019-08-05 05:00:00,13.000325
52,2019-08-05 06:00:00,12.806438
52,2019-08-05 07:00:00,12.809406
52,2019-08-05 08:00:00,12.718401
52,2019-08-05 09:00:00,12.531876
52,2019-08-05 10:00:00,12.416645
52,2019-08-05 11:00:00,12.322992
52,2019-08-05 12:00:00,12.357657
52,2019-08-05 13:00:00,12.580399
52,2019-08-05 14:00:00,12.630835
52,2019-08-05 15:00:00,12.553817
52,2019-08-05 16:00:00,12.510853
52,2019-08-05 17:00:00,12.434715
52,2019-08-05 18:00:00,12.454562
52,2019-08-05 19:00:00,12.437563
52,2019-08-05 20:00:00,12.283623
52,2019-08-05 21:00:00,12.226477
52,2019-08-05 22:00:00,12.204773
52,2019-08-05 23:00:00,12.169287
53,2019-08-05 00:00:00,13.914061
53,2019-08-05 01:00:00,13.714697
53,2019-08-05 02:00:00,13.524198
53,2019-08-05 03:00:00,13.302287
53,2019-08-05 04:00:00,13.103621
53,2019-08-05 05:00:00,12.926951
53,2019-08-05 06:00:00,12.623751
53,2019-08-05 07:00:00,12.346647
53,2019-08-05 08:00:00,12.164409
53,2019-08-05 09:00:00,11.749514
53,2019-08-05 10:00:00,11.2953415
53,2019-08-05 11:00:00,11.171249
53,2019-08-05 12:00:00,10.964132
53,2019-08-05 13:00:00,10.813044
53,2019-08-05 14:00:00,10.641687
53,2019-08-05 15:00:00,10.578563
53,2019-08-05 16:00:00,10.566026
53,2019-08-05 17:00:00,10.540211
53,2019-08-05 18:00:00,10.736584
53,2019-08-05 19:00:00,10.830412
53,2019-08-05 20:00:00,10.785236
53,2019-08-05 21:00:00,10.671683
53,2019-08-05 22:00:00,10.626631
53,2019-08-05 23:00:00,10.638137
54,2019-08-05 00:00:00,9.075372
54,2019-08-05 01:00:00,8.932566
54,2019-08-05 02:00:00,8.841404
54,2019-08-05 03:00:00,8.770587
54,2019-08-05 04:00:00,9.145573
54,2019-08-05 05:00:00,9.388031
54,2019-08-05 06:00:00,10.284554
54,2019-08-05 07:00:00,11.219726
54,2019-08-05 08:00:00,12.100014
54,2019-08-05 09:00:00,12.590894
54,2019-08-05 10:00:00,12.476964
54,2019-08-05 11:00:00,12.440237
54,2019-08-05 12:00:00,12.442221
54,2019-08-05 13:00:00,12.413916
54,2019-08-05 14:00:00,12.092381
54,2019-08-05 15:00:00,12.13216
54,2019-08-05 16:00:00,12.163481
54,2019-08-05 17:00:00,11.920918
54,2019-08-05 18:00:00,11.45916
54,2019-08-05 19:00:00,10.989615
54,2019-08-05 20:00:00,10.530906
54,2019-08-05 21:00:00,10.067288
54,2019-08-05 22:00:00,9.454709
54,2019-08-05 23:00:00,9.174829
55,2019-08-05 00:00:00,3.6404815
55,2019-08-05 01:00:00,3.633884
55,2019-08-05 02:00:00,3.4019837
55,2019-08-05 03:00:00,3.3630357
55,2019-08-05 04:00:00,3.5528455
55,2019-08-05 05:00:00,3.3957472
55,2019-08-05 06:00:00,3.8629239
55,2019-08-05 07:00:00,4.6716504
55,2019-08-05 08:00:00,6.921249
55,2019-08-05 09:00:00,7.7372656
55,2019-08-05 10:00:00,7.8895273
55,2019-08-05 11:00:00,8.01214
55,2019-08-05 12:00:00,7.9862747
55,2019-08-05 13:00:00,8.262904
55,2019-08-05 14:00:00,7.777159
55,2019-08-05 15:00:00,6.7119102
55,2019-08-05 16:00:00,6.04115
55,2019-08-05 17:00:00,5.6979327
55,2019-08-05 18:00:00,4.7899904
55,2019-08-05 19:00:00,3.9071362
55,2019-08-05 20:00:00,3.5562525
55,2019-08-05 21:00:00,3.700476
55,2019-08-05 22:00:00,3.7768524
55,2019-08-05 23:00:00,3.5800383
56,2019-08-05 00:00:00,36.643387
56,2019-08-05 01:00:00,36.409775
56,2019-08-05 02:00:00,36.108368
56,2019-08-05 03:00:00,35.785683
56,2019-08-05 04:00:00,35.24994
56,2019-08-05 05:00:00,34.82998
56,2019-08-05 06:00:00,34.611053
56,2019-08-05 07:00:00,34.10559
56,2019-08-05 08:00:00,33.52984
56,2019-08-05 09:00:00,32.919174
56,2019-08-05 10:00:00,32.523827
56,2019-08-05 11:00:00,32.46099
56,2019-08-05 12:00:00,32.486393
56,2019-08-05 13:00:00,32.382156
56,2019-08-05 14:00:00,32.076267
56,2019-08-05 15:00:00,31.967386
56,2019-08-05 16:00:00,31.420864
56,2019-08-05 17:00:00,31.27381
56,2019-08-05 18:00:00,31.01531
56,2019-08-05 19:00:00,30.738918
56,2019-08-05 20:00:00,30.611462
56,2019-08-05 21:00:00,30.519705
56,2019-08-05 22:00:00,30.344173
56,2019-08-05 23:00:00,30.200174
57,2019-08-05 00:00:00,14.642413
57,2019-08-05 01:00:00,14.423929
57,2019-08-05 02:00:00,14.325929
57,2019-08-05 03:00:00,14.404885
57,2019-08-05 04:00:00,14.505179
57,2019-08-05 05:00:00,14.703248
57,2019-08-05 06:00:00,14.428521
57,2019-08-05 07:00:00,14.057958
57,2019-08-05 08:00:00,13.6733055
57,2019-08-05 09:00:00,13.447054
57,2019-08-05 10:00:00,13.400443
57,2019-08-05 11:00:00,13.276999
57,2019-08-05 12:00:00,13.136787
57,2019-08-05 13:00:00,13.0084915
57,2019-08-05 14:00:00,12.971847
57,2019-08-05 15:00:00,13.033694
57,2019-08-05 16:00:00,13.024635
57,2019-08-05 17:00:00,13.340389
57,2019-08-05 18:00:00,13.712582
57,2019-08-05 19:00:00,14.333184
57,2019-08-05 20:00:00,14.558908
57,2019-08-05 21:00:00,14.814887
57,2019-08-05 22:00:00,14.944414
57,2019-08-05 23:00:00,14.722678
58,2019-08-05 00:00:00,2.3535457
58,2019-08-05 01:00:00,2.047517
58,2019-08-05 02:00:00,2.1260557
58,2019-08-05 03:00:00,2.3792357
58,2019-08-05 04:00:00,2.7049208
58,2019-08-05 05:00:00,3.0287614
58,2019-08-05 06:00:00,3.1453798
58,2019-08-05 07:00:00,2.9922833
58,2019-08-05 08:00:00,2.812365
58,2019-08-05 09:00:00,2.4450595
58,2019-08-05 10:00:00,2.2803972
58,2019-08-05 11:00:00,2.058654
58,2019-08-05 12:00:00,1.9974797
58,2019-08-05 13:00:00,1.9083931
58,2019-08-05 14:00:00,1.8785076
58,2019-08-05 15:00:00,2.0739717
58,2019-08-05 16:00:00,2.2923205
58,2019-08-05 17:00:00,2.626001
58,2019-08-05 18:00:00,3.101109
58,2019-08-05 19:00:00,3.6412742
58,2019-08-05 20:00:00,3.9549367
58,2019-08-05 21:00:00,4.211076
58,2019-08-05 22:00:00,4.347973
58,2019-08-05 23:00:00,4.1307597
59,2019-08-05 00:00:00,1.1424626
59,2019-08-05 01:00:00,1.3129534
59,2019-08-05 02:00:00,1.4570589
59,2019-08-05 03:00:00,1.6128014
59,2019-08-05 04:00:00,1.7600517
59,2019-08-05 05:00:00,1.9360166
59,2019-08-05 06:00:00,2.0875466
59,2019-08-05 07:00:00,2.251171
59,2019-08-05 08:00:00,2.3840373
59,2019-08-05 09:00:00,2.4551458
59,2019-08-05 10:00:00,2.505179
59,2019-08-05 11:00:00,2.5066385
59,2019-08-05 12:00:00,2.57017
59,2019-08-05 13:00:00,2.658519
59,2019-08-05 14:00:00,2.7129188
59,2019-08-05 15:00:00,2.7563872
59,2019-08-05 16:00:00,2.8037004
59,2019-08-05 17:00:00,2.8018925
59,2019-08-05 18:00:00,2.8153322
59,2019-08-05 19:00:00,2.8341367
59,2019-08-05 20:00:00,2.975156
59,2019-08-05 21:00:00,2.9134407
59,2019-08-05 22:00:00,2.907559
59,2019-08-05 23:00:00,2.960116
60,2019-08-05 00:00:00,11.857587
60,2019-08-05 01:00:00,11.768967
60,2019-08-05 02:00:00,11.811627
60,2019-08-05 03:00:00,11.795877
60,2019-08-05 04:00:00,11.747223
60,2019-08-05 05:00:00,11.529945
60,2019-08-05 06:00:00,11.429237
60,2019-08-05 07:00:00,11.409598
60,2019-08-05 08:00:00,10.925635
60,2019-08-05 09:00:00,11.133288
60,2019-08-05 10:00:00,11.791212
60,2019-08-05 11:00:00,11.751391
60,2019-08-05 12:00:00,11.768609
60,2019-08-05 13:00:00,11.293649
60,2019-08-05 14:00:00,11.1609955
60,2019-08-05 15:00:00,10.934183
60,2019-08-05 16:00:00,10.925417
60,2019-08-05 17:00:00,11.077992
60,2019-08-05 18:00:00,11.0079975
60,2019-08-05 19:00:00,10.753033
60,2019-08-05 20:00:00,10.649252
60,2019-08-05 21:00:00,10.584119
60,2019-08-05 22:00:00,10.945441
60,2019-08-05 23:00:00,11.24864
61,2019-08-05 00:00:00,34.69396
61,2019-08-05 01:00:00,33.961197
61,2019-08-05 02:00:00,32.955948
61,2019-08-05 03:00:00,32.29197
61,2019-08-05 04:00:00,32.148136
61,2019-08-05 05:00:00,32.76445
61,2019-08-05 06:00:00,34.861088
61,2019-08-05 07:00:00,36.586536
61,2019-08-05 08:00:00,40.061707
61,2019-08-05 09:00:00,42.22128
61,2019-08-05 10:00:00,43.725655
61,2019-08-05 11:00:00,42.823303
61,2019-08-05 12:00:00,41.11488
61,2019-08-05 13:00:00,38.5947
61,2019-08-05 14:00:00,37.069527
61,2019-08-05 15:00:00,35.307545
61,2019-08-05 16:00:00,32.860878
61,2019-08-05 17:00:00,31.01119
61,2019-08-05 18:00:00,30.188858
61,2019-08-05 19:00:00,28.895111
61,2019-08-05 20:00:00,28.255695
61,2019-08-05 21:00:00,27.620712
61,2019-08-05 22:00:00,26.48958
61,2019-08-05 23:00:00,26.031776
62,2019-08-05 00:00:00,9.359695
62,2019-08-05 01:00:00,8.525362
62,2019-08-05 02:00:00,8.213067
62,2019-08-05 03:00:00,7.6706257
62,2019-08-05 04:00:00,7.130604
62,2019-08-05 05:00:00,6.855208
62,2019-08-05 06:00:00,6.585683
62,2019-08-05 07:00:00,6.6338096
62,2019-08-05 08:00:00,6.258854
62,2019-08-05 09:00:00,6.0581574
62,2019-08-05 10:00:00,5.8906884
62,2019-08-05 11:00:00,5.775253
62,2019-08-05 12:00:00,5.7355585
62,2019-08-05 13:00:00,5.893457
62,2019-08-05 14:00:00,5.8663225
62,2019-08-05 15:00:00,5.6789756
62,2019-08-05 16:00:00,5.284153
62,2019-08-05 17:00:00,5.393615
62,2019-08-05 18:00:00,5.116376
62,2019-08-05 19:00:00,5.709792
62,2019-08-05 20:00:00,6.370164
62,2019-08-05 21:00:00,6.073771
62,2019-08-05 22:00:00,5.8490243
62,2019-08-05 23:00:00,5.3792896
63,2019-08-05 00:00:00,20.017296
63,2019-08-05 01:00:00,19.7105
63,2019-08-05 02:00:00,19.347212
63,2019-08-05 03:00:00,19.044659
63,2019-08-05 04:00:00,18.922104
63,2019-08-05 05:00:00,18.400436
63,2019-08-05 06:00:00,17.761848
63,2019-08-05 07:00:00,17.089737
63,2019-08-05 08:00:00,16.439999
63,2019-08-05 09:00:00,15.27079
63,2019-08-05 10:00:00,14.829444
63,2019-08-05 11:00:00,14.080321
63,2019-08-05 12:00:00,13.692397
63,2019-08-05 13:00:00,13.782736
63,2019-08-05 14:00:00,13.920117
63,2019-08-05 15:00:00,13.019945
63,2019-08-05 16:00:00,14.291274
63,2019-08-05 17:00:00,15.209038
63,2019-08-05 18:00:00,16.12595
63,2019-08-05 19:00:00,16.81989
63,2019-08-05 20:00:00,17.272923
63,2019-08-05 21:00:00,17.739054
63,2019-08-05 22:00:00,17.571712
63,2019-08-05 23:00:00,17.771383
64,2019-08-05 00:00:00,21.518063
64,2019-08-05 01:00:00,21.096916
64,2019-08-05 02:00:00,21.30259
64,2019-08-05 03:00:00,21.26186
64,2019-08-05 04:00:00,21.279781
64,2019-08-05 05:00:00,21.47977
64,2019-08-05 06:00:00,21.304295
64,2019-08-05 07:00:00,20.678562
64,2019-08-05 08:00:00,20.326092
64,2019-08-05 09:00:00,19.595745
64,2019-08-05 10:00:00,18.814316
64,2019-08-05 11:00:00,18.350979
64,2019-08-05 12:00:00,17.460896
64,2019-08-05 13:00:00,17.056744
64,2019-08-05 14:00:00,17.459747
64,2019-08-05 15:00:00,18.125658
64,2019-08-05 16:00:00,19.069862
64,2019-08-05 17:00:00,19.555637
64,2019-08-05 18:00:00,19.94049
64,2019-08-05 19:00:00,20.813236
64,2019-08-05 20:00:00,21.473309
64,2019-08-05 21:00:00,21.64619
64,2019-08-05 22:00:00,21.55544
64,2019-08-05 23:00:00,21.19247
65,2019-08-05 00:00:00,1.2314568
65,2019-08-05 01:00:00,1.4068807
65,2019-08-05 02:00:00,1.6296579
65,2019-08-05 03:00:00,1.7360132
65,2019-08-05 04:00:00,1.8345025
65,2019-08-05 05:00:00,1.8781183
65,2019-08-05 06:00:00,1.8311728
65,2019-08-05 07:00:00,1.8593605
65,2019-08-05 08:00:00,1.8549494
65,2019-08-05 09:00:00,1.893406
65,2019-08-05 10:00:00,1.9357284
65,2019-08-05 11:00:00,1.9393063
65,2019-08-05 12:00:00,2.0214846
65,2019-08-05 13:00:00,2.0870168
65,2019-08-05 14:00:00,2.1709814
65,2019-08-05 15:00:00,2.2995434
65,2019-08-05 16:00:00,2.303086
65,2019-08-05 17:00:00,2.263967
65,2019-08-05 18:00:00,2.229803
65,2019-08-05 19:00:00,2.2389374
65,2019-08-05 20:00:00,2.2444441
65,2019-08-05 21:00:00,2.2972388
65,2019-08-05 22:00:00,2.2973852
65,2019-08-05 23:00:00,2.2952096
66,2019-08-05 00:00:00,32.7485
66,2019-08-05 01:00:00,32.373344
66,2019-08-05 02:00:00,31.92478
66,2019-08-05 03:00:00,31.097328
66,2019-08-05 04:00:00,30.265427
66,2019-08-05 05:00:00,29.999443
66,2019-08-05 06:00:00,29.398312
