unique_id,timestamp,TimeGPT
140,2014-09-21 03:00:00,0.15499252
141,2014-09-21 03:00:00,0.103973985
142,2014-09-21 03:00:00,0.009781183
143,2014-09-21 03:00:00,0.0033279988
144,2014-09-21 03:00:00,0.0033279988
145,2014-09-21 03:00:00,0.067733265
146,2014-09-21 03:00:00,-1.3865411
147,2014-09-21 03:00:00,-0.3770653
148,2014-09-21 03:00:00,0.10228741
149,2014-09-21 03:00:00,-0.24676967
150,2014-09-21 03:00:00,-0.21424264
151,2014-09-21 03:00:00,0.0033279988
152,2014-09-21 03:00:00,0.0033279988
153,2014-09-21 03:00:00,1.2219028
154,2014-09-21 03:00:00,-3.6293828
155,2014-09-21 03:00:00,-1.8183644
156,2014-09-21 03:00:00,-3.6404366
157,2014-09-21 03:00:00,-0.31272388
158,2014-09-21 03:00:00,0.0033279988
159,2014-09-21 03:00:00,0.0033279988
160,2014-09-21 03:00:00,0.0033279988
161,2014-09-21 03:00:00,-0.04869461
162,2014-09-21 03:00:00,1.4661093
163,2014-09-21 03:00:00,2.044447
164,2014-09-21 03:00:00,0.116390795
165,2014-09-21 03:00:00,-0.6502669
166,2014-09-21 03:00:00,0.0033279988
167,2014-09-21 03:00:00,0.0033279988
168,2014-09-21 03:00:00,0.0033279988
169,2014-09-21 03:00:00,10.263255
170,2014-09-21 03:00:00,4.233549
171,2014-09-21 03:00:00,-1.8888469
172,2014-09-21 03:00:00,1.5199655
173,2014-09-21 03:00:00,0.0033279988
174,2014-09-21 03:00:00,0.0033279988
175,2014-09-21 03:00:00,0.0033279988
176,2014-09-21 03:00:00,0.0033279988
177,2014-09-21 03:00:00,4.533702
178,2014-09-21 03:00:00,9.963116
179,2014-09-21 03:00:00,3.5065048
180,2014-09-21 03:00:00,5.769067
181,2014-09-21 03:00:00,0.0033279988
182,2014-09-21 03:00:00,0.0033279988
183,2014-09-21 03:00:00,0.0033279988
184,2014-09-21 03:00:00,0.0033279988
185,2014-09-21 03:00:00,1.9254438
186,2014-09-21 03:00:00,2.4137204
187,2014-09-21 03:00:00,7.343572
188,2014-09-21 03:00:00,1.0410776
189,2014-09-21 03:00:00,0.0033279988
190,2014-09-21 03:00:00,0.0033279988
191,2014-09-21 03:00:00,0.0033279988
192,2014-09-21 03:00:00,0.7507064
193,2014-09-21 03:00:00,3.3336217
194,2014-09-21 03:00:00,5.1583433
195,2014-09-21 03:00:00,19.062027
196,2014-09-21 03:00:00,2.474824
197,2014-09-21 03:00:00,0.06495152
198,2014-09-21 03:00:00,0.0033279988
199,2014-09-21 03:00:00,0.0033279988
200,2014-09-21 03:00:00,-3.5056007
201,2014-09-21 03:00:00,-0.39067662
202,2014-09-21 03:00:00,4.403555
203,2014-09-21 03:00:00,3.0402813
204,2014-09-21 03:00:00,-0.27789354
205,2014-09-21 03:00:00,0.0033279988
206,2014-09-21 03:00:00,3.809167
207,2014-09-21 03:00:00,0.0033279988
208,2014-09-21 03:00:00,-1.259544
209,2014-09-21 03:00:00,-0.8028722
210,2014-09-21 03:00:00,-0.60131025
211,2014-09-21 03:00:00,0.16341588
212,2014-09-21 03:00:00,-0.040465597
213,2014-09-21 03:00:00,0.0033279988
214,2014-09-21 03:00:00,4.6954775
215,2014-09-21 03:00:00,0.7412342
216,2014-09-21 03:00:00,-0.7451429
217,2014-09-21 03:00:00,-0.6424579
218,2014-09-21 03:00:00,0.0033279988
219,2014-09-21 03:00:00,0.0033279988
220,2014-09-21 03:00:00,0.0033279988
221,2014-09-21 03:00:00,0.06204728
222,2014-09-21 03:00:00,0.014096444
223,2014-09-21 03:00:00,0.0033279988
224,2014-09-21 03:00:00,-0.3863473
225,2014-09-21 03:00:00,0.0033279988
226,2014-09-21 03:00:00,0.05215949
227,2014-09-21 03:00:00,-0.019781291
228,2014-09-21 03:00:00,-0.0027461054
229,2014-09-21 03:00:00,0.03147662
230,2014-09-21 03:00:00,0.0033279988
231,2014-09-21 03:00:00,0.0033279988
232,2014-09-21 03:00:00,0.0033279988
233,2014-09-21 03:00:00,0.0033279988
234,2014-09-21 03:00:00,-0.24740341
235,2014-09-21 03:00:00,1.3960745
236,2014-09-21 03:00:00,0.044287924
237,2014-09-21 03:00:00,-0.3103584
238,2014-09-21 03:00:00,-0.09521581
239,2014-09-21 03:00:00,-0.0010852815
240,2014-09-21 03:00:00,0.0033279988
241,2014-09-21 03:00:00,0.0033279988
242,2014-09-21 03:00:00,0.09522728
243,2014-09-21 03:00:00,0.35920435
244,2014-09-21 03:00:00,0.3814192
245,2014-09-21 03:00:00,0.6294766
246,2014-09-21 03:00:00,0.023643853
247,2014-09-21 03:00:00,0.0929171
248,2014-09-21 03:00:00,0.0033279988
249,2014-09-21 03:00:00,0.0033279988
250,2014-09-21 03:00:00,0.0033279988
251,2014-09-21 03:00:00,0.0033279988
252,2014-09-21 03:00:00,-0.45702818
253,2014-09-21 03:00:00,0.5715093
254,2014-09-21 03:00:00,0.015909525
255,2014-09-21 03:00:00,0.00874579
0,2014-09-21 04:00:00,0.0033279988
1,2014-09-21 04:00:00,0.0033279988
2,2014-09-21 04:00:00,-0.1151836
3,2014-09-21 04:00:00,0.44687408
4,2014-09-21 04:00:00,1.2772633
5,2014-09-21 04:00:00,0.0033279988
6,2014-09-21 04:00:00,0.0033279988
7,2014-09-21 04:00:00,0.0033279988
8,2014-09-21 04:00:00,0.0033279988
9,2014-09-21 04:00:00,0.97725713
10,2014-09-21 04:00:00,0.77771795
11,2014-09-21 04:00:00,1.9531164
12,2014-09-21 04:00:00,-0.99834204
13,2014-09-21 04:00:00,1.7402523
14,2014-09-21 04:00:00,3.1882856
15,2014-09-21 04:00:00,0.0033279988
16,2014-09-21 04:00:00,0.0033279988
17,2014-09-21 04:00:00,0.22657456
18,2014-09-21 04:00:00,1.5282534
19,2014-09-21 04:00:00,-0.20020652
20,2014-09-21 04:00:00,-0.40881371
21,2014-09-21 04:00:00,-1.5055239
22,2014-09-21 04:00:00,1.2042341
23,2014-09-21 04:00:00,0.0033279988
24,2014-09-21 04:00:00,0.0033279988
25,2014-09-21 04:00:00,0.24362504
26,2014-09-21 04:00:00,1.6426629
27,2014-09-21 04:00:00,-0.81877995
28,2014-09-21 04:00:00,-1.0162723
29,2014-09-21 04:00:00,1.0985844
30,2014-09-21 04:00:00,0.0033279988
31,2014-09-21 04:00:00,0.0033279988
32,2014-09-21 04:00:00,0.0033279988
33,2014-09-21 04:00:00,0.4267956
34,2014-09-21 04:00:00,0.71893096
35,2014-09-21 04:00:00,0.44138193
36,2014-09-21 04:00:00,0.8417757
37,2014-09-21 04:00:00,0.19554919
38,2014-09-21 04:00:00,0.0033279988
39,2014-09-21 04:00:00,0.0033279988
40,2014-09-21 04:00:00,0.0033279988
41,2014-09-21 04:00:00,1.8769157
42,2014-09-21 04:00:00,-0.084115446
43,2014-09-21 04:00:00,3.8830183
44,2014-09-21 04:00:00,2.609167
45,2014-09-21 04:00:00,0.0033279988
46,2014-09-21 04:00:00,0.0033279988
47,2014-09-21 04:00:00,0.0033279988
48,2014-09-21 04:00:00,0.0033279988
49,2014-09-21 04:00:00,0.46011376
50,2014-09-21 04:00:00,0.46765363
51,2014-09-21 04:00:00,4.055653
52,2014-09-21 04:00:00,4.838753
53,2014-09-21 04:00:00,0.0033279988
54,2014-09-21 04:00:00,0.0033279988
55,2014-09-21 04:00:00,0.0033279988
56,2014-09-21 04:00:00,0.0033279988
57,2014-09-21 04:00:00,0.91385543
58,2014-09-21 04:00:00,0.0053566694
59,2014-09-21 04:00:00,6.324117
60,2014-09-21 04:00:00,0.8068666
61,2014-09-21 04:00:00,0.0033279988
62,2014-09-21 04:00:00,0.0033279988
63,2014-09-21 04:00:00,0.0033279988
64,2014-09-21 04:00:00,0.7976439
65,2014-09-21 04:00:00,-0.9572189
66,2014-09-21 04:00:00,1.7478843
67,2014-09-21 04:00:00,2.154351
68,2014-09-21 04:00:00,0.89749134
69,2014-09-21 04:00:00,0.011588217
70,2014-09-21 04:00:00,0.0033279988
71,2014-09-21 04:00:00,0.0033279988
72,2014-09-21 04:00:00,-0.40489715
73,2014-09-21 04:00:00,-0.38394535
74,2014-09-21 04:00:00,0.589818
75,2014-09-21 04:00:00,1.8888012
76,2014-09-21 04:00:00,1.3763263
77,2014-09-21 04:00:00,0.0033279988
78,2014-09-21 04:00:00,1.8140599
79,2014-09-21 04:00:00,0.0033279988
80,2014-09-21 04:00:00,-0.90344983
81,2014-09-21 04:00:00,-0.37165546
82,2014-09-21 04:00:00,-0.31452477
83,2014-09-21 04:00:00,2.8748305
84,2014-09-21 04:00:00,1.8448335
85,2014-09-21 04:00:00,0.0033279988
86,2014-09-21 04:00:00,3.5904615
87,2014-09-21 04:00:00,1.3131676
88,2014-09-21 04:00:00,2.305188
89,2014-09-21 04:00:00,1.1253128
90,2014-09-21 04:00:00,0.0033279988
91,2014-09-21 04:00:00,0.0033279988
92,2014-09-21 04:00:00,0.0033279988
93,2014-09-21 04:00:00,-0.034527782
94,2014-09-21 04:00:00,0.06786735
95,2014-09-21 04:00:00,0.0033279988
96,2014-09-21 04:00:00,-0.8831981
97,2014-09-21 04:00:00,0.0033279988
98,2014-09-21 04:00:00,0.41470143
99,2014-09-21 04:00:00,0.80521345
100,2014-09-21 04:00:00,-0.008723975
101,2014-09-21 04:00:00,0.35906842
102,2014-09-21 04:00:00,0.0033279988
103,2014-09-21 04:00:00,0.0033279988
104,2014-09-21 04:00:00,0.0033279988
105,2014-09-21 04:00:00,0.0033279988
106,2014-09-21 04:00:00,-0.3544666
107,2014-09-21 04:00:00,0.94502413
108,2014-09-21 04:00:00,-0.17545225
109,2014-09-21 04:00:00,0.43984532
110,2014-09-21 04:00:00,-0.05936337
111,2014-09-21 04:00:00,0.2178909
112,2014-09-21 04:00:00,0.0033279988
113,2014-09-21 04:00:00,0.0033279988
114,2014-09-21 04:00:00,0.080726035
115,2014-09-21 04:00:00,-0.026295664
116,2014-09-21 04:00:00,-0.8548793
117,2014-09-21 04:00:00,3.1149104
118,2014-09-21 04:00:00,-0.03894371
119,2014-09-21 04:00:00,0.8545393
120,2014-09-21 04:00:00,0.0033279988
121,2014-09-21 04:00:00,0.0033279988
122,2014-09-21 04:00:00,0.0033279988
123,2014-09-21 04:00:00,0.0033279988
124,2014-09-21 04:00:00,-0.1272458
125,2014-09-21 04:00:00,0.054064665
126,2014-09-21 04:00:00,0.08722485
127,2014-09-21 04:00:00,0.3692552
128,2014-09-21 04:00:00,0.0033279988
129,2014-09-21 04:00:00,0.0033279988
130,2014-09-21 04:00:00,0.250854
131,2014-09-21 04:00:00,2.3580515
132,2014-09-21 04:00:00,1.0705748
133,2014-09-21 04:00:00,0.0033279988
134,2014-09-21 04:00:00,0.0033279988
135,2014-09-21 04:00:00,0.0033279988
136,2014-09-21 04:00:00,0.0033279988
137,2014-09-21 04:00:00,0.2699331
138,2014-09-21 04:00:00,0.991546
139,2014-09-21 04:00:00,3.8323548
140,2014-09-21 04:00:00,-0.9192987
141,2014-09-21 04:00:00,0.76320267
142,2014-09-21 04:00:00,0.29115105
143,2014-09-21 04:00:00,0.0033279988
144,2014-09-21 04:00:00,0.0033279988
145,2014-09-21 04:00:00,-0.078466244
146,2014-09-21 04:00:00,0.90652764
147,2014-09-21 04:00:00,2.194809
148,2014-09-21 04:00:00,0.15548027
149,2014-09-21 04:00:00,-0.4354831
150,2014-09-21 04:00:00,-0.6182927
151,2014-09-21 04:00:00,0.0033279988
152,2014-09-21 04:00:00,0.0033279988
153,2014-09-21 04:00:00,0.642505
154,2014-09-21 04:00:00,-0.920645
155,2014-09-21 04:00:00,1.1168047
156,2014-09-21 04:00:00,-0.10637486
157,2014-09-21 04:00:00,-0.39085293
158,2014-09-21 04:00:00,0.0033279988
159,2014-09-21 04:00:00,0.0033279988
160,2014-09-21 04:00:00,0.0033279988
161,2014-09-21 04:00:00,4.0200095
162,2014-09-21 04:00:00,0.08750725
163,2014-09-21 04:00:00,1.1404573
164,2014-09-21 04:00:00,1.0000571
165,2014-09-21 04:00:00,0.5601791
166,2014-09-21 04:00:00,0.0033279988
167,2014-09-21 04:00:00,0.0033279988
168,2014-09-21 04:00:00,0.0033279988
169,2014-09-21 04:00:00,5.8756204
170,2014-09-21 04:00:00,1.6007489
171,2014-09-21 04:00:00,1.8748493
172,2014-09-21 04:00:00,2.6418853
173,2014-09-21 04:00:00,0.0033279988
174,2014-09-21 04:00:00,0.0033279988
175,2014-09-21 04:00:00,0.0033279988
176,2014-09-21 04:00:00,0.0033279988
177,2014-09-21 04:00:00,-0.23206723
178,2014-09-21 04:00:00,0.6467602
179,2014-09-21 04:00:00,4.0781603
180,2014-09-21 04:00:00,4.3858953
181,2014-09-21 04:00:00,0.0033279988
182,2014-09-21 04:00:00,0.0033279988
183,2014-09-21 04:00:00,0.0033279988
184,2014-09-21 04:00:00,0.0033279988
185,2014-09-21 04:00:00,0.16698897
186,2014-09-21 04:00:00,0.4449739
187,2014-09-21 04:00:00,6.1026096
188,2014-09-21 04:00:00,0.2765656
189,2014-09-21 04:00:00,0.0033279988
190,2014-09-21 04:00:00,0.0033279988
191,2014-09-21 04:00:00,0.0033279988
192,2014-09-21 04:00:00,-0.026667356
193,2014-09-21 04:00:00,0.8593347
194,2014-09-21 04:00:00,2.43706
195,2014-09-21 04:00:00,5.5100384
196,2014-09-21 04:00:00,-0.15949678
197,2014-09-21 04:00:00,0.17081256
198,2014-09-21 04:00:00,0.0033279988
199,2014-09-21 04:00:00,0.0033279988
200,2014-09-21 04:00:00,0.90658575
201,2014-09-21 04:00:00,0.9856555
202,2014-09-21 04:00:00,2.9368777
203,2014-09-21 04:00:00,6.6533823
204,2014-09-21 04:00:00,-0.29761696
205,2014-09-21 04:00:00,0.0033279988
206,2014-09-21 04:00:00,1.124166
207,2014-09-21 04:00:00,0.0033279988
208,2014-09-21 04:00:00,0.31011516
209,2014-09-21 04:00:00,-0.012208223
210,2014-09-21 04:00:00,1.4473416
211,2014-09-21 04:00:00,-0.9017687
212,2014-09-21 04:00:00,-0.24648906
213,2014-09-21 04:00:00,0.0033279988
214,2014-09-21 04:00:00,5.705299
215,2014-09-21 04:00:00,0.21595058
216,2014-09-21 04:00:00,0.33958268
217,2014-09-21 04:00:00,-0.20058078
218,2014-09-21 04:00:00,0.0033279988
219,2014-09-21 04:00:00,0.0033279988
220,2014-09-21 04:00:00,0.0033279988
221,2014-09-21 04:00:00,0.06374896
222,2014-09-21 04:00:00,-0.016539043
223,2014-09-21 04:00:00,0.0033279988
224,2014-09-21 04:00:00,0.22178411
225,2014-09-21 04:00:00,0.0033279988
226,2014-09-21 04:00:00,0.9595188
227,2014-09-21 04:00:00,0.1778385
228,2014-09-21 04:00:00,-0.0531593
229,2014-09-21 04:00:00,0.059146293
230,2014-09-21 04:00:00,0.0033279988
231,2014-09-21 04:00:00,0.0033279988
232,2014-09-21 04:00:00,0.0033279988
233,2014-09-21 04:00:00,0.0033279988
234,2014-09-21 04:00:00,-0.036686663
235,2014-09-21 04:00:00,0.8299443
236,2014-09-21 04:00:00,-0.05072314
237,2014-09-21 04:00:00,-0.6211102
238,2014-09-21 04:00:00,-0.04561234
239,2014-09-21 04:00:00,0.1150334
240,2014-09-21 04:00:00,0.0033279988
241,2014-09-21 04:00:00,0.0033279988
242,2014-09-21 04:00:00,0.1641395
243,2014-09-21 04:00:00,-0.05715585
244,2014-09-21 04:00:00,0.8092087
245,2014-09-21 04:00:00,-0.4890299
246,2014-09-21 04:00:00,-0.008933545
247,2014-09-21 04:00:00,0.029570108
248,2014-09-21 04:00:00,0.0033279988
249,2014-09-21 04:00:00,0.0033279988
250,2014-09-21 04:00:00,0.0033279988
251,2014-09-21 04:00:00,0.0033279988
252,2014-09-21 04:00:00,1.6367323
253,2014-09-21 04:00:00,0.2776109
254,2014-09-21 04:00:00,0.07287563
255,2014-09-21 04:00:00,0.09784735
0,2014-09-21 05:00:00,0.0033279988
1,2014-09-21 05:00:00,0.0033279988
2,2014-09-21 05:00:00,-0.11740721
3,2014-09-21 05:00:00,0.9807347
4,2014-09-21 05:00:00,4.406514
5,2014-09-21 05:00:00,0.0033279988
6,2014-09-21 05:00:00,0.0033279988
7,2014-09-21 05:00:00,0.0033279988
8,2014-09-21 05:00:00,0.0033279988
9,2014-09-21 05:00:00,1.19022
10,2014-09-21 05:00:00,-0.027084947
11,2014-09-21 05:00:00,1.5183904
12,2014-09-21 05:00:00,1.3042957
13,2014-09-21 05:00:00,0.29651886
14,2014-09-21 05:00:00,0.7443239
15,2014-09-21 05:00:00,0.0033279988
16,2014-09-21 05:00:00,0.0033279988
17,2014-09-21 05:00:00,0.5462853
18,2014-09-21 05:00:00,2.8866715
19,2014-09-21 05:00:00,0.22712678
20,2014-09-21 05:00:00,3.4738786
21,2014-09-21 05:00:00,-0.028118491
22,2014-09-21 05:00:00,0.9140933
23,2014-09-21 05:00:00,0.0033279988
24,2014-09-21 05:00:00,0.0033279988
25,2014-09-21 05:00:00,0.93664706
26,2014-09-21 05:00:00,1.7075418
27,2014-09-21 05:00:00,-1.9996662
28,2014-09-21 05:00:00,1.3905126
29,2014-09-21 05:00:00,1.0739251
30,2014-09-21 05:00:00,0.0033279988
31,2014-09-21 05:00:00,0.0033279988
32,2014-09-21 05:00:00,0.0033279988
33,2014-09-21 05:00:00,1.2185909
34,2014-09-21 05:00:00,1.2681882
35,2014-09-21 05:00:00,1.5782237
36,2014-09-21 05:00:00,2.3526783
37,2014-09-21 05:00:00,-0.58137804
38,2014-09-21 05:00:00,0.0033279988
39,2014-09-21 05:00:00,0.0033279988
40,2014-09-21 05:00:00,0.0033279988
41,2014-09-21 05:00:00,1.9573632
42,2014-09-21 05:00:00,3.6516876
43,2014-09-21 05:00:00,2.5273647
44,2014-09-21 05:00:00,2.4217482
45,2014-09-21 05:00:00,0.0033279988
46,2014-09-21 05:00:00,0.0033279988
47,2014-09-21 05:00:00,0.0033279988
48,2014-09-21 05:00:00,0.0033279988
49,2014-09-21 05:00:00,4.616519
50,2014-09-21 05:00:00,3.2866182
51,2014-09-21 05:00:00,2.4194589
52,2014-09-21 05:00:00,7.018147
53,2014-09-21 05:00:00,0.0033279988
54,2014-09-21 05:00:00,0.0033279988
55,2014-09-21 05:00:00,0.0033279988
56,2014-09-21 05:00:00,0.0033279988
57,2014-09-21 05:00:00,1.2018281
58,2014-09-21 05:00:00,0.17037094
59,2014-09-21 05:00:00,0.30045128
60,2014-09-21 05:00:00,4.794473
61,2014-09-21 05:00:00,0.0033279988
62,2014-09-21 05:00:00,0.0033279988
63,2014-09-21 05:00:00,0.0033279988
64,2014-09-21 05:00:00,0.25368977
65,2014-09-21 05:00:00,3.4006548
66,2014-09-21 05:00:00,3.9099853
67,2014-09-21 05:00:00,4.127833
68,2014-09-21 05:00:00,1.6501992
69,2014-09-21 05:00:00,0.01421571
70,2014-09-21 05:00:00,0.0033279988
71,2014-09-21 05:00:00,0.0033279988
72,2014-09-21 05:00:00,3.9348774
73,2014-09-21 05:00:00,0.85503656
74,2014-09-21 05:00:00,3.0757565
75,2014-09-21 05:00:00,1.7948209
76,2014-09-21 05:00:00,0.19662121
77,2014-09-21 05:00:00,0.0033279988
78,2014-09-21 05:00:00,0.5582056
79,2014-09-21 05:00:00,0.0033279988
80,2014-09-21 05:00:00,0.64955944
81,2014-09-21 05:00:00,2.196867
82,2014-09-21 05:00:00,3.151022
83,2014-09-21 05:00:00,0.8832072
84,2014-09-21 05:00:00,1.1720663
85,2014-09-21 05:00:00,0.0033279988
86,2014-09-21 05:00:00,0.969661
87,2014-09-21 05:00:00,0.64668244
88,2014-09-21 05:00:00,3.4101331
89,2014-09-21 05:00:00,-1.0159645
90,2014-09-21 05:00:00,0.0033279988
91,2014-09-21 05:00:00,0.0033279988
92,2014-09-21 05:00:00,0.0033279988
93,2014-09-21 05:00:00,0.1745515
94,2014-09-21 05:00:00,0.080181226
95,2014-09-21 05:00:00,0.0033279988
96,2014-09-21 05:00:00,-0.021974146
97,2014-09-21 05:00:00,0.0033279988
98,2014-09-21 05:00:00,0.6466481
99,2014-09-21 05:00:00,1.0718622
100,2014-09-21 05:00:00,0.040155176
101,2014-09-21 05:00:00,0.20425747
102,2014-09-21 05:00:00,0.0033279988
103,2014-09-21 05:00:00,0.0033279988
104,2014-09-21 05:00:00,0.0033279988
105,2014-09-21 05:00:00,0.0033279988
106,2014-09-21 05:00:00,0.22195356
107,2014-09-21 05:00:00,-0.21228045
108,2014-09-21 05:00:00,0.04272938
109,2014-09-21 05:00:00,-0.11981142
110,2014-09-21 05:00:00,-0.14643218
111,2014-09-21 05:00:00,-0.0516758
112,2014-09-21 05:00:00,0.0033279988
113,2014-09-21 05:00:00,0.0033279988
114,2014-09-21 05:00:00,0.096464224
115,2014-09-21 05:00:00,1.0569278
116,2014-09-21 05:00:00,0.22493911
117,2014-09-21 05:00:00,1.5216632
118,2014-09-21 05:00:00,0.9211789
119,2014-09-21 05:00:00,0.20741585
120,2014-09-21 05:00:00,0.0033279988
121,2014-09-21 05:00:00,0.0033279988
122,2014-09-21 05:00:00,0.0033279988
123,2014-09-21 05:00:00,0.0033279988
124,2014-09-21 05:00:00,0.7952527
125,2014-09-21 05:00:00,0.866383
126,2014-09-21 05:00:00,0.2714369
127,2014-09-21 05:00:00,0.30936146
128,2014-09-21 05:00:00,0.0033279988
129,2014-09-21 05:00:00,0.0033279988
130,2014-09-21 05:00:00,0.7229011
131,2014-09-21 05:00:00,2.3622813
132,2014-09-21 05:00:00,0.8299439
133,2014-09-21 05:00:00,0.0033279988
134,2014-09-21 05:00:00,0.0033279988
135,2014-09-21 05:00:00,0.0033279988
136,2014-09-21 05:00:00,0.0033279988
137,2014-09-21 05:00:00,0.6274483
138,2014-09-21 05:00:00,1.7149886
139,2014-09-21 05:00:00,1.7133672
140,2014-09-21 05:00:00,3.2522786
141,2014-09-21 05:00:00,4.4196067
142,2014-09-21 05:00:00,1.1421834
143,2014-09-21 05:00:00,0.0033279988
144,2014-09-21 05:00:00,0.0033279988
145,2014-09-21 05:00:00,0.19805123
146,2014-09-21 05:00:00,1.800313
147,2014-09-21 05:00:00,5.0738716
148,2014-09-21 05:00:00,1.9859072
149,2014-09-21 05:00:00,-0.6785377
150,2014-09-21 05:00:00,1.0126922
151,2014-09-21 05:00:00,0.0033279988
152,2014-09-21 05:00:00,0.0033279988
153,2014-09-21 05:00:00,0.43001968
154,2014-09-21 05:00:00,1.8231422
155,2014-09-21 05:00:00,2.6353223
156,2014-09-21 05:00:00,0.71163046
157,2014-09-21 05:00:00,-0.35792643
158,2014-09-21 05:00:00,0.0033279988
159,2014-09-21 05:00:00,0.0033279988
160,2014-09-21 05:00:00,0.0033279988
161,2014-09-21 05:00:00,2.1841047
162,2014-09-21 05:00:00,2.5486157
163,2014-09-21 05:00:00,1.4020078
164,2014-09-21 05:00:00,2.4385915
165,2014-09-21 05:00:00,0.66800356
166,2014-09-21 05:00:00,0.0033279988
167,2014-09-21 05:00:00,0.0033279988
168,2014-09-21 05:00:00,0.0033279988
169,2014-09-21 05:00:00,9.157099
170,2014-09-21 05:00:00,0.40623403
171,2014-09-21 05:00:00,1.3921947
172,2014-09-21 05:00:00,6.45694
173,2014-09-21 05:00:00,0.0033279988
174,2014-09-21 05:00:00,0.0033279988
175,2014-09-21 05:00:00,0.0033279988
176,2014-09-21 05:00:00,0.0033279988
177,2014-09-21 05:00:00,2.266787
178,2014-09-21 05:00:00,0.4708736
179,2014-09-21 05:00:00,0.22241205
180,2014-09-21 05:00:00,3.1059444
181,2014-09-21 05:00:00,0.0033279988
182,2014-09-21 05:00:00,0.0033279988
183,2014-09-21 05:00:00,0.0033279988
184,2014-09-21 05:00:00,0.0033279988
185,2014-09-21 05:00:00,3.2642245
186,2014-09-21 05:00:00,1.9990807
187,2014-09-21 05:00:00,7.663351
188,2014-09-21 05:00:00,0.33965898
189,2014-09-21 05:00:00,0.0033279988
190,2014-09-21 05:00:00,0.0033279988
191,2014-09-21 05:00:00,0.0033279988
192,2014-09-21 05:00:00,0.7297752
193,2014-09-21 05:00:00,2.6433144
194,2014-09-21 05:00:00,1.9133167
195,2014-09-21 05:00:00,9.112612
196,2014-09-21 05:00:00,2.988555
197,2014-09-21 05:00:00,0.34639478
198,2014-09-21 05:00:00,0.0033279988
199,2014-09-21 05:00:00,0.0033279988
200,2014-09-21 05:00:00,2.00573
201,2014-09-21 05:00:00,0.89938116
202,2014-09-21 05:00:00,-0.099891126
203,2014-09-21 05:00:00,2.3241556
204,2014-09-21 05:00:00,1.332205
205,2014-09-21 05:00:00,0.0033279988
206,2014-09-21 05:00:00,0.12127087
207,2014-09-21 05:00:00,0.0033279988
208,2014-09-21 05:00:00,-0.40262604
209,2014-09-21 05:00:00,-0.09622216
210,2014-09-21 05:00:00,2.2345176
211,2014-09-21 05:00:00,2.0466719
212,2014-09-21 05:00:00,0.3699267
213,2014-09-21 05:00:00,0.0033279988
214,2014-09-21 05:00:00,0.67284083
215,2014-09-21 05:00:00,0.16697584
216,2014-09-21 05:00:00,0.46616793
217,2014-09-21 05:00:00,2.0582404
218,2014-09-21 05:00:00,0.0033279988
219,2014-09-21 05:00:00,0.0033279988
220,2014-09-21 05:00:00,0.0033279988
221,2014-09-21 05:00:00,0.16855279
222,2014-09-21 05:00:00,0.005587848
223,2014-09-21 05:00:00,0.0033279988
224,2014-09-21 05:00:00,0.109508514
225,2014-09-21 05:00:00,0.0033279988
226,2014-09-21 05:00:00,0.9958193
227,2014-09-21 05:00:00,1.3559077
228,2014-09-21 05:00:00,0.10618997
229,2014-09-21 05:00:00,0.1347697
230,2014-09-21 05:00:00,0.0033279988
231,2014-09-21 05:00:00,0.0033279988
232,2014-09-21 05:00:00,0.0033279988
233,2014-09-21 05:00:00,0.0033279988
234,2014-09-21 05:00:00,-0.010921956
235,2014-09-21 05:00:00,1.1203032
236,2014-09-21 05:00:00,0.4233923
237,2014-09-21 05:00:00,-0.59304833
238,2014-09-21 05:00:00,0.34675887
239,2014-09-21 05:00:00,0.1831906
240,2014-09-21 05:00:00,0.0033279988
241,2014-09-21 05:00:00,0.0033279988
242,2014-09-21 05:00:00,0.17494415
243,2014-09-21 05:00:00,0.3500741
244,2014-09-21 05:00:00,0.30070296
245,2014-09-21 05:00:00,0.039349828
246,2014-09-21 05:00:00,0.23803534
247,2014-09-21 05:00:00,0.1505222
248,2014-09-21 05:00:00,0.0033279988
249,2014-09-21 05:00:00,0.0033279988
250,2014-09-21 05:00:00,0.0033279988
251,2014-09-21 05:00:00,0.0033279988
252,2014-09-21 05:00:00,1.1752999
253,2014-09-21 05:00:00,1.0258908
254,2014-09-21 05:00:00,0.015856327
255,2014-09-21 05:00:00,0.49419597
0,2014-09-21 06:00:00,0.0033279988
1,2014-09-21 06:00:00,0.0033279988
2,2014-09-21 06:00:00,0.11636806
3,2014-09-21 06:00:00,3.6690288
4,2014-09-21 06:00:00,5.152092
