unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
42,2019-08-05 06:00:00,12.166897827092003,7.0,9.628384259882477
42,2019-08-05 07:00:00,12.166897827092003,12.0,10.80303792457973
42,2019-08-05 08:00:00,12.166897827092003,19.0,11.790426689268871
42,2019-08-05 09:00:00,12.166897827092003,22.0,12.583452336518482
42,2019-08-05 10:00:00,12.166897827092003,22.0,13.185855395689535
42,2019-08-05 11:00:00,12.166897827092003,22.0,13.609708027305873
42,2019-08-05 12:00:00,12.166897827092003,21.0,13.87304609893206
43,2019-08-05 01:00:00,12.375866851595006,18.0,19.056801419583238
43,2019-08-05 02:00:00,12.375866851595006,18.0,17.986867399471915
43,2019-08-05 03:00:00,12.375866851595006,19.0,16.863630580339862
43,2019-08-05 04:00:00,12.375866851595006,19.0,15.748946792893198
43,2019-08-05 05:00:00,12.375866851595006,19.0,14.692461172700789
43,2019-08-05 06:00:00,12.375866851595006,17.0,13.731657107839572
43,2019-08-05 07:00:00,12.375866851595006,16.0,12.892455316024805
43,2019-08-05 08:00:00,12.375866851595006,18.0,12.190230392381537
43,2019-08-05 09:00:00,12.375866851595006,14.0,11.63111830774765
43,2019-08-05 10:00:00,12.375866851595006,11.0,11.21349912370416
43,2019-08-05 11:00:00,12.375866851595006,8.0,10.92955324030624
43,2019-08-05 12:00:00,12.375866851595006,10.0,10.766805535932804
44,2019-08-05 01:00:00,7.184003698566805,17.0,13.054004385238326
44,2019-08-05 02:00:00,7.184003698566805,17.0,13.130847646884076
44,2019-08-05 03:00:00,7.184003698566805,16.0,13.1922523788668
44,2019-08-05 04:00:00,7.184003698566805,16.0,13.256735887561428
44,2019-08-05 05:00:00,7.184003698566805,16.0,13.31562506902007
44,2019-08-05 06:00:00,7.184003698566805,16.0,13.373251735499394
44,2019-08-05 07:00:00,7.184003698566805,16.0,13.427715656933751
44,2019-08-05 08:00:00,7.184003698566805,16.0,13.480091641258182
44,2019-08-05 09:00:00,7.184003698566805,16.0,13.530023395751936
44,2019-08-05 10:00:00,7.184003698566805,16.0,13.577832606120472
44,2019-08-05 11:00:00,7.184003698566805,16.0,13.623509844334263
44,2019-08-05 12:00:00,7.184003698566805,16.0,13.66719780742691
45,2019-08-05 01:00:00,7.267221451687471,19.0,12.0
45,2019-08-05 02:00:00,7.267221451687471,19.0,12.0
45,2019-08-05 03:00:00,7.267221451687471,19.0,12.0
45,2019-08-05 04:00:00,7.267221451687471,19.0,12.0
45,2019-08-05 05:00:00,7.267221451687471,19.0,12.0
45,2019-08-05 06:00:00,7.267221451687471,19.0,12.0
45,2019-08-05 07:00:00,7.267221451687471,17.0,12.0
45,2019-08-05 08:00:00,7.267221451687471,18.0,12.0
45,2019-08-05 09:00:00,7.267221451687471,17.0,12.0
45,2019-08-05 10:00:00,7.267221451687471,15.0,12.0
45,2019-08-05 11:00:00,7.267221451687471,15.0,12.0
45,2019-08-05 12:00:00,7.267221451687471,14.0,12.0
46,2019-08-05 01:00:00,12.432269995376792,10.0,17.000131549898693
46,2019-08-05 02:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 03:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 04:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 05:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 06:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 07:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 08:00:00,12.432269995376792,9.0,17.000131549898693
46,2019-08-05 09:00:00,12.432269995376792,6.0,17.000131549898693
46,2019-08-05 10:00:00,12.432269995376792,7.0,17.000131549898693
46,2019-08-05 11:00:00,12.432269995376792,7.0,17.000131549898693
46,2019-08-05 12:00:00,12.432269995376792,1.0,17.000131549898693
47,2019-08-05 01:00:00,7.269995376791493,10.0,6.361305149618654
47,2019-08-05 02:00:00,7.269995376791493,10.0,6.701599500568914
47,2019-08-05 03:00:00,7.269995376791493,10.0,6.983657883300079
47,2019-08-05 04:00:00,7.269995376791493,10.0,7.206965216322819
47,2019-08-05 05:00:00,7.269995376791493,10.0,7.374479525958602
47,2019-08-05 06:00:00,7.269995376791493,10.0,7.491539539387943
47,2019-08-05 07:00:00,7.269995376791493,8.0,7.564927864657358
47,2019-08-05 08:00:00,7.269995376791493,6.0,7.602101539353767
47,2019-08-05 09:00:00,7.269995376791493,5.0,7.610589090150992
47,2019-08-05 10:00:00,7.269995376791493,2.0,7.597544018918374
47,2019-08-05 11:00:00,7.269995376791493,1.0,7.569438433014848
47,2019-08-05 12:00:00,7.269995376791493,1.0,7.531876913624366
48,2019-08-05 01:00:00,7.133148404993065,6.0,1.5249119093387442
48,2019-08-05 02:00:00,7.133148404993065,6.0,1.9547618434708172
48,2019-08-05 03:00:00,7.133148404993065,5.0,2.344652882388792
48,2019-08-05 04:00:00,7.133148404993065,5.0,2.7042621018328497
48,2019-08-05 05:00:00,7.133148404993065,6.0,3.0367885734584386
48,2019-08-05 06:00:00,7.133148404993065,5.0,3.3443903130457993
48,2019-08-05 07:00:00,7.133148404993065,5.0,3.628952066962415
48,2019-08-05 08:00:00,7.133148404993065,5.0,3.8922018745741336
48,2019-08-05 09:00:00,7.133148404993065,4.0,4.13573619134166
48,2019-08-05 10:00:00,7.133148404993065,4.0,4.361031608357447
48,2019-08-05 11:00:00,7.133148404993065,1.0,4.5694540890790405
48,2019-08-05 12:00:00,7.133148404993065,1.0,4.762267290699169
49,2019-08-05 01:00:00,12.429033749422098,8.0,14.005129628547504
49,2019-08-05 02:00:00,12.429033749422098,7.0,14.005129628547504
49,2019-08-05 03:00:00,12.429033749422098,7.0,14.005129628547504
49,2019-08-05 04:00:00,12.429033749422098,7.0,14.005129628547504
49,2019-08-05 05:00:00,12.429033749422098,7.0,14.005129628547504
49,2019-08-05 06:00:00,12.429033749422098,7.0,14.005129628547504
49,2019-08-05 07:00:00,12.429033749422098,7.0,14.005129628547504
49,2019-08-05 08:00:00,12.429033749422098,6.0,14.005129628547504
49,2019-08-05 09:00:00,12.429033749422098,6.0,14.005129628547504
49,2019-08-05 10:00:00,12.429033749422098,6.0,14.005129628547504
49,2019-08-05 11:00:00,12.429033749422098,6.0,14.005129628547504
49,2019-08-05 12:00:00,12.429033749422098,2.0,14.005129628547504
50,2019-08-05 01:00:00,4.212205270457698,2.0,3.7879622743685744
50,2019-08-05 02:00:00,4.212205270457698,3.0,3.615628911008485
50,2019-08-05 03:00:00,4.212205270457698,2.0,3.488671014565785
50,2019-08-05 04:00:00,4.212205270457698,1.0,3.3951412002867225
50,2019-08-05 05:00:00,4.212205270457698,0.0,3.3262378362252036
50,2019-08-05 06:00:00,4.212205270457698,0.0,3.2754767648428884
50,2019-08-05 07:00:00,4.212205270457698,0.0,3.238081110755811
50,2019-08-05 08:00:00,4.212205270457698,1.0,3.2105317524282886
50,2019-08-05 09:00:00,4.212205270457698,1.0,3.1902361549107017
50,2019-08-05 10:00:00,4.212205270457698,4.0,3.175284399094873
50,2019-08-05 11:00:00,4.212205270457698,5.0,3.164269448597237
50,2019-08-05 12:00:00,4.212205270457698,3.0,3.15615474046798
51,2019-08-05 01:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 02:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 03:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 04:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 05:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 06:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 07:00:00,10.23901987979658,10.0,3.0
51,2019-08-05 08:00:00,10.23901987979658,9.0,3.0
51,2019-08-05 09:00:00,10.23901987979658,5.0,3.0
51,2019-08-05 10:00:00,10.23901987979658,5.0,3.0
51,2019-08-05 11:00:00,10.23901987979658,6.0,3.0
51,2019-08-05 12:00:00,10.23901987979658,6.0,3.0
52,2019-08-05 01:00:00,11.50439204808137,15.0,14.862995976929408
52,2019-08-05 02:00:00,11.50439204808137,15.0,14.746009639263463
52,2019-08-05 03:00:00,11.50439204808137,15.0,14.646116198955955
52,2019-08-05 04:00:00,11.50439204808137,15.0,14.560818209331185
52,2019-08-05 05:00:00,11.50439204808137,15.0,14.487983126150246
52,2019-08-05 06:00:00,11.50439204808137,15.0,14.425789991642494
52,2019-08-05 07:00:00,11.50439204808137,15.0,14.372683908543909
52,2019-08-05 08:00:00,11.50439204808137,15.0,14.327337165942884
52,2019-08-05 09:00:00,11.50439204808137,14.0,14.288616045036523
52,2019-08-05 10:00:00,11.50439204808137,14.0,14.255552474904562
52,2019-08-05 11:00:00,11.50439204808137,15.0,14.227319829663871
52,2019-08-05 12:00:00,11.50439204808137,14.0,14.203212261905598
53,2019-08-05 01:00:00,10.087378640776699,13.0,13.731150206603292
53,2019-08-05 02:00:00,10.087378640776699,13.0,13.47011838902505
53,2019-08-05 03:00:00,10.087378640776699,13.0,13.228881125630442
53,2019-08-05 04:00:00,10.087378640776699,13.0,13.019669883708895
53,2019-08-05 05:00:00,10.087378640776699,13.0,12.838232973297753
53,2019-08-05 06:00:00,10.087378640776699,13.0,12.680883147556147
53,2019-08-05 07:00:00,10.087378640776699,13.0,12.544422668788021
53,2019-08-05 08:00:00,10.087378640776699,11.0,12.426078322501896
53,2019-08-05 09:00:00,10.087378640776699,12.0,12.323445058832286
53,2019-08-05 10:00:00,10.087378640776699,11.0,12.23443711597705
53,2019-08-05 11:00:00,10.087378640776699,14.0,12.157245632358013
53,2019-08-05 12:00:00,10.087378640776699,14.0,12.090301886079109
54,2019-08-05 01:00:00,11.839112343966713,1.0,8.076857841244166
54,2019-08-05 02:00:00,11.839112343966713,0.0,8.313144863984116
54,2019-08-05 03:00:00,11.839112343966713,0.0,8.594721801694275
54,2019-08-05 04:00:00,11.839112343966713,0.0,8.896343643485144
54,2019-08-05 05:00:00,11.839112343966713,0.0,9.198321623564436
54,2019-08-05 06:00:00,11.839112343966713,0.0,9.484973670198416
54,2019-08-05 07:00:00,11.839112343966713,2.0,9.745424913204314
54,2019-08-05 08:00:00,11.839112343966713,11.0,9.97236333308923
54,2019-08-05 09:00:00,11.839112343966713,14.0,10.162090082135707
54,2019-08-05 10:00:00,11.839112343966713,16.0,10.313500471845266
54,2019-08-05 11:00:00,11.839112343966713,19.0,10.427811688060455
54,2019-08-05 12:00:00,11.839112343966713,19.0,10.50776258513101
55,2019-08-05 01:00:00,4.681460933888118,4.0,4.14771743170517
55,2019-08-05 02:00:00,4.681460933888118,4.0,4.282881389856837
55,2019-08-05 03:00:00,4.681460933888118,4.0,4.401652818446523
55,2019-08-05 04:00:00,4.681460933888118,4.0,4.502178165421109
55,2019-08-05 05:00:00,4.681460933888118,4.0,4.584127972101054
55,2019-08-05 06:00:00,4.681460933888118,4.0,4.648282848796985
55,2019-08-05 07:00:00,4.681460933888118,4.0,4.696176063688798
55,2019-08-05 08:00:00,4.681460933888118,4.0,4.72979625775986
55,2019-08-05 09:00:00,4.681460933888118,4.0,4.751349511950975
55,2019-08-05 10:00:00,4.681460933888118,4.0,4.763076963615209
55,2019-08-05 11:00:00,4.681460933888118,4.0,4.767122207108714
55,2019-08-05 12:00:00,4.681460933888118,4.0,4.7654416229100836
56,2019-08-05 01:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 02:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 03:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 04:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 05:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 06:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 07:00:00,20.96347665279704,36.0,37.0
56,2019-08-05 08:00:00,20.96347665279704,34.0,37.0
56,2019-08-05 09:00:00,20.96347665279704,33.0,37.0
56,2019-08-05 10:00:00,20.96347665279704,34.0,37.0
56,2019-08-05 11:00:00,20.96347665279704,37.0,37.0
56,2019-08-05 12:00:00,20.96347665279704,36.0,37.0
57,2019-08-05 01:00:00,15.166897827092003,21.0,13.026932889345902
57,2019-08-05 02:00:00,15.166897827092003,21.0,12.804283967311259
57,2019-08-05 03:00:00,15.166897827092003,21.0,12.996739024032628
57,2019-08-05 04:00:00,15.166897827092003,21.0,12.810476864690582
57,2019-08-05 05:00:00,15.166897827092003,21.0,12.988445992837631
57,2019-08-05 06:00:00,15.166897827092003,21.0,12.81816343916095
57,2019-08-05 07:00:00,15.166897827092003,21.0,12.98106661566745
57,2019-08-05 08:00:00,15.166897827092003,20.0,12.825220436205718
57,2019-08-05 09:00:00,15.166897827092003,18.0,12.974315059102416
57,2019-08-05 10:00:00,15.166897827092003,14.0,12.831679474161929
57,2019-08-05 11:00:00,15.166897827092003,14.0,12.968135834945164
57,2019-08-05 12:00:00,15.166897827092003,8.0,12.83759100316455
58,2019-08-05 01:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 02:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 03:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 04:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 05:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 06:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 07:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 08:00:00,8.124364308830328,9.0,3.0
58,2019-08-05 09:00:00,8.124364308830328,5.0,3.0
58,2019-08-05 10:00:00,8.124364308830328,3.0,3.0
58,2019-08-05 11:00:00,8.124364308830328,1.0,3.0
58,2019-08-05 12:00:00,8.124364308830328,1.0,3.0
59,2019-08-05 01:00:00,5.208969024503005,0.0,3.27424925442424
59,2019-08-05 02:00:00,5.208969024503005,0.0,3.496104336579025
59,2019-08-05 03:00:00,5.208969024503005,0.0,3.6806325007858858
59,2019-08-05 04:00:00,5.208969024503005,0.0,3.8376826796007855
59,2019-08-05 05:00:00,5.208969024503005,1.0,3.973795735625087
59,2019-08-05 06:00:00,5.208969024503005,1.0,4.093405491928976
59,2019-08-05 07:00:00,5.208969024503005,1.0,4.19959476287492
59,2019-08-05 08:00:00,5.208969024503005,1.0,4.294572088972413
59,2019-08-05 09:00:00,5.208969024503005,1.0,4.379973102220706
59,2019-08-05 10:00:00,5.208969024503005,3.0,4.457051709504345
59,2019-08-05 11:00:00,5.208969024503005,0.0,4.526801988834786
59,2019-08-05 12:00:00,5.208969024503005,0.0,4.590036458931344
60,2019-08-05 01:00:00,10.349052242256127,15.0,11.890069720662536
60,2019-08-05 02:00:00,10.349052242256127,15.0,11.777840894637801
60,2019-08-05 03:00:00,10.349052242256127,15.0,11.676173264027252
60,2019-08-05 04:00:00,10.349052242256127,15.0,11.585557545203416
60,2019-08-05 05:00:00,10.349052242256127,14.0,11.504984748720409
60,2019-08-05 06:00:00,10.349052242256127,14.0,11.43336716906315
60,2019-08-05 07:00:00,10.349052242256127,15.0,11.369712831345696
60,2019-08-05 08:00:00,10.349052242256127,14.0,11.313136735645562
60,2019-08-05 09:00:00,10.349052242256127,15.0,11.26285185325031
60,2019-08-05 10:00:00,10.349052242256127,15.0,11.218158614355298
60,2019-08-05 11:00:00,10.349052242256127,15.0,11.178435233161768
60,2019-08-05 12:00:00,10.349052242256127,15.0,11.143129065015545
61,2019-08-05 01:00:00,21.056403143781786,12.0,35.378357694522656
61,2019-08-05 02:00:00,21.056403143781786,12.0,34.636864558761864
61,2019-08-05 03:00:00,21.056403143781786,13.0,33.903342852548526
61,2019-08-05 04:00:00,21.056403143781786,13.0,33.208428146249204
61,2019-08-05 05:00:00,21.056403143781786,13.0,32.557628365989615
61,2019-08-05 06:00:00,21.056403143781786,19.0,31.950075309545905
61,2019-08-05 07:00:00,21.056403143781786,24.0,31.383396112983135
61,2019-08-05 08:00:00,21.056403143781786,32.0,30.854971222772896
61,2019-08-05 09:00:00,21.056403143781786,38.0,30.362252153065093
61,2019-08-05 10:00:00,21.056403143781786,40.0,29.90283508134082
61,2019-08-05 11:00:00,21.056403143781786,40.0,29.474471484490213
61,2019-08-05 12:00:00,21.056403143781786,40.0,29.075062957133646
62,2019-08-05 01:00:00,6.478502080443828,2.0,9.852654165203175
62,2019-08-05 02:00:00,6.478502080443828,3.0,9.843454094425145
62,2019-08-05 03:00:00,6.478502080443828,3.0,9.924027509173463
62,2019-08-05 04:00:00,6.478502080443828,2.0,9.88626787524454
62,2019-08-05 05:00:00,6.478502080443828,2.0,9.86477186614609
62,2019-08-05 06:00:00,6.478502080443828,2.0,9.895511991242595
62,2019-08-05 07:00:00,6.478502080443828,3.0,9.890349196978695
62,2019-08-05 08:00:00,6.478502080443828,0.0,9.877274049476824
62,2019-08-05 09:00:00,6.478502080443828,1.0,9.886821975041753
62,2019-08-05 10:00:00,6.478502080443828,1.0,9.88850661671376
62,2019-08-05 11:00:00,6.478502080443828,2.0,9.882711531967558
62,2019-08-05 12:00:00,6.478502080443828,3.0,9.88490162100666
63,2019-08-05 01:00:00,14.070272769301896,20.0,19.710651495970836
63,2019-08-05 02:00:00,14.070272769301896,20.0,19.42211743685887
63,2019-08-05 03:00:00,14.070272769301896,20.0,19.161287587217235
63,2019-08-05 04:00:00,14.070272769301896,20.0,18.931042206663378
63,2019-08-05 05:00:00,14.070272769301896,20.0,18.727795011837987
63,2019-08-05 06:00:00,14.070272769301896,20.0,18.548380240931316
63,2019-08-05 07:00:00,14.070272769301896,17.0,18.390003344034177
63,2019-08-05 08:00:00,14.070272769301896,17.0,18.25019745545539
63,2019-08-05 09:00:00,14.070272769301896,12.0,18.126784970021994
63,2019-08-05 10:00:00,14.070272769301896,11.0,18.01784362487783
63,2019-08-05 11:00:00,14.070272769301896,8.0,17.921676558473315
63,2019-08-05 12:00:00,14.070272769301896,5.0,17.83678588038767
64,2019-08-05 01:00:00,17.548312528895053,24.0,19.764325092667626
64,2019-08-05 02:00:00,17.548312528895053,24.0,19.75918281432956
64,2019-08-05 03:00:00,17.548312528895053,24.0,19.834715219127567
64,2019-08-05 04:00:00,17.548312528895053,24.0,19.901087642954984
64,2019-08-05 05:00:00,17.548312528895053,24.0,19.95941093686449
64,2019-08-05 06:00:00,17.548312528895053,24.0,20.01066123655672
64,2019-08-05 07:00:00,17.548312528895053,22.0,20.055696299607494
64,2019-08-05 08:00:00,17.548312528895053,22.0,20.095269861443555
64,2019-08-05 09:00:00,17.548312528895053,20.0,20.130044250337537
64,2019-08-05 10:00:00,17.548312528895053,19.0,20.160601472554717
64,2019-08-05 11:00:00,17.548312528895053,23.0,20.187452953179637
64,2019-08-05 12:00:00,17.548312528895053,19.0,20.211048095651226
65,2019-08-05 01:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 02:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 03:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 04:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 05:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 06:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 07:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 08:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 09:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 10:00:00,2.884419787332409,1.0,1.0
65,2019-08-05 11:00:00,2.884419787332409,0.0,1.0
65,2019-08-05 12:00:00,2.884419787332409,0.0,1.0
66,2019-08-05 01:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 02:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 03:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 04:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 05:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 06:00:00,18.7207582061951,3.0,33.19623625048664
66,2019-08-05 07:00:00,18.7207582061951,3.0,33.19623625048664
66,2019-08-05 08:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 09:00:00,18.7207582061951,0.0,33.19623625048664
66,2019-08-05 10:00:00,18.7207582061951,4.0,33.19623625048664
66,2019-08-05 11:00:00,18.7207582061951,8.0,33.19623625048664
66,2019-08-05 12:00:00,18.7207582061951,5.0,33.19623625048664
67,2019-08-05 01:00:00,11.590383726306056,7.0,8.927716858632683
67,2019-08-05 02:00:00,11.590383726306056,7.0,8.982279869871954
67,2019-08-05 03:00:00,11.590383726306056,8.0,8.93392601702018
67,2019-08-05 04:00:00,11.590383726306056,8.0,8.97677730093041
67,2019-08-05 05:00:00,11.590383726306056,8.0,8.938802404940551
67,2019-08-05 06:00:00,11.590383726306056,8.0,8.972455835919694
67,2019-08-05 07:00:00,11.590383726306056,6.0,8.94263209612669
67,2019-08-05 08:00:00,11.590383726306056,6.0,8.969061955708975
67,2019-08-05 09:00:00,11.590383726306056,3.0,8.945639759754089
67,2019-08-05 10:00:00,11.590383726306056,6.0,8.966396558012555
67,2019-08-05 11:00:00,11.590383726306056,2.0,8.948001840678087
67,2019-08-05 12:00:00,11.590383726306056,2.0,8.964303277036509
68,2019-08-05 01:00:00,22.82108183079057,24.0,37.72442259852628
68,2019-08-05 02:00:00,22.82108183079057,24.0,37.442603817932394
68,2019-08-05 03:00:00,22.82108183079057,24.0,37.1679524129499
68,2019-08-05 04:00:00,22.82108183079057,24.0,36.90093760091178
68,2019-08-05 05:00:00,22.82108183079057,26.0,36.64137991910148
68,2019-08-05 06:00:00,22.82108183079057,26.0,36.38907276889751
68,2019-08-05 07:00:00,22.82108183079057,26.0,36.14381369671909
68,2019-08-05 08:00:00,22.82108183079057,24.0,35.90540582217418
68,2019-08-05 09:00:00,22.82108183079057,23.0,35.673657760471876
68,2019-08-05 10:00:00,22.82108183079057,22.0,35.44838347285575
68,2019-08-05 11:00:00,22.82108183079057,23.0,35.22940211746467
68,2019-08-05 12:00:00,22.82108183079057,22.0,35.01653790417008
69,2019-08-05 01:00:00,15.232085067036524,21.0,28.0
69,2019-08-05 02:00:00,15.232085067036524,23.0,28.0
69,2019-08-05 03:00:00,15.232085067036524,23.0,28.0
69,2019-08-05 04:00:00,15.232085067036524,23.0,28.0
69,2019-08-05 05:00:00,15.232085067036524,23.0,28.0
69,2019-08-05 06:00:00,15.232085067036524,23.0,28.0
