unique_id,ds,HistoricAverage,SeasonalNaive,AutoARIMA
42,2019-08-05 07:00:00,12.172062904717853,12.0,10.769068832547662
42,2019-08-05 08:00:00,12.172062904717853,19.0,11.766553909169378
42,2019-08-05 09:00:00,12.172062904717853,22.0,12.56865976558959
42,2019-08-05 10:00:00,12.172062904717853,22.0,13.17890924136212
42,2019-08-05 11:00:00,12.172062904717853,22.0,13.609262024843408
43,2019-08-05 00:00:00,12.372340425531915,18.0,17.98966512399543
43,2019-08-05 01:00:00,12.372340425531915,18.0,16.913782486068584
43,2019-08-05 02:00:00,12.372340425531915,18.0,15.834447212765925
43,2019-08-05 03:00:00,12.372340425531915,19.0,14.802052381619804
43,2019-08-05 04:00:00,12.372340425531915,19.0,13.855202285020852
43,2019-08-05 05:00:00,12.372340425531915,19.0,13.021185465245468
43,2019-08-05 06:00:00,12.372340425531915,17.0,12.31687879911101
43,2019-08-05 07:00:00,12.372340425531915,16.0,11.74995863666576
43,2019-08-05 08:00:00,12.372340425531915,18.0,11.320304534992106
43,2019-08-05 09:00:00,12.372340425531915,14.0,11.021494117253516
43,2019-08-05 10:00:00,12.372340425531915,11.0,10.842302770580751
43,2019-08-05 11:00:00,12.372340425531915,8.0,10.768138155480539
44,2019-08-05 00:00:00,7.181313598519889,17.0,13.09077159748739
44,2019-08-05 01:00:00,7.181313598519889,17.0,13.150560757258619
44,2019-08-05 02:00:00,7.181313598519889,17.0,13.22064500269662
44,2019-08-05 03:00:00,7.181313598519889,16.0,13.28146230079571
44,2019-08-05 04:00:00,7.181313598519889,16.0,13.342568566833801
44,2019-08-05 05:00:00,7.181313598519889,16.0,13.399571226093391
44,2019-08-05 06:00:00,7.181313598519889,16.0,13.454747480595305
44,2019-08-05 07:00:00,7.181313598519889,16.0,13.507173742063689
44,2019-08-05 08:00:00,7.181313598519889,16.0,13.557451466105235
44,2019-08-05 09:00:00,7.181313598519889,16.0,13.605444998360705
44,2019-08-05 10:00:00,7.181313598519889,16.0,13.651364880000578
44,2019-08-05 11:00:00,7.181313598519889,16.0,13.695249513378808
45,2019-08-05 00:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 01:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 02:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 03:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 04:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 05:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 06:00:00,7.265032377428307,19.0,12.0
45,2019-08-05 07:00:00,7.265032377428307,17.0,12.0
45,2019-08-05 08:00:00,7.265032377428307,18.0,12.0
45,2019-08-05 09:00:00,7.265032377428307,17.0,12.0
45,2019-08-05 10:00:00,7.265032377428307,15.0,12.0
45,2019-08-05 11:00:00,7.265032377428307,15.0,12.0
46,2019-08-05 00:00:00,12.430157261794635,10.0,16.99740895995595
46,2019-08-05 01:00:00,12.430157261794635,10.0,16.99740895995595
46,2019-08-05 02:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 03:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 04:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 05:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 06:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 07:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 08:00:00,12.430157261794635,9.0,16.99740895995595
46,2019-08-05 09:00:00,12.430157261794635,6.0,16.99740895995595
46,2019-08-05 10:00:00,12.430157261794635,7.0,16.99740895995595
46,2019-08-05 11:00:00,12.430157261794635,7.0,16.99740895995595
47,2019-08-05 00:00:00,7.270582793709528,8.0,6.440412366645328
47,2019-08-05 01:00:00,7.270582793709528,10.0,6.781540031580875
47,2019-08-05 02:00:00,7.270582793709528,10.0,7.059724264878294
47,2019-08-05 03:00:00,7.270582793709528,10.0,7.275917971374125
47,2019-08-05 04:00:00,7.270582793709528,10.0,7.434341513343527
47,2019-08-05 05:00:00,7.270582793709528,10.0,7.541373278429947
47,2019-08-05 06:00:00,7.270582793709528,10.0,7.604612972832422
47,2019-08-05 07:00:00,7.270582793709528,8.0,7.632124870192919
47,2019-08-05 08:00:00,7.270582793709528,6.0,7.631856100485008
47,2019-08-05 09:00:00,7.270582793709528,5.0,7.611216429268881
47,2019-08-05 10:00:00,7.270582793709528,2.0,7.576800411500064
47,2019-08-05 11:00:00,7.270582793709528,1.0,7.5342298052636
48,2019-08-05 00:00:00,7.135985198889917,8.0,0.20141472811839733
48,2019-08-05 01:00:00,7.135985198889917,6.0,0.6739835748518761
48,2019-08-05 02:00:00,7.135985198889917,6.0,1.151125984145195
48,2019-08-05 03:00:00,7.135985198889917,5.0,1.5981419247379725
48,2019-08-05 04:00:00,7.135985198889917,5.0,2.0124923533112407
48,2019-08-05 05:00:00,7.135985198889917,6.0,2.39595246454515
48,2019-08-05 06:00:00,7.135985198889917,5.0,2.7507399794746528
48,2019-08-05 07:00:00,7.135985198889917,5.0,3.078986963716651
48,2019-08-05 08:00:00,7.135985198889917,5.0,3.3826771731076186
48,2019-08-05 09:00:00,7.135985198889917,4.0,3.663647515024004
48,2019-08-05 10:00:00,7.135985198889917,4.0,3.9235976905699337
48,2019-08-05 11:00:00,7.135985198889917,1.0,4.164100271879561
49,2019-08-05 00:00:00,12.428307123034228,8.0,13.791995159942417
49,2019-08-05 01:00:00,12.428307123034228,8.0,13.669617558301681
49,2019-08-05 02:00:00,12.428307123034228,7.0,13.551974475146345
49,2019-08-05 03:00:00,12.428307123034228,7.0,13.438844848633039
49,2019-08-05 04:00:00,12.428307123034228,7.0,13.330017938630881
49,2019-08-05 05:00:00,12.428307123034228,7.0,13.225292844785088
49,2019-08-05 06:00:00,12.428307123034228,7.0,13.124478047082917
49,2019-08-05 07:00:00,12.428307123034228,7.0,13.027390967871256
49,2019-08-05 08:00:00,12.428307123034228,6.0,12.93385755432434
49,2019-08-05 09:00:00,12.428307123034228,6.0,12.843711880406609
49,2019-08-05 10:00:00,12.428307123034228,6.0,12.75679576742057
49,2019-08-05 11:00:00,12.428307123034228,6.0,12.67295842227184
50,2019-08-05 00:00:00,4.212303422756706,1.0,3.8450627655334335
50,2019-08-05 01:00:00,4.212303422756706,2.0,3.6558816914531604
50,2019-08-05 02:00:00,4.212303422756706,3.0,3.5165166138891535
50,2019-08-05 03:00:00,4.212303422756706,2.0,3.4138497644759807
50,2019-08-05 04:00:00,4.212303422756706,1.0,3.338217603588429
50,2019-08-05 05:00:00,4.212303422756706,0.0,3.282501237563598
50,2019-08-05 06:00:00,4.212303422756706,0.0,3.2414563512799925
50,2019-08-05 07:00:00,4.212303422756706,0.0,3.211219585851262
50,2019-08-05 08:00:00,4.212303422756706,1.0,3.1889448991271996
50,2019-08-05 09:00:00,4.212303422756706,1.0,3.17253568135473
50,2019-08-05 10:00:00,4.212303422756706,4.0,3.160447411326965
50,2019-08-05 11:00:00,4.212303422756706,5.0,3.1515422779872564
51,2019-08-05 00:00:00,10.24236817761332,9.0,3.0
51,2019-08-05 01:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 02:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 03:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 04:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 05:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 06:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 07:00:00,10.24236817761332,10.0,3.0
51,2019-08-05 08:00:00,10.24236817761332,9.0,3.0
51,2019-08-05 09:00:00,10.24236817761332,5.0,3.0
51,2019-08-05 10:00:00,10.24236817761332,5.0,3.0
51,2019-08-05 11:00:00,10.24236817761332,6.0,3.0
52,2019-08-05 00:00:00,11.50277520814061,15.0,13.976209004827874
52,2019-08-05 01:00:00,11.50277520814061,15.0,13.955879598701152
52,2019-08-05 02:00:00,11.50277520814061,15.0,13.938508120523165
52,2019-08-05 03:00:00,11.50277520814061,15.0,13.923664191870888
52,2019-08-05 04:00:00,11.50277520814061,15.0,13.910980054368233
52,2019-08-05 05:00:00,11.50277520814061,15.0,13.900141458471213
52,2019-08-05 06:00:00,11.50277520814061,15.0,13.890879877934553
52,2019-08-05 07:00:00,11.50277520814061,15.0,13.882965857073177
52,2019-08-05 08:00:00,11.50277520814061,15.0,13.876203325996935
52,2019-08-05 09:00:00,11.50277520814061,14.0,13.870424742978491
52,2019-08-05 10:00:00,11.50277520814061,14.0,13.865486943606545
52,2019-08-05 11:00:00,11.50277520814061,15.0,13.861267593887112
53,2019-08-05 00:00:00,10.085568917668825,9.0,13.840406405871079
53,2019-08-05 01:00:00,10.085568917668825,13.0,13.56150380639175
53,2019-08-05 02:00:00,10.085568917668825,13.0,13.305487028637776
53,2019-08-05 03:00:00,10.085568917668825,13.0,13.08351249171858
53,2019-08-05 04:00:00,10.085568917668825,13.0,12.891053640104403
53,2019-08-05 05:00:00,10.085568917668825,13.0,12.72418580887144
53,2019-08-05 06:00:00,10.085568917668825,13.0,12.579506191037007
53,2019-08-05 07:00:00,10.085568917668825,13.0,12.454064446741222
53,2019-08-05 08:00:00,10.085568917668825,11.0,12.345302539241741
53,2019-08-05 09:00:00,10.085568917668825,12.0,12.251002570843397
53,2019-08-05 10:00:00,10.085568917668825,11.0,12.169241555021095
53,2019-08-05 11:00:00,10.085568917668825,14.0,12.098352202438745
54,2019-08-05 00:00:00,11.840888066604995,4.0,9.075144098455567
54,2019-08-05 01:00:00,11.840888066604995,1.0,9.20716537418069
54,2019-08-05 02:00:00,11.840888066604995,0.0,9.370245410376702
54,2019-08-05 03:00:00,11.840888066604995,0.0,9.551671241995514
54,2019-08-05 04:00:00,11.840888066604995,0.0,9.735983001768101
54,2019-08-05 05:00:00,11.840888066604995,0.0,9.914674182692968
54,2019-08-05 06:00:00,11.840888066604995,0.0,10.07890726977023
54,2019-08-05 07:00:00,11.840888066604995,2.0,10.224543123242167
54,2019-08-05 08:00:00,11.840888066604995,11.0,10.347940455415138
54,2019-08-05 09:00:00,11.840888066604995,14.0,10.448475439924763
54,2019-08-05 10:00:00,11.840888066604995,16.0,10.526066370498302
54,2019-08-05 11:00:00,11.840888066604995,19.0,10.58238483403536
55,2019-08-05 00:00:00,4.681776133209991,4.0,4.14778640359544
55,2019-08-05 01:00:00,4.681776133209991,4.0,4.2830136879966805
55,2019-08-05 02:00:00,4.681776133209991,4.0,4.401840883483474
55,2019-08-05 03:00:00,4.681776133209991,4.0,4.502413469419083
55,2019-08-05 04:00:00,4.681776133209991,4.0,4.584401755149649
55,2019-08-05 05:00:00,4.681776133209991,4.0,4.648586664342366
55,2019-08-05 06:00:00,4.681776133209991,4.0,4.696502155584149
55,2019-08-05 07:00:00,4.681776133209991,4.0,4.73013779492562
55,2019-08-05 08:00:00,4.681776133209991,4.0,4.751700707197772
55,2019-08-05 09:00:00,4.681776133209991,4.0,4.763433102197762
55,2019-08-05 10:00:00,4.681776133209991,4.0,4.76747960845854
55,2019-08-05 11:00:00,4.681776133209991,4.0,4.765797556170824
56,2019-08-05 00:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 01:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 02:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 03:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 04:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 05:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 06:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 07:00:00,20.956059204440333,36.0,37.0
56,2019-08-05 08:00:00,20.956059204440333,34.0,37.0
56,2019-08-05 09:00:00,20.956059204440333,33.0,37.0
56,2019-08-05 10:00:00,20.956059204440333,34.0,37.0
56,2019-08-05 11:00:00,20.956059204440333,37.0,37.0
57,2019-08-05 00:00:00,15.167900092506938,21.0,14.785001565003615
57,2019-08-05 01:00:00,15.167900092506938,21.0,14.96811885487082
57,2019-08-05 02:00:00,15.167900092506938,21.0,14.790759866735021
57,2019-08-05 03:00:00,15.167900092506938,21.0,14.96004180857862
57,2019-08-05 04:00:00,15.167900092506938,21.0,14.798212235437896
57,2019-08-05 05:00:00,15.167900092506938,21.0,14.952890739538779
57,2019-08-05 06:00:00,15.167900092506938,21.0,14.805044519075654
57,2019-08-05 07:00:00,15.167900092506938,21.0,14.946359953562595
57,2019-08-05 08:00:00,15.167900092506938,20.0,14.81128679153588
57,2019-08-05 09:00:00,15.167900092506938,18.0,14.940393415462447
57,2019-08-05 10:00:00,15.167900092506938,14.0,14.816989771571588
57,2019-08-05 11:00:00,15.167900092506938,14.0,14.934942351059693
58,2019-08-05 00:00:00,8.126734505087882,9.0,2.9104560357526514
58,2019-08-05 01:00:00,8.126734505087882,9.0,2.902437914219521
58,2019-08-05 02:00:00,8.126734505087882,9.0,2.9017199398316276
58,2019-08-05 03:00:00,8.126734505087882,9.0,2.9016556495587076
58,2019-08-05 04:00:00,8.126734505087882,9.0,2.9016498927528076
58,2019-08-05 05:00:00,8.126734505087882,9.0,2.901649377265586
58,2019-08-05 06:00:00,8.126734505087882,9.0,2.9016493311068166
58,2019-08-05 07:00:00,8.126734505087882,9.0,2.9016493269735775
58,2019-08-05 08:00:00,8.126734505087882,9.0,2.901649326603471
58,2019-08-05 09:00:00,8.126734505087882,5.0,2.9016493265703303
58,2019-08-05 10:00:00,8.126734505087882,3.0,2.901649326567363
58,2019-08-05 11:00:00,8.126734505087882,1.0,2.9016493265670973
59,2019-08-05 00:00:00,5.209990749306198,0.0,1.3288047518713415
59,2019-08-05 01:00:00,5.209990749306198,0.0,1.6463184579891461
59,2019-08-05 02:00:00,5.209990749306198,0.0,1.9467738479813326
59,2019-08-05 03:00:00,5.209990749306198,0.0,2.2274538882948955
59,2019-08-05 04:00:00,5.209990749306198,0.0,2.4874712526493417
59,2019-08-05 05:00:00,5.209990749306198,1.0,2.7270113392995468
59,2019-08-05 06:00:00,5.209990749306198,1.0,2.9468648605478243
59,2019-08-05 07:00:00,5.209990749306198,1.0,3.148141141728354
59,2019-08-05 08:00:00,5.209990749306198,1.0,3.3320940262139067
59,2019-08-05 09:00:00,5.209990749306198,1.0,3.5000177964694474
59,2019-08-05 10:00:00,5.209990749306198,3.0,3.6531864901185287
59,2019-08-05 11:00:00,5.209990749306198,0.0,3.7928199837762073
60,2019-08-05 00:00:00,10.348288621646624,15.0,11.700296664283226
60,2019-08-05 01:00:00,10.348288621646624,15.0,11.53122147682803
60,2019-08-05 02:00:00,10.348288621646624,15.0,11.373365257903945
60,2019-08-05 03:00:00,10.348288621646624,15.0,11.230017321069262
60,2019-08-05 04:00:00,10.348288621646624,15.0,11.099707267125314
60,2019-08-05 05:00:00,10.348288621646624,14.0,10.981113720292612
60,2019-08-05 06:00:00,10.348288621646624,14.0,10.87304922484336
60,2019-08-05 07:00:00,10.348288621646624,15.0,10.77444667244442
60,2019-08-05 08:00:00,10.348288621646624,14.0,10.684347105074902
60,2019-08-05 09:00:00,10.348288621646624,15.0,10.60188875410524
60,2019-08-05 10:00:00,10.348288621646624,15.0,10.526297190254137
60,2019-08-05 11:00:00,10.348288621646624,15.0,10.456876471837099
61,2019-08-05 00:00:00,21.049491211840888,12.0,35.36918013754716
61,2019-08-05 01:00:00,21.049491211840888,12.0,34.61673371442461
61,2019-08-05 02:00:00,21.049491211840888,12.0,33.872360598451394
61,2019-08-05 03:00:00,21.049491211840888,13.0,33.16714585561507
61,2019-08-05 04:00:00,21.049491211840888,13.0,32.50667946296662
61,2019-08-05 05:00:00,21.049491211840888,13.0,31.890082358107662
61,2019-08-05 06:00:00,21.049491211840888,19.0,31.314948855510917
61,2019-08-05 07:00:00,21.049491211840888,24.0,30.77862285496556
61,2019-08-05 08:00:00,21.049491211840888,32.0,30.278520193136597
61,2019-08-05 09:00:00,21.049491211840888,38.0,29.812203309139306
61,2019-08-05 10:00:00,21.049491211840888,40.0,29.377392045713382
61,2019-08-05 11:00:00,21.049491211840888,40.0,28.971958405645438
62,2019-08-05 00:00:00,6.476873265494912,2.0,10.175448199991063
62,2019-08-05 01:00:00,6.476873265494912,2.0,10.039356073107546
62,2019-08-05 02:00:00,6.476873265494912,3.0,10.020867502373738
62,2019-08-05 03:00:00,6.476873265494912,3.0,10.100627890323226
62,2019-08-05 04:00:00,6.476873265494912,2.0,10.068077507671905
62,2019-08-05 05:00:00,6.476873265494912,2.0,10.044211427494352
62,2019-08-05 06:00:00,6.476873265494912,2.0,10.073542209005401
62,2019-08-05 07:00:00,6.476873265494912,3.0,10.070352190230338
62,2019-08-05 08:00:00,6.476873265494912,0.0,10.056945681231566
62,2019-08-05 09:00:00,6.476873265494912,1.0,10.065656641786443
62,2019-08-05 10:00:00,6.476873265494912,1.0,10.067959696546193
62,2019-08-05 11:00:00,6.476873265494912,2.0,10.062263966300783
63,2019-08-05 00:00:00,14.067530064754857,20.0,19.693563366509423
63,2019-08-05 01:00:00,14.067530064754857,20.0,19.39729891281554
63,2019-08-05 02:00:00,14.067530064754857,20.0,19.13012584342804
63,2019-08-05 03:00:00,14.067530064754857,20.0,18.894306056292642
63,2019-08-05 04:00:00,14.067530064754857,20.0,18.686160182413683
63,2019-08-05 05:00:00,14.067530064754857,20.0,18.50244063394356
63,2019-08-05 06:00:00,14.067530064754857,20.0,18.340280933820495
63,2019-08-05 07:00:00,14.067530064754857,17.0,18.1971509916724
63,2019-08-05 08:00:00,14.067530064754857,17.0,18.07081762818092
63,2019-08-05 09:00:00,14.067530064754857,12.0,17.95930973198854
63,2019-08-05 10:00:00,14.067530064754857,11.0,17.860887505510824
63,2019-08-05 11:00:00,14.067530064754857,8.0,17.774015319812708
64,2019-08-05 00:00:00,17.54717853839038,24.0,21.733169507682053
64,2019-08-05 01:00:00,17.54717853839038,24.0,21.562858562553565
64,2019-08-05 02:00:00,17.54717853839038,24.0,21.464942709610014
64,2019-08-05 03:00:00,17.54717853839038,24.0,21.358663778582773
64,2019-08-05 04:00:00,17.54717853839038,24.0,21.27346043161531
64,2019-08-05 05:00:00,17.54717853839038,24.0,21.19551857748074
64,2019-08-05 06:00:00,17.54717853839038,24.0,21.128387393125976
64,2019-08-05 07:00:00,17.54717853839038,22.0,21.068987188450514
64,2019-08-05 08:00:00,17.54717853839038,22.0,21.01706395807548
64,2019-08-05 09:00:00,17.54717853839038,20.0,20.97142713388218
64,2019-08-05 10:00:00,17.54717853839038,19.0,20.93141456844228
64,2019-08-05 11:00:00,17.54717853839038,23.0,20.896294084025666
65,2019-08-05 00:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 01:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 02:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 03:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 04:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 05:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 06:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 07:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 08:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 09:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 10:00:00,2.885291396854764,1.0,1.0
65,2019-08-05 11:00:00,2.885291396854764,0.0,1.0
66,2019-08-05 00:00:00,18.714153561517115,5.0,31.362335171224927
66,2019-08-05 01:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 02:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 03:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 04:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 05:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 06:00:00,18.714153561517115,3.0,31.362335171224927
66,2019-08-05 07:00:00,18.714153561517115,3.0,31.362335171224927
66,2019-08-05 08:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 09:00:00,18.714153561517115,0.0,31.362335171224927
66,2019-08-05 10:00:00,18.714153561517115,4.0,31.362335171224927
66,2019-08-05 11:00:00,18.714153561517115,8.0,31.362335171224927
67,2019-08-05 00:00:00,11.591581868640148,7.0,9.08560845623204
67,2019-08-05 01:00:00,11.591581868640148,7.0,9.021830609667497
67,2019-08-05 02:00:00,11.591581868640148,7.0,9.078353282279831
67,2019-08-05 03:00:00,11.591581868640148,8.0,9.0282604570853
67,2019-08-05 04:00:00,11.591581868640148,8.0,9.072654874758717
67,2019-08-05 05:00:00,11.591581868640148,8.0,9.033310631088929
67,2019-08-05 06:00:00,11.591581868640148,8.0,9.068179193198139
67,2019-08-05 07:00:00,11.591581868640148,6.0,9.03727717272043
67,2019-08-05 08:00:00,11.591581868640148,6.0,9.06466387328508
67,2019-08-05 09:00:00,11.591581868640148,3.0,9.04039260052611
67,2019-08-05 10:00:00,11.591581868640148,6.0,9.061902847076244
67,2019-08-05 11:00:00,11.591581868640148,2.0,9.042839540786442
68,2019-08-05 00:00:00,22.814061054579092,24.0,37.72290791983612
68,2019-08-05 01:00:00,22.814061054579092,24.0,37.439547398926074
68,2019-08-05 02:00:00,22.814061054579092,24.0,37.1634051745033
68,2019-08-05 03:00:00,22.814061054579092,24.0,36.89495284857149
68,2019-08-05 04:00:00,22.814061054579092,24.0,36.63400935787736
68,2019-08-05 05:00:00,22.814061054579092,26.0,36.38036634776104
68,2019-08-05 06:00:00,22.814061054579092,26.0,36.13381965556106
68,2019-08-05 07:00:00,22.814061054579092,26.0,35.89417074775183
68,2019-08-05 08:00:00,22.814061054579092,24.0,35.66122664110725
68,2019-08-05 09:00:00,22.814061054579092,23.0,35.43479975139655
68,2019-08-05 10:00:00,22.814061054579092,22.0,35.2147077425347
68,2019-08-05 11:00:00,22.814061054579092,23.0,35.000773379762116
69,2019-08-05 00:00:00,15.22617946345976,20.0,27.0
69,2019-08-05 01:00:00,15.22617946345976,21.0,27.0
69,2019-08-05 02:00:00,15.22617946345976,23.0,27.0
69,2019-08-05 03:00:00,15.22617946345976,23.0,27.0
